2025.02.24,13:11,2.200740,2.200810,2.200580,2.200790,0
2025.02.24,13:12,2.200780,2.200850,2.200660,2.200680,0
2025.02.24,13:13,2.200840,2.200870,2.200700,2.200750,0
2025.02.24,13:14,2.200810,2.200920,2.200510,2.200610,0
2025.02.24,13:15,2.200620,2.200890,2.200610,2.200810,0
2025.02.24,13:16,2.200820,2.200830,2.200560,2.200740,0
2025.02.24,13:17,2.200740,2.200850,2.200340,2.200490,0
2025.02.24,13:18,2.200530,2.200710,2.200440,2.200660,0
2025.02.24,13:19,2.200710,2.200710,2.200410,2.200570,0
2025.02.24,13:20,2.200460,2.200580,2.200250,2.200370,0
2025.02.24,13:21,2.200340,2.200430,2.200140,2.200280,0
2025.02.24,13:22,2.200290,2.200410,2.200150,2.200410,0
2025.02.24,13:23,2.200330,2.200390,2.200180,2.200270,0
2025.02.24,13:24,2.200300,2.200350,2.200040,2.200150,0
2025.02.24,13:25,2.200150,2.200380,2.200150,2.200250,0
2025.02.24,13:26,2.200250,2.200400,2.200160,2.200310,0
2025.02.24,13:27,2.200300,2.200470,2.200170,2.200200,0
2025.02.24,13:28,2.200200,2.200290,2.200020,2.200120,0
2025.02.24,13:29,2.200120,2.200270,2.200120,2.200230,0
2025.02.24,13:30,2.200220,2.200250,2.200000,2.200120,0
2025.02.24,13:31,2.200030,2.200230,2.200010,2.200230,0
2025.02.24,13:32,2.200200,2.200230,2.199980,2.200080,0
2025.02.24,13:33,2.200060,2.200210,2.200040,2.200180,0
2025.02.24,13:34,2.200080,2.200260,2.200030,2.200170,0
2025.02.24,13:35,2.200180,2.200310,2.200110,2.200200,0
2025.02.24,13:36,2.200200,2.200460,2.200200,2.200450,0
2025.02.24,13:37,2.200360,2.200450,2.200240,2.200360,0
2025.02.24,13:38,2.200360,2.200410,2.200170,2.200180,0
2025.02.24,13:39,2.200270,2.200420,2.200190,2.200280,0
2025.02.24,13:40,2.200280,2.200460,2.200220,2.200260,0
2025.02.24,13:41,2.200250,2.200370,2.200130,2.200280,0
2025.02.24,13:42,2.200230,2.200350,2.200150,2.200150,0
2025.02.24,13:43,2.200150,2.200230,2.200040,2.200070,0
2025.02.24,13:44,2.200080,2.200180,2.199990,2.200140,0
2025.02.24,13:45,2.200120,2.200340,2.200070,2.200300,0
2025.02.24,13:46,2.200310,2.200490,2.200230,2.200370,0
2025.02.24,13:47,2.200380,2.200380,2.200220,2.200300,0
2025.02.24,13:48,2.200350,2.200410,2.200120,2.200160,0
2025.02.24,13:49,2.200190,2.200290,2.200060,2.200180,0
2025.02.24,13:50,2.200180,2.200380,2.200160,2.200280,0
2025.02.24,13:51,2.200260,2.200360,2.200230,2.200320,0
2025.02.24,13:52,2.200280,2.200320,2.200140,2.200190,0
2025.02.24,13:53,2.200170,2.200290,2.200100,2.200210,0
2025.02.24,13:54,2.200270,2.200300,2.200160,2.200190,0
2025.02.24,13:55,2.200140,2.200250,2.200080,2.200190,0
2025.02.24,13:56,2.200200,2.200250,2.200100,2.200120,0
2025.02.24,13:57,2.200220,2.200290,2.200120,2.200190,0
2025.02.24,13:58,2.200180,2.200330,2.200110,2.200270,0
2025.02.24,13:59,2.200280,2.200390,2.200170,2.200310,0
2025.02.24,14:00,2.200290,2.200350,2.200140,2.200260,0
2025.02.24,14:01,2.200140,2.200270,2.200060,2.200100,0
2025.02.24,14:02,2.200100,2.200190,2.200000,2.200110,0
2025.02.24,14:03,2.200100,2.200170,2.199990,2.200030,0
2025.02.24,14:04,2.200070,2.200140,2.199950,2.200120,0
2025.02.24,14:05,2.200070,2.200390,2.200050,2.200390,0
2025.02.24,14:06,2.200360,2.200370,2.200060,2.200230,0
2025.02.24,14:07,2.200190,2.200250,2.200100,2.200250,0
2025.02.24,14:08,2.200250,2.200290,2.200140,2.200230,0
2025.02.24,14:09,2.200270,2.200270,2.199990,2.200140,0
2025.02.24,14:10,2.200140,2.200440,2.200140,2.200370,0
2025.02.24,14:11,2.200360,2.200450,2.200290,2.200320,0
2025.02.24,14:12,2.200390,2.200500,2.200360,2.200460,0
2025.02.24,14:13,2.200380,2.200540,2.200300,2.200300,0
2025.02.24,14:14,2.200310,2.200440,2.200230,2.200280,0
2025.02.24,14:15,2.200290,2.200390,2.200190,2.200190,0
2025.02.24,14:16,2.200170,2.200300,2.200160,2.200290,0
2025.02.24,14:17,2.200310,2.200380,2.200230,2.200340,0
2025.02.24,14:18,2.200360,2.200480,2.200260,2.200420,0
2025.02.24,14:19,2.200430,2.200590,2.200360,2.200580,0
2025.02.24,14:20,2.200580,2.200580,2.200340,2.200370,0
2025.02.24,14:21,2.200390,2.200590,2.200340,2.200450,0
2025.02.24,14:22,2.200460,2.200660,2.200430,2.200540,0
2025.02.24,14:23,2.200490,2.200610,2.200420,2.200540,0
2025.02.24,14:24,2.200560,2.200580,2.200340,2.200470,0
2025.02.24,14:25,2.200440,2.200450,2.200120,2.200160,0
2025.02.24,14:26,2.200230,2.200270,2.200130,2.200210,0
2025.02.24,14:27,2.200200,2.200200,2.199970,2.200030,0
2025.02.24,14:28,2.199990,2.200130,2.199970,2.200020,0
2025.02.24,14:29,2.200000,2.200040,2.199850,2.199980,0
2025.02.24,14:30,2.199960,2.200060,2.199640,2.199700,0
2025.02.24,14:31,2.199720,2.199840,2.199440,2.199620,0
2025.02.24,14:32,2.199600,2.199730,2.199490,2.199660,0
2025.02.24,14:33,2.199670,2.199890,2.199600,2.199680,0
2025.02.24,14:34,2.199680,2.199830,2.199620,2.199680,0
2025.02.24,14:35,2.199790,2.199870,2.199620,2.199870,0
2025.02.24,14:36,2.199780,2.199890,2.199660,2.199670,0
2025.02.24,14:37,2.199680,2.199750,2.199570,2.199580,0
2025.02.24,14:38,2.199660,2.199730,2.199410,2.199500,0
2025.02.24,14:39,2.199530,2.199820,2.199420,2.199660,0
2025.02.24,14:40,2.199780,2.199780,2.199530,2.199630,0
2025.02.24,14:41,2.199660,2.199850,2.199550,2.199810,0
2025.02.24,14:42,2.199800,2.199860,2.199650,2.199660,0
2025.02.24,14:43,2.199700,2.199810,2.199440,2.199440,0
2025.02.24,14:44,2.199450,2.199610,2.199400,2.199480,0
2025.02.24,14:45,2.199610,2.199680,2.199480,2.199670,0
2025.02.24,14:46,2.199640,2.199700,2.199510,2.199570,0
2025.02.24,14:47,2.199580,2.199590,2.199350,2.199570,0
2025.02.24,14:48,2.199590,2.199700,2.199480,2.199640,0
2025.02.24,14:49,2.199660,2.199770,2.199610,2.199680,0
2025.02.24,14:50,2.199660,2.199860,2.199660,2.199740,0
2025.02.24,14:51,2.199690,2.199800,2.199480,2.199540,0
2025.02.24,14:52,2.199550,2.199700,2.199520,2.199560,0
2025.02.24,14:53,2.199650,2.199720,2.199500,2.199670,0
2025.02.24,14:54,2.199640,2.199770,2.199610,2.199700,0
2025.02.24,14:55,2.199700,2.199720,2.199510,2.199600,0
2025.02.24,14:56,2.199560,2.199780,2.199560,2.199770,0
2025.02.24,14:57,2.199740,2.199850,2.199550,2.199680,0
2025.02.24,14:58,2.199730,2.199860,2.199640,2.199710,0
2025.02.24,14:59,2.199720,2.199730,2.199540,2.199670,0
2025.02.24,15:00,2.199700,2.199770,2.199590,2.199640,0
2025.02.24,15:01,2.199670,2.199870,2.199550,2.199870,0
2025.02.24,15:02,2.199810,2.199910,2.199810,2.199850,0
2025.02.24,15:03,2.199870,2.200040,2.199850,2.199910,0
2025.02.24,15:04,2.199900,2.199950,2.199840,2.199840,0
2025.02.24,15:05,2.199830,2.199960,2.199830,2.199910,0
2025.02.24,15:06,2.199900,2.199970,2.199730,2.199850,0
2025.02.24,15:07,2.199770,2.199890,2.199730,2.199880,0
2025.02.24,15:08,2.199840,2.199990,2.199820,2.199980,0
2025.02.24,15:09,2.199980,2.200020,2.199910,2.200010,0
2025.02.24,15:10,2.199990,2.200020,2.199900,2.199990,0
2025.02.24,15:11,2.199990,2.200120,2.199920,2.200100,0
2025.02.24,15:12,2.200110,2.200120,2.199930,2.199930,0
2025.02.24,15:13,2.199920,2.200120,2.199920,2.200080,0
2025.02.24,15:14,2.200070,2.200200,2.200020,2.200020,0
2025.02.24,15:15,2.200000,2.200080,2.199920,2.200040,0
2025.02.24,15:16,2.200060,2.200130,2.199930,2.200010,0
2025.02.24,15:17,2.199970,2.200090,2.199880,2.199980,0
2025.02.24,15:18,2.199980,2.200210,2.199970,2.199990,0
2025.02.24,15:19,2.200050,2.200470,2.199870,2.200220,0
2025.02.24,15:20,2.200300,2.200440,2.199960,2.200260,0
2025.02.24,15:21,2.200240,2.200910,2.200100,2.200840,0
2025.02.24,15:22,2.200860,2.201140,2.200680,2.201040,0
2025.02.24,15:23,2.201010,2.201100,2.200730,2.200730,0
2025.02.24,15:24,2.200730,2.201040,2.200610,2.200900,0
2025.02.24,15:25,2.200920,2.200970,2.200650,2.200750,0
2025.02.24,15:26,2.200740,2.201250,2.200700,2.201100,0
2025.02.24,15:27,2.201110,2.201130,2.200900,2.201020,0
2025.02.24,15:28,2.201070,2.201240,2.200990,2.201190,0
2025.02.24,15:29,2.201200,2.201410,2.201110,2.201240,0
2025.02.24,15:30,2.201230,2.201280,2.201000,2.201160,0
2025.02.24,15:31,2.201210,2.201330,2.201100,2.201220,0
2025.02.24,15:32,2.201240,2.201300,2.201080,2.201080,0
2025.02.24,15:33,2.201080,2.201290,2.201080,2.201210,0
2025.02.24,15:34,2.201290,2.201330,2.200910,2.201040,0
2025.02.24,15:35,2.200950,2.201170,2.200920,2.201140,0
2025.02.24,15:36,2.201080,2.201260,2.201060,2.201260,0
2025.02.24,15:37,2.201250,2.201360,2.201050,2.201050,0
2025.02.24,15:38,2.201080,2.201400,2.201030,2.201200,0
2025.02.24,15:39,2.201180,2.201820,2.201170,2.201490,0
2025.02.24,15:40,2.201490,2.201630,2.201430,2.201470,0
2025.02.24,15:41,2.201480,2.201570,2.201400,2.201570,0
2025.02.24,15:42,2.201560,2.201620,2.201260,2.201290,0
2025.02.24,15:43,2.201350,2.201550,2.201230,2.201280,0
2025.02.24,15:44,2.201270,2.201360,2.201140,2.201190,0
2025.02.24,15:45,2.201140,2.201390,2.201100,2.201330,0
2025.02.24,15:46,2.201360,2.201610,2.201280,2.201550,0
2025.02.24,15:47,2.201550,2.201710,2.201460,2.201550,0
2025.02.24,15:48,2.201540,2.201730,2.201530,2.201710,0
2025.02.24,15:49,2.201750,2.201800,2.201600,2.201650,0
2025.02.24,15:50,2.201620,2.201730,2.201490,2.201600,0
2025.02.24,15:51,2.201600,2.201840,2.201560,2.201710,0
2025.02.24,15:52,2.201720,2.201860,2.201660,2.201780,0
2025.02.24,15:53,2.201780,2.201920,2.201680,2.201870,0
2025.02.24,15:54,2.201860,2.202080,2.201840,2.202080,0
2025.02.24,15:55,2.202000,2.202250,2.201870,2.202090,0
2025.02.24,15:56,2.202030,2.202280,2.202030,2.202210,0
2025.02.24,15:57,2.202190,2.202230,2.202010,2.202040,0
2025.02.24,15:58,2.202020,2.202160,2.201930,2.202040,0
2025.02.24,15:59,2.202010,2.202150,2.201810,2.201830,0
2025.02.24,16:00,2.201860,2.202060,2.201840,2.201960,0
2025.02.24,16:01,2.201960,2.202030,2.201770,2.202020,0
2025.02.24,16:02,2.202040,2.202150,2.201890,2.201940,0
2025.02.24,16:03,2.201910,2.202010,2.201870,2.201940,0
2025.02.24,16:04,2.201970,2.202040,2.201900,2.202040,0
2025.02.24,16:05,2.202030,2.202070,2.201810,2.202000,0
2025.02.24,16:06,2.202010,2.202160,2.201980,2.202070,0
2025.02.24,16:07,2.202060,2.202160,2.202030,2.202080,0
2025.02.24,16:08,2.202110,2.202110,2.201870,2.201890,0
2025.02.24,16:09,2.201900,2.202000,2.201740,2.201950,0
2025.02.24,16:10,2.201960,2.202130,2.201850,2.202040,0
2025.02.24,16:11,2.202030,2.202180,2.202030,2.202180,0
2025.02.24,16:12,2.202230,2.202300,2.202170,2.202250,0
2025.02.24,16:13,2.202240,2.202350,2.202240,2.202330,0
2025.02.24,16:14,2.202340,2.202420,2.202240,2.202420,0
2025.02.24,16:15,2.202280,2.202450,2.202190,2.202360,0
2025.02.24,16:16,2.202410,2.202420,2.202320,2.202340,0
2025.02.24,16:17,2.202360,2.202400,2.202090,2.202240,0
2025.02.24,16:18,2.202090,2.202330,2.201810,2.202040,0
2025.02.24,16:19,2.202070,2.202100,2.201920,2.202000,0
2025.02.24,16:20,2.202020,2.202030,2.201970,2.202030,0
2025.02.24,16:21,2.202020,2.202020,2.201810,2.201810,0
2025.02.24,16:22,2.201870,2.201960,2.201830,2.201880,0
2025.02.24,16:23,2.201960,2.202020,2.201820,2.202000,0
2025.02.24,16:24,2.202010,2.202150,2.202000,2.202120,0
2025.02.24,16:25,2.202120,2.202360,2.202120,2.202350,0
2025.02.24,16:26,2.202340,2.202340,2.202190,2.202210,0
2025.02.24,16:27,2.202200,2.202310,2.202200,2.202290,0
2025.02.24,16:28,2.202310,2.202550,2.202180,2.202460,0
2025.02.24,16:29,2.202500,2.202590,2.202360,2.202550,0
2025.02.24,16:30,2.202550,2.202560,2.202490,2.202490,0
2025.02.24,16:31,2.202490,2.202530,2.202400,2.202530,0
2025.02.24,16:32,2.202500,2.202520,2.202380,2.202460,0
2025.02.24,16:33,2.202430,2.202580,2.202350,2.202540,0
2025.02.24,16:34,2.202540,2.202540,2.202350,2.202360,0
2025.02.24,16:35,2.202430,2.202520,2.202330,2.202380,0
2025.02.24,16:36,2.202330,2.202440,2.202300,2.202440,0
2025.02.24,16:37,2.202390,2.202480,2.202380,2.202400,0
2025.02.24,16:38,2.202410,2.202510,2.202370,2.202370,0
2025.02.24,16:39,2.202440,2.202440,2.202160,2.202230,0
2025.02.24,16:40,2.202230,2.202390,2.202170,2.202390,0
2025.02.24,16:41,2.202420,2.202480,2.202400,2.202410,0
2025.02.24,16:42,2.202430,2.202500,2.202360,2.202370,0
2025.02.24,16:43,2.202390,2.202390,2.202270,2.202360,0
2025.02.24,16:44,2.202280,2.202290,2.202170,2.202170,0
2025.02.24,16:45,2.202180,2.202300,2.202130,2.202200,0
2025.02.24,16:46,2.202160,2.202260,2.202070,2.202200,0
2025.02.24,16:47,2.202180,2.202220,2.201970,2.202060,0
2025.02.24,16:48,2.202060,2.202120,2.202010,2.202120,0
2025.02.24,16:49,2.202070,2.202120,2.201880,2.201930,0
2025.02.24,16:50,2.201840,2.202010,2.201770,2.201890,0
2025.02.24,16:51,2.201930,2.202020,2.201840,2.201990,0
2025.02.24,16:52,2.201990,2.202120,2.201860,2.202010,0
2025.02.24,16:53,2.202010,2.202160,2.202000,2.202160,0
2025.02.24,16:54,2.202110,2.202300,2.202030,2.202290,0
2025.02.24,16:55,2.202140,2.202350,2.202140,2.202290,0
2025.02.24,16:56,2.202280,2.202410,2.202280,2.202390,0
2025.02.24,16:57,2.202020,2.202080,2.201840,2.202010,0
2025.02.24,16:58,2.202040,2.202050,2.201640,2.201650,0
2025.02.24,16:59,2.201650,2.201650,2.201440,2.201620,0
2025.02.24,17:04,2.201440,2.201510,2.201090,2.201120,0
2025.02.24,17:05,2.201160,2.201890,2.201160,2.201890,0
2025.02.24,17:06,2.202160,2.202190,2.201630,2.201670,0
2025.02.24,17:07,2.201680,2.201730,2.201630,2.201630,0
2025.02.24,17:08,2.201630,2.202140,2.201370,2.202030,0
2025.02.24,17:09,2.202030,2.202120,2.201660,2.202110,0
2025.02.24,17:10,2.202130,2.202260,2.201530,2.202220,0
2025.02.24,17:11,2.202000,2.202140,2.201920,2.202110,0
2025.02.24,17:12,2.201990,2.202030,2.201680,2.201680,0
2025.02.24,17:13,2.201660,2.202040,2.201660,2.201980,0
2025.02.24,17:14,2.201920,2.202040,2.201680,2.201680,0
2025.02.24,17:15,2.201710,2.201710,2.201700,2.201700,0
2025.02.24,17:17,2.201730,2.202150,2.201660,2.202140,0
2025.02.24,17:18,2.202160,2.202340,2.202160,2.202340,0
2025.02.24,17:19,2.202340,2.202340,2.202130,2.202220,0
2025.02.24,17:20,2.202310,2.202330,2.202230,2.202230,0
2025.02.24,17:21,2.202300,2.202300,2.202040,2.202050,0
2025.02.24,17:22,2.202040,2.202210,2.202040,2.202210,0
2025.02.24,17:23,2.202140,2.202400,2.202140,2.202160,0
2025.02.24,17:24,2.202160,2.202200,2.202130,2.202180,0
2025.02.24,17:25,2.202150,2.202290,2.201450,2.201540,0
2025.02.24,17:26,2.201500,2.202070,2.201490,2.201500,0
2025.02.24,17:27,2.201870,2.201970,2.201870,2.201970,0
2025.02.24,17:28,2.201910,2.201910,2.201890,2.201890,0
2025.02.24,17:29,2.202220,2.202260,2.201730,2.201740,0
2025.02.24,17:30,2.201640,2.202390,2.201640,2.202250,0
2025.02.24,17:31,2.202220,2.202220,2.201970,2.201970,0
2025.02.24,17:32,2.201930,2.202400,2.201930,2.202400,0
2025.02.24,17:33,2.202360,2.202360,2.201750,2.201750,0
2025.02.24,17:34,2.202240,2.202270,2.201750,2.201770,0
2025.02.24,17:35,2.201750,2.202270,2.201710,2.201710,0
2025.02.24,17:36,2.202110,2.202110,2.201660,2.201660,0
2025.02.24,17:37,2.201640,2.202330,2.201640,2.202330,0
2025.02.24,17:38,2.202290,2.202400,2.202090,2.202260,0
2025.02.24,17:39,2.202300,2.202360,2.202180,2.202260,0
2025.02.24,17:40,2.202260,2.202330,2.202020,2.202020,0
2025.02.24,17:41,2.201940,2.202310,2.201910,2.202090,0
2025.02.24,17:42,2.202150,2.202160,2.201580,2.201710,0
2025.02.24,17:43,2.201640,2.201810,2.201620,2.201630,0
2025.02.24,17:44,2.201650,2.201810,2.201560,2.201640,0
2025.02.24,17:45,2.201620,2.201660,2.201600,2.201630,0
2025.02.24,17:46,2.201570,2.201570,2.201450,2.201530,0
2025.02.24,17:47,2.201510,2.201530,2.201400,2.201490,0
2025.02.24,17:48,2.201470,2.201520,2.201350,2.201350,0
2025.02.24,17:49,2.201410,2.201550,2.201330,2.201530,0
2025.02.24,17:50,2.201560,2.201620,2.201360,2.201570,0
2025.02.24,17:51,2.201580,2.201580,2.201420,2.201510,0
2025.02.24,17:52,2.201510,2.201510,2.201160,2.201280,0
2025.02.24,17:53,2.201290,2.201290,2.201200,2.201200,0
2025.02.24,17:54,2.201190,2.201190,2.200580,2.200990,0
2025.02.24,17:55,2.200990,2.201560,2.200920,2.201560,0
2025.02.24,17:56,2.201560,2.201560,2.201080,2.201560,0
2025.02.24,17:57,2.201550,2.201980,2.201310,2.201770,0
2025.02.24,17:58,2.201820,2.202290,2.201820,2.202030,0
2025.02.24,17:59,2.202020,2.202180,2.201910,2.202040,0
2025.02.24,18:00,2.202090,2.202920,2.201970,2.202920,0
2025.02.24,18:01,2.202960,2.203170,2.202690,2.203020,0
2025.02.24,18:02,2.202940,2.203190,2.202860,2.202910,0
2025.02.24,18:03,2.202870,2.202960,2.202610,2.202820,0
2025.02.24,18:04,2.202670,2.202740,2.202270,2.202270,0
2025.02.24,18:05,2.202260,2.202560,2.202210,2.202560,0
2025.02.24,18:06,2.202420,2.202640,2.202310,2.202310,0
2025.02.24,18:07,2.202440,2.202600,2.202410,2.202410,0
2025.02.24,18:08,2.202490,2.202590,2.202210,2.202210,0
2025.02.24,18:09,2.202430,2.202440,2.202010,2.202010,0
2025.02.24,18:10,2.202060,2.202180,2.201970,2.202020,0
2025.02.24,18:11,2.202010,2.202130,2.201910,2.201920,0
2025.02.24,18:12,2.201920,2.202190,2.201760,2.202010,0
2025.02.24,18:13,2.202170,2.202170,2.201860,2.201940,0
2025.02.24,18:14,2.202040,2.202280,2.201890,2.202240,0
2025.02.24,18:15,2.202250,2.202440,2.201930,2.202350,0
2025.02.24,18:16,2.202340,2.202580,2.202310,2.202310,0
2025.02.24,18:17,2.202440,2.202570,2.202360,2.202410,0
2025.02.24,18:18,2.202420,2.202550,2.202330,2.202490,0
2025.02.24,18:19,2.202340,2.202550,2.202340,2.202470,0
2025.02.24,18:20,2.202650,2.202760,2.202490,2.202500,0
2025.02.24,18:21,2.202610,2.202660,2.202460,2.202630,0
2025.02.24,18:22,2.202650,2.202680,2.202450,2.202460,0
2025.02.24,18:23,2.202470,2.202650,2.202450,2.202500,0
2025.02.24,18:24,2.202490,2.202580,2.202410,2.202410,0
2025.02.24,18:25,2.202520,2.202520,2.202240,2.202500,0
2025.02.24,18:26,2.202390,2.202410,2.202320,2.202380,0
2025.02.24,18:27,2.202370,2.202410,2.202300,2.202320,0
2025.02.24,18:28,2.202530,2.202530,2.202310,2.202310,0
2025.02.24,18:29,2.202290,2.202490,2.202290,2.202360,0
2025.02.24,18:30,2.202370,2.202530,2.202300,2.202490,0
2025.02.24,18:31,2.202320,2.202590,2.202260,2.202260,0
2025.02.24,18:32,2.202380,2.202550,2.202280,2.202520,0
2025.02.24,18:33,2.202550,2.202560,2.202420,2.202500,0
2025.02.24,18:34,2.202460,2.202600,2.202430,2.202520,0
2025.02.24,18:35,2.202550,2.202670,2.202500,2.202630,0
2025.02.24,18:36,2.202610,2.202680,2.202500,2.202650,0
2025.02.24,18:37,2.202650,2.202670,2.202530,2.202530,0
2025.02.24,18:38,2.202560,2.202780,2.202540,2.202670,0
2025.02.24,18:39,2.202630,2.202800,2.202580,2.202730,0
2025.02.24,18:40,2.202800,2.202910,2.202720,2.202820,0
2025.02.24,18:41,2.202810,2.203010,2.202810,2.202850,0
2025.02.24,18:42,2.202790,2.202910,2.202790,2.202840,0
2025.02.24,18:43,2.202830,2.202970,2.202780,2.202950,0
2025.02.24,18:44,2.202980,2.203230,2.202980,2.203160,0
2025.02.24,18:45,2.203090,2.203160,2.202940,2.202980,0
2025.02.24,18:46,2.203060,2.203080,2.202860,2.202860,0
2025.02.24,18:47,2.202930,2.203030,2.202860,2.202950,0
2025.02.24,18:48,2.202970,2.203010,2.202940,2.202950,0
2025.02.24,18:49,2.202950,2.203000,2.202890,2.203000,0
2025.02.24,18:50,2.203030,2.203080,2.202940,2.203040,0
2025.02.24,18:51,2.203070,2.203340,2.203070,2.203210,0
2025.02.24,18:52,2.203320,2.203320,2.203130,2.203130,0
2025.02.24,18:53,2.203130,2.203280,2.203030,2.203230,0
2025.02.24,18:54,2.203200,2.203280,2.203180,2.203270,0
2025.02.24,18:55,2.203190,2.203410,2.203130,2.203360,0
2025.02.24,18:56,2.203320,2.203350,2.203180,2.203240,0
2025.02.24,18:57,2.203210,2.203320,2.203050,2.203210,0
2025.02.24,18:58,2.203210,2.203340,2.203190,2.203240,0
2025.02.24,18:59,2.203220,2.203320,2.203170,2.203190,0
2025.02.24,19:00,2.203220,2.203240,2.202920,2.202960,0
2025.02.24,19:01,2.202960,2.203100,2.202840,2.202890,0
2025.02.24,19:02,2.202930,2.202930,2.202360,2.202370,0
2025.02.24,19:03,2.202420,2.202510,2.202190,2.202330,0
2025.02.24,19:04,2.202310,2.202580,2.202300,2.202350,0
2025.02.24,19:05,2.202340,2.202400,2.202180,2.202320,0
2025.02.24,19:06,2.202330,2.202400,2.202240,2.202360,0
2025.02.24,19:07,2.202370,2.202560,2.202140,2.202260,0
2025.02.24,19:08,2.202240,2.202360,2.202150,2.202230,0
2025.02.24,19:09,2.202260,2.202650,2.202210,2.202420,0
2025.02.24,19:10,2.202420,2.202670,2.202420,2.202600,0
2025.02.24,19:11,2.202620,2.202620,2.202390,2.202420,0
2025.02.24,19:12,2.202440,2.202440,2.202190,2.202300,0
2025.02.24,19:13,2.202280,2.202500,2.202200,2.202360,0
2025.02.24,19:14,2.202390,2.202440,2.202200,2.202300,0
2025.02.24,19:15,2.202240,2.202330,2.202150,2.202210,0
2025.02.24,19:16,2.202210,2.202260,2.202090,2.202220,0
2025.02.24,19:17,2.202210,2.202260,2.202160,2.202260,0
2025.02.24,19:18,2.202240,2.202300,2.202160,2.202160,0
2025.02.24,19:19,2.202230,2.202510,2.202180,2.202510,0
2025.02.24,19:20,2.202520,2.202520,2.202430,2.202480,0
2025.02.24,19:21,2.202480,2.202670,2.202470,2.202580,0
2025.02.24,19:22,2.202630,2.202760,2.202630,2.202660,0
2025.02.24,19:23,2.202720,2.202920,2.202520,2.202860,0
2025.02.24,19:24,2.202940,2.202950,2.202770,2.202880,0
2025.02.24,19:25,2.202870,2.202990,2.202650,2.202900,0
2025.02.24,19:26,2.202980,2.203070,2.202760,2.202760,0
2025.02.24,19:27,2.202750,2.203000,2.202750,2.202890,0
2025.02.24,19:28,2.202890,2.203060,2.202830,2.202980,0
2025.02.24,19:29,2.202920,2.203240,2.202800,2.203240,0
2025.02.24,19:30,2.203240,2.203380,2.203050,2.203250,0
2025.02.24,19:31,2.203350,2.203420,2.203090,2.203420,0
2025.02.24,19:32,2.203370,2.203410,2.203210,2.203350,0
2025.02.24,19:33,2.203400,2.203440,2.203200,2.203210,0
2025.02.24,19:34,2.203240,2.203410,2.203130,2.203350,0
2025.02.24,19:35,2.203290,2.203770,2.203290,2.203670,0
2025.02.24,19:36,2.203720,2.203720,2.203510,2.203540,0
2025.02.24,19:37,2.203560,2.203830,2.203370,2.203670,0
2025.02.24,19:38,2.203710,2.203850,2.203620,2.203790,0
2025.02.24,19:39,2.203770,2.203920,2.203620,2.203850,0
2025.02.24,19:40,2.203840,2.204080,2.203830,2.203830,0
2025.02.24,19:41,2.203880,2.203970,2.203750,2.203830,0
2025.02.24,19:42,2.203830,2.203980,2.203730,2.203960,0
2025.02.24,19:43,2.203960,2.204260,2.203960,2.204200,0
2025.02.24,19:44,2.204210,2.204360,2.204150,2.204250,0
2025.02.24,19:45,2.204310,2.204460,2.204250,2.204420,0
2025.02.24,19:46,2.204450,2.204450,2.204180,2.204290,0
2025.02.24,19:47,2.204300,2.204850,2.204280,2.204640,0
2025.02.24,19:48,2.204690,2.204900,2.204520,2.204650,0
2025.02.24,19:49,2.204650,2.204910,2.204650,2.204860,0
2025.02.24,19:50,2.204820,2.204910,2.204570,2.204570,0
2025.02.24,19:51,2.204630,2.204680,2.204340,2.204680,0
2025.02.24,19:52,2.204580,2.204610,2.204050,2.204050,0
2025.02.24,19:53,2.204150,2.204220,2.203940,2.204060,0
2025.02.24,19:54,2.204080,2.204160,2.203880,2.203890,0
2025.02.24,19:55,2.203900,2.204180,2.203900,2.204150,0
2025.02.24,19:56,2.204190,2.204260,2.204060,2.204140,0
2025.02.24,19:57,2.204150,2.204530,2.204080,2.204480,0
2025.02.24,19:58,2.204490,2.204700,2.204420,2.204520,0
2025.02.24,19:59,2.204370,2.204470,2.204030,2.204030,0
2025.02.24,20:00,2.203930,2.203930,2.203260,2.203630,0
2025.02.24,20:01,2.203710,2.204110,2.203710,2.203840,0
2025.02.24,20:02,2.203760,2.203800,2.203440,2.203510,0
2025.02.24,20:03,2.203460,2.203790,2.203450,2.203650,0
2025.02.24,20:04,2.203660,2.203870,2.203630,2.203830,0
2025.02.24,20:05,2.203900,2.204290,2.203900,2.204210,0
2025.02.24,20:06,2.204230,2.204350,2.204010,2.204320,0
2025.02.24,20:07,2.204360,2.204410,2.204140,2.204150,0
2025.02.24,20:08,2.204110,2.204150,2.203380,2.203620,0
2025.02.24,20:09,2.203600,2.203880,2.203600,2.203720,0
2025.02.24,20:10,2.203670,2.203820,2.203660,2.203670,0
2025.02.24,20:11,2.203770,2.204000,2.203700,2.203910,0
2025.02.24,20:12,2.203920,2.204300,2.203910,2.204280,0
2025.02.24,20:13,2.204290,2.204350,2.204200,2.204280,0
2025.02.24,20:14,2.204200,2.204440,2.204080,2.204440,0
2025.02.24,20:15,2.204510,2.204710,2.204490,2.204620,0
2025.02.24,20:16,2.204680,2.204780,2.204550,2.204630,0
2025.02.24,20:17,2.204610,2.204790,2.204530,2.204720,0
2025.02.24,20:18,2.204760,2.204760,2.204160,2.204220,0
2025.02.24,20:19,2.204210,2.204800,2.204200,2.204680,0
