2024.03.19,09:57,2.099260,2.099540,2.099260,2.099400,0
2024.03.19,09:58,2.099400,2.099580,2.099280,2.099310,0
2024.03.19,09:59,2.099330,2.099350,2.099130,2.099200,0
2024.03.19,10:00,2.099250,2.099400,2.099190,2.099280,0
2024.03.19,10:01,2.099240,2.099400,2.099020,2.099400,0
2024.03.19,10:02,2.099380,2.099500,2.099300,2.099500,0
2024.03.19,10:03,2.099450,2.099480,2.099340,2.099400,0
2024.03.19,10:04,2.099430,2.099430,2.099130,2.099130,0
2024.03.19,10:05,2.099170,2.099260,2.098910,2.098980,0
2024.03.19,10:06,2.099000,2.099360,2.098970,2.099310,0
2024.03.19,10:07,2.099310,2.099380,2.099190,2.099330,0
2024.03.19,10:08,2.099320,2.099860,2.099320,2.099660,0
2024.03.19,10:09,2.099660,2.099750,2.099540,2.099740,0
2024.03.19,10:10,2.099650,2.099950,2.099580,2.099910,0
2024.03.19,10:11,2.099920,2.099920,2.099710,2.099710,0
2024.03.19,10:12,2.099750,2.099810,2.099690,2.099730,0
2024.03.19,10:13,2.099730,2.099750,2.099560,2.099600,0
2024.03.19,10:14,2.099580,2.099580,2.099320,2.099420,0
2024.03.19,10:15,2.099480,2.099480,2.099270,2.099320,0
2024.03.19,10:16,2.099340,2.099420,2.099250,2.099420,0
2024.03.19,10:17,2.099440,2.099470,2.099350,2.099430,0
2024.03.19,10:18,2.099410,2.099470,2.099360,2.099360,0
2024.03.19,10:19,2.099350,2.099580,2.099340,2.099470,0
2024.03.19,10:20,2.099430,2.099670,2.099430,2.099670,0
2024.03.19,10:21,2.099620,2.099780,2.099460,2.099670,0
2024.03.19,10:22,2.099660,2.099730,2.099540,2.099650,0
2024.03.19,10:23,2.099610,2.099830,2.099610,2.099830,0
2024.03.19,10:24,2.099820,2.099880,2.099780,2.099830,0
2024.03.19,10:25,2.099790,2.099800,2.099650,2.099670,0
2024.03.19,10:26,2.099670,2.099670,2.099480,2.099480,0
2024.03.19,10:27,2.099440,2.099500,2.099370,2.099500,0
2024.03.19,10:28,2.099500,2.099540,2.099280,2.099350,0
2024.03.19,10:29,2.099310,2.099460,2.099270,2.099310,0
2024.03.19,10:30,2.099280,2.099440,2.099120,2.099180,0
2024.03.19,10:31,2.099170,2.099180,2.098950,2.098950,0
2024.03.19,10:32,2.098960,2.099090,2.098890,2.099010,0
2024.03.19,10:33,2.099040,2.099290,2.099040,2.099160,0
2024.03.19,10:34,2.099170,2.099300,2.099130,2.099300,0
2024.03.19,10:35,2.099260,2.099480,2.099220,2.099460,0
2024.03.19,10:36,2.099480,2.099480,2.099010,2.099040,0
2024.03.19,10:37,2.099040,2.099180,2.098950,2.099080,0
2024.03.19,10:38,2.099110,2.099310,2.099050,2.099050,0
2024.03.19,10:39,2.099050,2.099260,2.099030,2.099260,0
2024.03.19,10:40,2.099280,2.099580,2.099240,2.099580,0
2024.03.19,10:41,2.099640,2.099960,2.099600,2.099860,0
2024.03.19,10:42,2.099850,2.099880,2.099510,2.099660,0
2024.03.19,10:43,2.099700,2.100100,2.099700,2.100070,0
2024.03.19,10:44,2.100100,2.100150,2.099880,2.100050,0
2024.03.19,10:45,2.100100,2.100320,2.100050,2.100210,0
2024.03.19,10:46,2.100220,2.100360,2.100070,2.100140,0
2024.03.19,10:47,2.100140,2.100300,2.100140,2.100210,0
2024.03.19,10:48,2.100260,2.100540,2.100220,2.100540,0
2024.03.19,10:49,2.100540,2.100540,2.100050,2.100340,0
2024.03.19,10:50,2.100360,2.100680,2.100300,2.100670,0
2024.03.19,10:51,2.100680,2.100730,2.100410,2.100410,0
2024.03.19,10:52,2.100420,2.100810,2.100420,2.100810,0
2024.03.19,10:53,2.100810,2.100920,2.100740,2.100770,0
2024.03.19,10:54,2.100820,2.100820,2.100520,2.100680,0
2024.03.19,10:55,2.100670,2.100900,2.100640,2.100770,0
2024.03.19,10:56,2.100780,2.101050,2.100780,2.100960,0
2024.03.19,10:57,2.100950,2.101580,2.100830,2.101500,0
2024.03.19,10:58,2.101510,2.101640,2.101200,2.101640,0
2024.03.19,10:59,2.101630,2.101630,2.101160,2.101490,0
2024.03.19,11:00,2.101450,2.101840,2.101340,2.101830,0
2024.03.19,11:01,2.101830,2.101930,2.101710,2.101930,0
2024.03.19,11:02,2.101910,2.102080,2.101840,2.101920,0
2024.03.19,11:03,2.101940,2.102060,2.101340,2.101360,0
2024.03.19,11:04,2.101370,2.101380,2.101140,2.101300,0
2024.03.19,11:05,2.101310,2.101450,2.101250,2.101410,0
2024.03.19,11:06,2.101410,2.101570,2.101390,2.101420,0
2024.03.19,11:07,2.101430,2.101750,2.101350,2.101660,0
2024.03.19,11:08,2.101740,2.101830,2.101650,2.101790,0
2024.03.19,11:09,2.101780,2.101790,2.101610,2.101730,0
2024.03.19,11:10,2.101700,2.101720,2.101540,2.101660,0
2024.03.19,11:11,2.101650,2.101810,2.101600,2.101620,0
2024.03.19,11:12,2.101620,2.101640,2.101380,2.101420,0
2024.03.19,11:13,2.101410,2.101790,2.101410,2.101760,0
2024.03.19,11:14,2.101780,2.101890,2.101780,2.101870,0
2024.03.19,11:15,2.101830,2.101830,2.101490,2.101500,0
2024.03.19,11:16,2.101490,2.101540,2.101270,2.101340,0
2024.03.19,11:17,2.101330,2.101380,2.101180,2.101370,0
2024.03.19,11:18,2.101400,2.101420,2.101140,2.101200,0
2024.03.19,11:19,2.101210,2.101830,2.101150,2.101830,0
2024.03.19,11:20,2.101850,2.102100,2.101840,2.101910,0
2024.03.19,11:21,2.101940,2.101970,2.101750,2.101780,0
2024.03.19,11:22,2.101790,2.101790,2.101360,2.101440,0
2024.03.19,11:23,2.101460,2.101590,2.101390,2.101530,0
2024.03.19,11:24,2.101510,2.101560,2.101420,2.101560,0
2024.03.19,11:25,2.101550,2.101550,2.101450,2.101490,0
2024.03.19,11:26,2.101480,2.101500,2.101230,2.101230,0
2024.03.19,11:27,2.101230,2.101560,2.101230,2.101480,0
2024.03.19,11:28,2.101490,2.101910,2.101460,2.101910,0
2024.03.19,11:29,2.101970,2.102010,2.101780,2.101790,0
2024.03.19,11:30,2.101770,2.101910,2.101670,2.101800,0
2024.03.19,11:31,2.101840,2.101890,2.101730,2.101870,0
2024.03.19,11:32,2.101860,2.101900,2.101670,2.101810,0
2024.03.19,11:33,2.101820,2.102100,2.101760,2.101970,0
2024.03.19,11:34,2.102000,2.102050,2.101910,2.101950,0
2024.03.19,11:35,2.101940,2.102000,2.101680,2.101680,0
2024.03.19,11:36,2.101740,2.102020,2.101700,2.101850,0
2024.03.19,11:37,2.101850,2.101980,2.101550,2.101550,0
2024.03.19,11:38,2.101570,2.101710,2.101520,2.101670,0
2024.03.19,11:39,2.101670,2.101760,2.101550,2.101650,0
2024.03.19,11:40,2.101660,2.101870,2.101660,2.101860,0
2024.03.19,11:41,2.101870,2.101870,2.101720,2.101850,0
2024.03.19,11:42,2.101850,2.102020,2.101770,2.102000,0
2024.03.19,11:43,2.101990,2.102100,2.101890,2.102050,0
2024.03.19,11:44,2.102040,2.102200,2.102030,2.102190,0
2024.03.19,11:45,2.102180,2.102330,2.102130,2.102320,0
2024.03.19,11:46,2.102290,2.102300,2.102150,2.102290,0
2024.03.19,11:47,2.102290,2.102300,2.102220,2.102220,0
2024.03.19,11:48,2.102240,2.102340,2.102120,2.102320,0
2024.03.19,11:49,2.102330,2.102340,2.102130,2.102190,0
2024.03.19,11:50,2.102130,2.102190,2.101980,2.102050,0
2024.03.19,11:51,2.102060,2.102130,2.101880,2.101980,0
2024.03.19,11:52,2.101990,2.102190,2.101960,2.102070,0
2024.03.19,11:53,2.102040,2.102080,2.101860,2.101990,0
2024.03.19,11:54,2.102010,2.102040,2.101830,2.101830,0
2024.03.19,11:55,2.101830,2.102030,2.101830,2.102020,0
2024.03.19,11:56,2.102020,2.102120,2.101990,2.102100,0
2024.03.19,11:57,2.102090,2.102350,2.102070,2.102300,0
2024.03.19,11:58,2.102320,2.102470,2.102300,2.102400,0
2024.03.19,11:59,2.102410,2.102420,2.102240,2.102270,0
2024.03.19,12:00,2.102280,2.102370,2.102220,2.102280,0
2024.03.19,12:01,2.102260,2.102320,2.101400,2.101800,0
2024.03.19,12:02,2.101780,2.102400,2.101680,2.102310,0
2024.03.19,12:03,2.102330,2.102440,2.102110,2.102290,0
2024.03.19,12:04,2.102260,2.102350,2.102040,2.102090,0
2024.03.19,12:05,2.102130,2.102380,2.102060,2.102280,0
2024.03.19,12:06,2.102290,2.102540,2.102160,2.102430,0
2024.03.19,12:07,2.102490,2.102550,2.102370,2.102500,0
2024.03.19,12:08,2.102500,2.102610,2.102470,2.102570,0
2024.03.19,12:09,2.102620,2.102650,2.102360,2.102530,0
2024.03.19,12:10,2.102510,2.102640,2.102290,2.102420,0
2024.03.19,12:11,2.102380,2.102570,2.102380,2.102520,0
2024.03.19,12:12,2.102480,2.102560,2.102280,2.102420,0
2024.03.19,12:13,2.102380,2.102560,2.102360,2.102480,0
2024.03.19,12:14,2.102490,2.102610,2.102410,2.102450,0
2024.03.19,12:15,2.102450,2.102490,2.102250,2.102480,0
2024.03.19,12:16,2.102490,2.102610,2.102330,2.102580,0
2024.03.19,12:17,2.102580,2.102610,2.102420,2.102480,0
2024.03.19,12:18,2.102490,2.102570,2.102280,2.102350,0
2024.03.19,12:19,2.102350,2.102590,2.102350,2.102480,0
2024.03.19,12:20,2.102480,2.102530,2.102180,2.102190,0
2024.03.19,12:21,2.102180,2.102300,2.101960,2.101960,0
2024.03.19,12:22,2.101970,2.102030,2.101890,2.101910,0
2024.03.19,12:23,2.101890,2.102050,2.101890,2.102050,0
2024.03.19,12:24,2.102070,2.102170,2.102070,2.102170,0
2024.03.19,12:25,2.102160,2.102380,2.102120,2.102300,0
2024.03.19,12:26,2.102300,2.102650,2.102300,2.102560,0
2024.03.19,12:27,2.102570,2.102670,2.102570,2.102630,0
2024.03.19,12:28,2.102620,2.102670,2.102490,2.102630,0
2024.03.19,12:29,2.102640,2.102680,2.102620,2.102680,0
2024.03.19,12:30,2.102690,2.102690,2.102610,2.102640,0
2024.03.19,12:31,2.102650,2.102680,2.102500,2.102520,0
2024.03.19,12:32,2.102510,2.102650,2.102490,2.102630,0
2024.03.19,12:33,2.102630,2.102920,2.102610,2.102860,0
2024.03.19,12:34,2.102870,2.103040,2.102810,2.102920,0
2024.03.19,12:35,2.102930,2.103040,2.102850,2.103020,0
2024.03.19,12:36,2.103010,2.103070,2.102860,2.102970,0
2024.03.19,12:37,2.102960,2.103000,2.102720,2.102910,0
2024.03.19,12:38,2.102880,2.103000,2.102840,2.102860,0
2024.03.19,12:39,2.102850,2.102920,2.102670,2.102670,0
2024.03.19,12:40,2.102650,2.102800,2.102640,2.102680,0
2024.03.19,12:41,2.102660,2.102710,2.102590,2.102660,0
2024.03.19,12:42,2.102690,2.103010,2.102630,2.102990,0
2024.03.19,12:43,2.102990,2.103080,2.102890,2.102890,0
2024.03.19,12:44,2.102870,2.103020,2.102870,2.102990,0
2024.03.19,12:45,2.102990,2.103090,2.102930,2.103060,0
2024.03.19,12:46,2.103060,2.103160,2.102990,2.103040,0
2024.03.19,12:47,2.103050,2.103050,2.102880,2.102910,0
2024.03.19,12:48,2.102900,2.103040,2.102900,2.102990,0
2024.03.19,12:49,2.103010,2.103040,2.102850,2.102960,0
2024.03.19,12:50,2.102960,2.103040,2.102870,2.103030,0
2024.03.19,12:51,2.103080,2.103080,2.102690,2.102790,0
2024.03.19,12:52,2.102790,2.103040,2.102790,2.103010,0
2024.03.19,12:53,2.103000,2.103020,2.102850,2.102950,0
2024.03.19,12:54,2.102950,2.102970,2.102690,2.102690,0
2024.03.19,12:55,2.102690,2.102810,2.102680,2.102700,0
2024.03.19,12:56,2.102700,2.102810,2.102630,2.102690,0
2024.03.19,12:57,2.102700,2.102820,2.102670,2.102680,0
2024.03.19,12:58,2.102700,2.102740,2.102530,2.102660,0
2024.03.19,12:59,2.102670,2.102690,2.102490,2.102510,0
2024.03.19,13:00,2.102530,2.102610,2.102380,2.102490,0
2024.03.19,13:01,2.102500,2.102600,2.102480,2.102490,0
2024.03.19,13:02,2.102490,2.102680,2.102420,2.102460,0
2024.03.19,13:03,2.102470,2.102490,2.102230,2.102240,0
2024.03.19,13:04,2.102230,2.102440,2.102200,2.102400,0
2024.03.19,13:05,2.102430,2.102460,2.102220,2.102240,0
2024.03.19,13:06,2.102230,2.102390,2.102210,2.102380,0
2024.03.19,13:07,2.102370,2.102390,2.101940,2.102060,0
2024.03.19,13:08,2.102060,2.102420,2.102050,2.102410,0
2024.03.19,13:09,2.102410,2.102430,2.102180,2.102420,0
2024.03.19,13:10,2.102440,2.102470,2.102210,2.102340,0
2024.03.19,13:11,2.102340,2.102360,2.102250,2.102270,0
2024.03.19,13:12,2.102270,2.102280,2.102100,2.102110,0
2024.03.19,13:13,2.102110,2.102110,2.102040,2.102080,0
2024.03.19,13:14,2.102080,2.102150,2.101890,2.101890,0
2024.03.19,13:15,2.101890,2.101920,2.101770,2.101900,0
2024.03.19,13:16,2.101900,2.101960,2.101810,2.101920,0
2024.03.19,13:17,2.101900,2.102000,2.101900,2.102000,0
2024.03.19,13:18,2.101990,2.102100,2.101930,2.102100,0
2024.03.19,13:19,2.102080,2.102120,2.102060,2.102110,0
2024.03.19,13:20,2.102120,2.102120,2.101960,2.102090,0
2024.03.19,13:21,2.102080,2.102080,2.101730,2.101750,0
2024.03.19,13:22,2.101720,2.101970,2.101720,2.101970,0
2024.03.19,13:23,2.101980,2.102280,2.101980,2.102170,0
2024.03.19,13:24,2.102170,2.102190,2.102080,2.102170,0
2024.03.19,13:25,2.102180,2.102310,2.102130,2.102280,0
2024.03.19,13:26,2.102290,2.102350,2.102220,2.102280,0
2024.03.19,13:27,2.102260,2.102460,2.102260,2.102440,0
2024.03.19,13:28,2.102450,2.102660,2.102440,2.102660,0
2024.03.19,13:29,2.102710,2.102790,2.102560,2.102590,0
2024.03.19,13:30,2.102660,2.102660,2.102470,2.102660,0
2024.03.19,13:31,2.102630,2.102660,2.102530,2.102600,0
2024.03.19,13:32,2.102640,2.102640,2.102480,2.102570,0
2024.03.19,13:33,2.102580,2.102640,2.102440,2.102480,0
2024.03.19,13:34,2.102480,2.102490,2.102430,2.102430,0
2024.03.19,13:35,2.102440,2.102580,2.102290,2.102330,0
2024.03.19,13:36,2.102330,2.102460,2.102230,2.102320,0
2024.03.19,13:37,2.102310,2.102340,2.102260,2.102290,0
2024.03.19,13:38,2.102300,2.102400,2.102240,2.102380,0
2024.03.19,13:39,2.102340,2.102450,2.102300,2.102400,0
2024.03.19,13:40,2.102360,2.102520,2.102290,2.102520,0
2024.03.19,13:41,2.102520,2.102640,2.102450,2.102520,0
2024.03.19,13:42,2.102480,2.102650,2.102470,2.102620,0
2024.03.19,13:43,2.102620,2.102660,2.102590,2.102650,0
2024.03.19,13:44,2.102640,2.102640,2.102490,2.102570,0
2024.03.19,13:45,2.102580,2.102810,2.102580,2.102810,0
2024.03.19,13:46,2.102790,2.102790,2.102610,2.102610,0
2024.03.19,13:47,2.102610,2.102610,2.102480,2.102480,0
2024.03.19,13:48,2.102530,2.102530,2.102460,2.102460,0
2024.03.19,13:49,2.102510,2.102650,2.102510,2.102520,0
2024.03.19,13:50,2.102500,2.102640,2.102500,2.102610,0
2024.03.19,13:51,2.102610,2.102610,2.102290,2.102290,0
2024.03.19,13:52,2.102260,2.102270,2.102160,2.102160,0
2024.03.19,13:53,2.102140,2.102310,2.102130,2.102130,0
2024.03.19,13:54,2.102150,2.102320,2.102130,2.102300,0
2024.03.19,13:55,2.102320,2.102510,2.102320,2.102480,0
2024.03.19,13:56,2.102470,2.102640,2.102470,2.102500,0
2024.03.19,13:57,2.102510,2.102600,2.102440,2.102550,0
2024.03.19,13:58,2.102570,2.102720,2.102520,2.102710,0
2024.03.19,13:59,2.102730,2.102840,2.102620,2.102620,0
2024.03.19,14:00,2.102630,2.102810,2.102620,2.102740,0
2024.03.19,14:01,2.102760,2.102990,2.102690,2.102880,0
2024.03.19,14:02,2.102890,2.102900,2.102710,2.102710,0
2024.03.19,14:03,2.102710,2.102710,2.102580,2.102580,0
2024.03.19,14:04,2.102580,2.102640,2.102530,2.102530,0
2024.03.19,14:05,2.102540,2.102550,2.102330,2.102350,0
2024.03.19,14:06,2.102350,2.102360,2.102250,2.102260,0
2024.03.19,14:07,2.102260,2.102280,2.102170,2.102220,0
2024.03.19,14:08,2.102200,2.102270,2.102190,2.102260,0
2024.03.19,14:09,2.102260,2.102270,2.102220,2.102240,0
2024.03.19,14:10,2.102250,2.102250,2.102140,2.102160,0
2024.03.19,14:11,2.102150,2.102150,2.101950,2.102060,0
2024.03.19,14:12,2.102060,2.102090,2.102010,2.102080,0
2024.03.19,14:13,2.102090,2.102090,2.101820,2.101820,0
2024.03.19,14:14,2.101800,2.101940,2.101770,2.101800,0
2024.03.19,14:15,2.101810,2.101940,2.101740,2.101830,0
2024.03.19,14:16,2.101810,2.102150,2.101800,2.102140,0
2024.03.19,14:17,2.102140,2.102230,2.101880,2.102020,0
2024.03.19,14:18,2.102020,2.102060,2.101910,2.102050,0
2024.03.19,14:19,2.102040,2.102150,2.101920,2.102110,0
2024.03.19,14:20,2.102120,2.102130,2.101810,2.101900,0
2024.03.19,14:21,2.101900,2.102000,2.101760,2.101770,0
2024.03.19,14:22,2.101760,2.101840,2.101710,2.101730,0
2024.03.19,14:23,2.101750,2.101900,2.101640,2.101640,0
2024.03.19,14:24,2.101650,2.101660,2.101540,2.101590,0
2024.03.19,14:25,2.101590,2.101640,2.101490,2.101500,0
2024.03.19,14:26,2.101500,2.101530,2.101320,2.101350,0
2024.03.19,14:27,2.101350,2.101370,2.101200,2.101200,0
2024.03.19,14:28,2.101200,2.101290,2.101190,2.101200,0
2024.03.19,14:29,2.101200,2.101220,2.101160,2.101160,0
2024.03.19,14:30,2.101160,2.101200,2.100970,2.101010,0
2024.03.19,14:31,2.101000,2.101030,2.100860,2.100990,0
2024.03.19,14:32,2.100990,2.101020,2.100940,2.101000,0
2024.03.19,14:33,2.101010,2.101020,2.100880,2.100880,0
2024.03.19,14:34,2.100890,2.100980,2.100860,2.100870,0
2024.03.19,14:35,2.100880,2.101020,2.100760,2.100790,0
2024.03.19,14:36,2.100810,2.100990,2.100810,2.100930,0
2024.03.19,14:37,2.100910,2.101060,2.100910,2.101030,0
2024.03.19,14:38,2.101020,2.101020,2.100930,2.100980,0
2024.03.19,14:39,2.100990,2.101100,2.100960,2.101090,0
2024.03.19,14:40,2.101130,2.101130,2.101020,2.101020,0
2024.03.19,14:41,2.100990,2.101440,2.100950,2.101380,0
2024.03.19,14:42,2.101380,2.101450,2.101380,2.101450,0
2024.03.19,14:43,2.101450,2.101620,2.101380,2.101620,0
2024.03.19,14:44,2.101620,2.101660,2.101480,2.101480,0
2024.03.19,14:45,2.101520,2.101650,2.101520,2.101630,0
2024.03.19,14:46,2.101630,2.101640,2.101470,2.101470,0
2024.03.19,14:47,2.101460,2.101710,2.101460,2.101710,0
2024.03.19,14:48,2.101680,2.101800,2.101610,2.101690,0
2024.03.19,14:49,2.101700,2.101700,2.101430,2.101500,0
2024.03.19,14:50,2.101500,2.101500,2.101380,2.101420,0
2024.03.19,14:51,2.101490,2.101490,2.101300,2.101340,0
2024.03.19,14:52,2.101260,2.101330,2.101200,2.101220,0
2024.03.19,14:53,2.101220,2.101350,2.101190,2.101200,0
2024.03.19,14:54,2.101220,2.101220,2.101040,2.101040,0
2024.03.19,14:55,2.101040,2.101060,2.100930,2.101050,0
2024.03.19,14:56,2.101060,2.101070,2.101000,2.101050,0
2024.03.19,14:57,2.101050,2.101050,2.100880,2.100960,0
2024.03.19,14:58,2.100960,2.101080,2.100920,2.100950,0
2024.03.19,14:59,2.100970,2.101070,2.100890,2.101050,0
2024.03.19,15:00,2.101090,2.101260,2.101000,2.101260,0
2024.03.19,15:01,2.101260,2.101270,2.101080,2.101080,0
2024.03.19,15:02,2.101080,2.101150,2.101080,2.101120,0
2024.03.19,15:03,2.101140,2.101400,2.101080,2.101350,0
2024.03.19,15:04,2.101350,2.101380,2.101260,2.101270,0
2024.03.19,15:05,2.101320,2.101340,2.101080,2.101190,0
2024.03.19,15:06,2.101180,2.101180,2.101160,2.101170,0
2024.03.19,15:07,2.101150,2.101150,2.100990,2.100990,0
2024.03.19,15:08,2.101000,2.101150,2.101000,2.101080,0
2024.03.19,15:09,2.101090,2.101220,2.101080,2.101220,0
2024.03.19,15:10,2.101220,2.101240,2.101220,2.101240,0
2024.03.19,15:11,2.101240,2.101250,2.101240,2.101250,0
2024.03.19,15:12,2.101250,2.101270,2.101240,2.101240,0
2024.03.19,15:13,2.101260,2.101260,2.101220,2.101220,0
2024.03.19,15:14,2.101220,2.101220,2.101140,2.101140,0
2024.03.19,15:15,2.101140,2.101220,2.101140,2.101170,0
2024.03.19,15:16,2.101190,2.101260,2.101160,2.101260,0
2024.03.19,15:17,2.101280,2.101280,2.101160,2.101180,0
2024.03.19,15:18,2.101180,2.101230,2.101160,2.101200,0
2024.03.19,15:19,2.101190,2.101200,2.101120,2.101160,0
2024.03.19,15:20,2.101160,2.101350,2.101140,2.101340,0
2024.03.19,15:21,2.101320,2.101320,2.101300,2.101320,0
2024.03.19,15:22,2.101320,2.101330,2.101320,2.101330,0
2024.03.19,15:23,2.101320,2.101430,2.101300,2.101330,0
2024.03.19,15:24,2.101370,2.101440,2.101330,2.101370,0
2024.03.19,15:25,2.101370,2.101370,2.101300,2.101320,0
2024.03.19,15:26,2.101320,2.101320,2.101310,2.101320,0
2024.03.19,15:27,2.101310,2.101320,2.101300,2.101310,0
2024.03.19,15:28,2.101300,2.101310,2.101300,2.101300,0
2024.03.19,15:29,2.101300,2.101370,2.101290,2.101310,0
2024.03.19,15:30,2.101270,2.101280,2.101270,2.101270,0
2024.03.19,15:31,2.101280,2.101330,2.101250,2.101320,0
2024.03.19,15:32,2.101320,2.101550,2.101270,2.101550,0
2024.03.19,15:33,2.101570,2.101660,2.101550,2.101660,0
2024.03.19,15:34,2.101660,2.101670,2.101620,2.101620,0
2024.03.19,15:35,2.101620,2.101620,2.101470,2.101470,0
2024.03.19,15:36,2.101470,2.101640,2.101460,2.101640,0
2024.03.19,15:37,2.101630,2.101640,2.101610,2.101630,0
2024.03.19,15:38,2.101630,2.101630,2.101620,2.101620,0
2024.03.19,15:39,2.101620,2.101630,2.101610,2.101620,0
2024.03.19,15:40,2.101620,2.101630,2.101380,2.101410,0
2024.03.19,15:41,2.101410,2.101460,2.101400,2.101440,0
2024.03.19,15:42,2.101450,2.101460,2.101450,2.101450,0
2024.03.19,15:43,2.101450,2.101470,2.101400,2.101430,0
2024.03.19,15:44,2.101440,2.101560,2.101430,2.101560,0
2024.03.19,15:45,2.101520,2.101590,2.101520,2.101550,0
2024.03.19,15:46,2.101540,2.101560,2.101540,2.101560,0
2024.03.19,15:47,2.101550,2.101550,2.101500,2.101510,0
2024.03.19,15:48,2.101490,2.101560,2.101480,2.101550,0
2024.03.19,15:49,2.101570,2.101600,2.101550,2.101590,0
2024.03.19,15:50,2.101600,2.101610,2.101550,2.101590,0
2024.03.19,15:51,2.101580,2.101740,2.101580,2.101730,0
2024.03.19,15:52,2.101730,2.101770,2.101720,2.101730,0
2024.03.19,15:53,2.101720,2.101740,2.101680,2.101710,0
2024.03.19,15:54,2.101720,2.101760,2.101700,2.101740,0
2024.03.19,15:55,2.101730,2.101730,2.101630,2.101640,0
2024.03.19,15:56,2.101640,2.101730,2.101630,2.101720,0
2024.03.19,15:57,2.101710,2.101710,2.101560,2.101710,0
2024.03.19,15:58,2.101720,2.101760,2.101670,2.101750,0
2024.03.19,15:59,2.101740,2.101950,2.101380,2.101720,0
2024.03.19,16:00,2.101690,2.101690,2.101690,2.101690,0
2024.03.19,16:04,2.100460,2.100460,2.099630,2.099630,0
2024.03.19,16:05,2.099800,2.100460,2.099230,2.100140,0
2024.03.19,16:06,2.100160,2.100630,2.099960,2.100250,0
2024.03.19,16:07,2.099960,2.100720,2.099960,2.100400,0
2024.03.19,16:08,2.100400,2.100770,2.100010,2.100120,0
2024.03.19,16:09,2.100120,2.100770,2.100120,2.100540,0
2024.03.19,16:10,2.100530,2.100730,2.100230,2.100730,0
2024.03.19,16:11,2.100720,2.101160,2.100720,2.101150,0
2024.03.19,16:12,2.101160,2.101710,2.100940,2.101180,0
2024.03.19,16:13,2.101290,2.101930,2.101160,2.101210,0
2024.03.19,16:14,2.101300,2.101500,2.101020,2.101020,0
2024.03.19,16:15,2.101020,2.101120,2.100370,2.100960,0
2024.03.19,16:16,2.100960,2.100960,2.100250,2.100540,0
2024.03.19,16:17,2.100820,2.101050,2.100650,2.101050,0
2024.03.19,16:18,2.101060,2.101060,2.100040,2.100050,0
2024.03.19,16:19,2.100070,2.100680,2.100070,2.100640,0
2024.03.19,16:20,2.100630,2.100770,2.100240,2.100750,0
2024.03.19,16:21,2.100740,2.101300,2.100280,2.100390,0
2024.03.19,16:22,2.100360,2.101600,2.100350,2.100880,0
2024.03.19,16:23,2.100480,2.101080,2.100470,2.101060,0
2024.03.19,16:24,2.101080,2.102030,2.100990,2.101000,0
2024.03.19,16:25,2.101100,2.101130,2.100940,2.101050,0
2024.03.19,16:26,2.100950,2.101060,2.100650,2.101060,0
2024.03.19,16:27,2.101060,2.101140,2.100960,2.101070,0
2024.03.19,16:28,2.101070,2.101280,2.100460,2.101040,0
2024.03.19,16:29,2.101050,2.101620,2.100920,2.101230,0
2024.03.19,16:30,2.101220,2.101320,2.101000,2.101270,0
2024.03.19,16:31,2.101270,2.101400,2.101260,2.101280,0
2024.03.19,16:32,2.101380,2.101410,2.101270,2.101310,0
2024.03.19,16:33,2.101310,2.101800,2.101270,2.101270,0
2024.03.19,16:34,2.101250,2.101390,2.100500,2.100500,0
2024.03.19,16:35,2.100640,2.101010,2.100570,2.100970,0
2024.03.19,16:36,2.100980,2.101130,2.100670,2.101030,0
2024.03.19,16:37,2.101030,2.101050,2.100750,2.100990,0
2024.03.19,16:38,2.101010,2.101070,2.100230,2.100340,0
2024.03.19,16:39,2.100350,2.100720,2.100320,2.100720,0
2024.03.19,16:40,2.100710,2.100790,2.100680,2.100680,0
2024.03.19,16:41,2.100670,2.100750,2.100600,2.100600,0
2024.03.19,16:42,2.100590,2.100740,2.100260,2.100260,0
2024.03.19,16:43,2.100160,2.100820,2.100150,2.100820,0
2024.03.19,16:44,2.100800,2.101000,2.100180,2.100210,0
2024.03.19,16:45,2.100500,2.100690,2.100400,2.100530,0
2024.03.19,16:46,2.100550,2.100960,2.100480,2.100480,0
2024.03.19,16:47,2.100490,2.100930,2.100460,2.100570,0
2024.03.19,16:48,2.100560,2.100860,2.100560,2.100640,0
2024.03.19,16:49,2.100640,2.100900,2.100630,2.100890,0
2024.03.19,16:50,2.100870,2.100870,2.100580,2.100840,0
2024.03.19,16:51,2.100850,2.100930,2.100630,2.100890,0
2024.03.19,16:52,2.100890,2.100890,2.100590,2.100790,0
2024.03.19,16:53,2.100840,2.100870,2.100580,2.100820,0
2024.03.19,16:54,2.100860,2.100880,2.100590,2.100660,0
2024.03.19,16:55,2.100680,2.100680,2.100300,2.100580,0
2024.03.19,16:56,2.100580,2.100710,2.100310,2.100540,0
2024.03.19,16:57,2.100550,2.100950,2.100150,2.100160,0
2024.03.19,16:58,2.100230,2.100830,2.100050,2.100460,0
2024.03.19,16:59,2.100700,2.100700,2.100690,2.100690,0
2024.03.19,17:00,2.100750,2.101650,2.100750,2.101310,0
2024.03.19,17:01,2.101310,2.101730,2.101310,2.101730,0
2024.03.19,17:02,2.101860,2.102000,2.101830,2.101960,0
2024.03.19,17:03,2.101980,2.102290,2.101880,2.102250,0
