2024.02.26,17:12,1.937990,1.938130,1.937700,1.937700,0
2024.02.26,17:13,1.937710,1.937780,1.936480,1.937310,0
2024.02.26,17:14,1.937440,1.937510,1.937280,1.937510,0
2024.02.26,17:15,1.937510,1.937540,1.936750,1.937540,0
2024.02.26,17:16,1.937530,1.937530,1.937230,1.937290,0
2024.02.26,17:17,1.937230,1.938880,1.937230,1.938870,0
2024.02.26,17:18,1.938880,1.938880,1.937310,1.937310,0
2024.02.26,17:19,1.937900,1.937980,1.937310,1.937320,0
2024.02.26,17:20,1.938130,1.938130,1.937670,1.937670,0
2024.02.26,17:21,1.937670,1.938190,1.937670,1.938180,0
2024.02.26,17:22,1.938250,1.938300,1.938250,1.938290,0
2024.02.26,17:23,1.938310,1.938410,1.938300,1.938410,0
2024.02.26,17:24,1.938410,1.938420,1.938410,1.938410,0
2024.02.26,17:25,1.938420,1.938730,1.938410,1.938720,0
2024.02.26,17:26,1.938730,1.938930,1.938690,1.938700,0
2024.02.26,17:27,1.938700,1.938700,1.938690,1.938690,0
2024.02.26,17:28,1.938700,1.938850,1.938690,1.938850,0
2024.02.26,17:29,1.938410,1.938850,1.938400,1.938850,0
2024.02.26,17:30,1.938840,1.938850,1.937850,1.938030,0
2024.02.26,17:31,1.938040,1.938770,1.937900,1.938080,0
2024.02.26,17:32,1.938080,1.939020,1.937980,1.939020,0
2024.02.26,17:33,1.939010,1.939140,1.937950,1.939140,0
2024.02.26,17:34,1.938510,1.939310,1.938510,1.938640,0
2024.02.26,17:35,1.938800,1.939730,1.938610,1.939520,0
2024.02.26,17:36,1.939520,1.939530,1.938770,1.939500,0
2024.02.26,17:37,1.939450,1.939460,1.938870,1.939450,0
2024.02.26,17:38,1.939460,1.939550,1.938740,1.939480,0
2024.02.26,17:39,1.939460,1.939460,1.938570,1.938700,0
2024.02.26,17:40,1.938700,1.938750,1.938530,1.938750,0
2024.02.26,17:41,1.938760,1.938760,1.938500,1.938710,0
2024.02.26,17:42,1.938480,1.938730,1.938480,1.938730,0
2024.02.26,17:43,1.938730,1.939060,1.938720,1.939060,0
2024.02.26,17:44,1.939060,1.939460,1.938880,1.939200,0
2024.02.26,17:45,1.939210,1.939260,1.939200,1.939250,0
2024.02.26,17:46,1.939250,1.939330,1.938890,1.939300,0
2024.02.26,17:47,1.939090,1.939340,1.939080,1.939250,0
2024.02.26,17:48,1.939530,1.939710,1.939380,1.939690,0
2024.02.26,17:49,1.939680,1.939690,1.939480,1.939520,0
2024.02.26,17:50,1.939510,1.939560,1.939390,1.939420,0
2024.02.26,17:51,1.939420,1.939440,1.939310,1.939440,0
2024.02.26,17:52,1.939440,1.939650,1.939360,1.939360,0
2024.02.26,17:53,1.939350,1.939490,1.939240,1.939270,0
2024.02.26,17:54,1.939260,1.939390,1.939190,1.939330,0
2024.02.26,17:55,1.939330,1.939580,1.939280,1.939430,0
2024.02.26,17:56,1.939440,1.939840,1.939380,1.939840,0
2024.02.26,17:57,1.939830,1.939990,1.939290,1.939480,0
2024.02.26,17:58,1.939290,1.939790,1.938720,1.938810,0
2024.02.26,17:59,1.938790,1.939860,1.938790,1.939780,0
2024.02.26,18:00,1.939670,1.940080,1.939530,1.940080,0
2024.02.26,18:01,1.940080,1.940210,1.939920,1.940070,0
2024.02.26,18:02,1.940120,1.940460,1.940070,1.940070,0
2024.02.26,18:03,1.940170,1.940240,1.940170,1.940190,0
2024.02.26,18:04,1.940170,1.940300,1.940110,1.940300,0
2024.02.26,18:05,1.940250,1.940330,1.939990,1.939990,0
2024.02.26,18:06,1.939990,1.940230,1.939990,1.940230,0
2024.02.26,18:07,1.940240,1.940330,1.940140,1.940330,0
2024.02.26,18:08,1.940330,1.940390,1.940030,1.940030,0
2024.02.26,18:09,1.940040,1.940070,1.939780,1.939780,0
2024.02.26,18:10,1.939790,1.940310,1.939780,1.940270,0
2024.02.26,18:11,1.940260,1.940620,1.940260,1.940620,0
2024.02.26,18:12,1.940640,1.940640,1.940520,1.940540,0
2024.02.26,18:13,1.940460,1.940460,1.940200,1.940200,0
2024.02.26,18:14,1.940180,1.940250,1.940180,1.940250,0
2024.02.26,18:15,1.940270,1.940280,1.940120,1.940120,0
2024.02.26,18:16,1.940130,1.940230,1.939840,1.939840,0
2024.02.26,18:17,1.939840,1.939870,1.939790,1.939800,0
2024.02.26,18:18,1.939800,1.939850,1.939630,1.939700,0
2024.02.26,18:19,1.939700,1.939710,1.939560,1.939560,0
2024.02.26,18:20,1.939560,1.939560,1.939380,1.939430,0
2024.02.26,18:21,1.939400,1.939570,1.939240,1.939260,0
2024.02.26,18:22,1.939260,1.939320,1.939230,1.939230,0
2024.02.26,18:23,1.939250,1.939310,1.939160,1.939290,0
2024.02.26,18:24,1.939290,1.939460,1.939210,1.939250,0
2024.02.26,18:25,1.939240,1.939290,1.939000,1.939250,0
2024.02.26,18:26,1.939200,1.939200,1.939160,1.939170,0
2024.02.26,18:27,1.939150,1.939210,1.939150,1.939190,0
2024.02.26,18:28,1.939210,1.939290,1.939210,1.939240,0
2024.02.26,18:29,1.939270,1.939310,1.939180,1.939250,0
2024.02.26,18:30,1.939290,1.939410,1.939140,1.939230,0
2024.02.26,18:31,1.939290,1.939630,1.939290,1.939620,0
2024.02.26,18:32,1.939630,1.939650,1.939510,1.939590,0
2024.02.26,18:33,1.939590,1.939590,1.939190,1.939200,0
2024.02.26,18:34,1.939230,1.939550,1.939220,1.939480,0
2024.02.26,18:35,1.939480,1.939630,1.939270,1.939440,0
2024.02.26,18:36,1.939450,1.939490,1.939280,1.939490,0
2024.02.26,18:37,1.939390,1.939480,1.939370,1.939410,0
2024.02.26,18:38,1.939470,1.939650,1.939470,1.939620,0
2024.02.26,18:39,1.939560,1.939620,1.939550,1.939600,0
2024.02.26,18:40,1.939550,1.939590,1.939410,1.939420,0
2024.02.26,18:41,1.939440,1.939440,1.939320,1.939350,0
2024.02.26,18:42,1.939340,1.939430,1.939260,1.939410,0
2024.02.26,18:43,1.939400,1.939530,1.939400,1.939530,0
2024.02.26,18:44,1.939540,1.939740,1.939540,1.939590,0
2024.02.26,18:45,1.939600,1.939620,1.939540,1.939580,0
2024.02.26,18:46,1.939570,1.939730,1.939570,1.939620,0
2024.02.26,18:47,1.939610,1.939730,1.939600,1.939600,0
2024.02.26,18:48,1.939590,1.939710,1.939590,1.939700,0
2024.02.26,18:49,1.939700,1.939750,1.939660,1.939740,0
2024.02.26,18:50,1.939730,1.939780,1.939660,1.939710,0
2024.02.26,18:51,1.939740,1.939750,1.939490,1.939490,0
2024.02.26,18:52,1.939540,1.939620,1.939530,1.939540,0
2024.02.26,18:53,1.939530,1.939640,1.939530,1.939640,0
2024.02.26,18:54,1.939630,1.939660,1.939600,1.939640,0
2024.02.26,18:55,1.939640,1.939890,1.939640,1.939730,0
2024.02.26,18:56,1.939790,1.939850,1.939750,1.939820,0
2024.02.26,18:57,1.939830,1.939830,1.939600,1.939600,0
2024.02.26,18:58,1.939660,1.939770,1.939520,1.939520,0
2024.02.26,18:59,1.939460,1.939530,1.939340,1.939480,0
2024.02.26,19:00,1.939480,1.939630,1.939350,1.939470,0
2024.02.26,19:01,1.939530,1.939910,1.939520,1.939730,0
2024.02.26,19:02,1.939730,1.939760,1.939480,1.939640,0
2024.02.26,19:03,1.939640,1.939740,1.939530,1.939610,0
2024.02.26,19:04,1.939640,1.939840,1.939630,1.939840,0
2024.02.26,19:05,1.939770,1.940250,1.939720,1.940230,0
2024.02.26,19:06,1.940270,1.940320,1.940090,1.940110,0
2024.02.26,19:07,1.940080,1.940520,1.940080,1.940440,0
2024.02.26,19:08,1.940400,1.940530,1.940400,1.940410,0
2024.02.26,19:09,1.940420,1.940560,1.940280,1.940440,0
2024.02.26,19:10,1.940470,1.940540,1.940280,1.940280,0
2024.02.26,19:11,1.940290,1.940560,1.940280,1.940470,0
2024.02.26,19:12,1.940510,1.940530,1.940310,1.940420,0
2024.02.26,19:13,1.940410,1.940620,1.940410,1.940530,0
2024.02.26,19:14,1.940530,1.940740,1.940500,1.940730,0
2024.02.26,19:15,1.940730,1.940980,1.940730,1.940950,0
2024.02.26,19:16,1.941010,1.941100,1.940490,1.940650,0
2024.02.26,19:17,1.940640,1.941080,1.940640,1.940930,0
2024.02.26,19:18,1.940960,1.941250,1.940910,1.941010,0
2024.02.26,19:19,1.941010,1.941120,1.940850,1.941010,0
2024.02.26,19:20,1.941000,1.941090,1.940860,1.941060,0
2024.02.26,19:21,1.941100,1.941100,1.940870,1.940870,0
2024.02.26,19:22,1.940900,1.941020,1.940900,1.940990,0
2024.02.26,19:23,1.941030,1.941050,1.940920,1.940920,0
2024.02.26,19:24,1.940910,1.941060,1.940870,1.940990,0
2024.02.26,19:25,1.941000,1.941030,1.940880,1.941030,0
2024.02.26,19:26,1.941050,1.941140,1.941010,1.941020,0
2024.02.26,19:27,1.941020,1.941180,1.940690,1.940730,0
2024.02.26,19:28,1.940760,1.940990,1.940760,1.940980,0
2024.02.26,19:29,1.941000,1.941110,1.940560,1.940650,0
2024.02.26,19:30,1.940700,1.940800,1.940580,1.940690,0
2024.02.26,19:31,1.940680,1.940720,1.940530,1.940570,0
2024.02.26,19:32,1.940610,1.940620,1.940220,1.940220,0
2024.02.26,19:33,1.940240,1.940350,1.940110,1.940220,0
2024.02.26,19:34,1.940230,1.940290,1.940080,1.940210,0
2024.02.26,19:35,1.940270,1.940400,1.940230,1.940240,0
2024.02.26,19:36,1.940290,1.940490,1.940290,1.940410,0
2024.02.26,19:37,1.940410,1.940640,1.940410,1.940580,0
2024.02.26,19:38,1.940600,1.940710,1.940550,1.940560,0
2024.02.26,19:39,1.940660,1.941010,1.940660,1.940780,0
2024.02.26,19:40,1.940790,1.940870,1.940770,1.940790,0
2024.02.26,19:41,1.940790,1.940850,1.940740,1.940840,0
2024.02.26,19:42,1.940850,1.940850,1.940570,1.940710,0
2024.02.26,19:43,1.940700,1.940700,1.940540,1.940580,0
2024.02.26,19:44,1.940560,1.940620,1.940540,1.940550,0
2024.02.26,19:45,1.940560,1.940730,1.940560,1.940720,0
2024.02.26,19:46,1.940750,1.940800,1.940520,1.940800,0
2024.02.26,19:47,1.940800,1.940800,1.940670,1.940710,0
2024.02.26,19:48,1.940740,1.940910,1.940740,1.940820,0
2024.02.26,19:49,1.940860,1.940890,1.940760,1.940760,0
2024.02.26,19:50,1.940750,1.940760,1.940560,1.940690,0
2024.02.26,19:51,1.940720,1.941040,1.940720,1.941030,0
2024.02.26,19:52,1.941030,1.941220,1.940990,1.941000,0
2024.02.26,19:53,1.941020,1.941280,1.941020,1.941270,0
2024.02.26,19:54,1.941280,1.941280,1.940900,1.941050,0
2024.02.26,19:55,1.940980,1.941080,1.940850,1.940930,0
2024.02.26,19:56,1.940950,1.941150,1.940910,1.941110,0
2024.02.26,19:57,1.941080,1.941080,1.940530,1.940680,0
2024.02.26,19:58,1.940680,1.940860,1.940680,1.940850,0
2024.02.26,19:59,1.940840,1.940910,1.940780,1.940840,0
2024.02.26,20:00,1.940870,1.940870,1.940320,1.940590,0
2024.02.26,20:01,1.940590,1.940680,1.940380,1.940450,0
2024.02.26,20:02,1.940450,1.940530,1.940420,1.940420,0
2024.02.26,20:03,1.940460,1.940530,1.940280,1.940400,0
2024.02.26,20:04,1.940410,1.940560,1.940380,1.940400,0
2024.02.26,20:05,1.940400,1.940480,1.940310,1.940480,0
2024.02.26,20:06,1.940470,1.940500,1.940300,1.940350,0
2024.02.26,20:07,1.940350,1.940680,1.940350,1.940630,0
2024.02.26,20:08,1.940580,1.940670,1.940480,1.940620,0
2024.02.26,20:09,1.940710,1.940820,1.940520,1.940520,0
2024.02.26,20:10,1.940530,1.940560,1.940450,1.940460,0
2024.02.26,20:11,1.940500,1.940510,1.940380,1.940490,0
2024.02.26,20:12,1.940510,1.940730,1.940470,1.940530,0
2024.02.26,20:13,1.940560,1.940710,1.940490,1.940600,0
2024.02.26,20:14,1.940630,1.940790,1.940600,1.940640,0
2024.02.26,20:15,1.940700,1.940800,1.940550,1.940760,0
2024.02.26,20:16,1.940800,1.940820,1.940610,1.940630,0
2024.02.26,20:17,1.940600,1.940650,1.940100,1.940140,0
2024.02.26,20:18,1.940110,1.940260,1.940060,1.940230,0
2024.02.26,20:19,1.940220,1.940240,1.940090,1.940200,0
2024.02.26,20:20,1.940210,1.940260,1.940130,1.940250,0
2024.02.26,20:21,1.940310,1.940430,1.940160,1.940200,0
2024.02.26,20:22,1.940200,1.940460,1.940200,1.940360,0
2024.02.26,20:23,1.940320,1.940580,1.940320,1.940460,0
2024.02.26,20:24,1.940480,1.940520,1.940240,1.940440,0
2024.02.26,20:25,1.940400,1.940520,1.940400,1.940450,0
2024.02.26,20:26,1.940460,1.940560,1.940350,1.940440,0
2024.02.26,20:27,1.940420,1.940510,1.940390,1.940470,0
2024.02.26,20:28,1.940460,1.940570,1.940450,1.940480,0
2024.02.26,20:29,1.940470,1.940650,1.940450,1.940550,0
2024.02.26,20:30,1.940550,1.940700,1.940470,1.940470,0
2024.02.26,20:31,1.940470,1.940490,1.940290,1.940300,0
2024.02.26,20:32,1.940290,1.940350,1.940070,1.940150,0
2024.02.26,20:33,1.940150,1.940270,1.940100,1.940270,0
2024.02.26,20:34,1.940300,1.940350,1.940200,1.940250,0
2024.02.26,20:35,1.940250,1.940380,1.940230,1.940350,0
2024.02.26,20:36,1.940350,1.940430,1.940350,1.940380,0
2024.02.26,20:37,1.940390,1.940530,1.940350,1.940520,0
2024.02.26,20:38,1.940510,1.940550,1.940380,1.940420,0
2024.02.26,20:39,1.940410,1.940440,1.940280,1.940280,0
2024.02.26,20:40,1.940250,1.940380,1.940200,1.940380,0
2024.02.26,20:41,1.940390,1.940660,1.940390,1.940540,0
2024.02.26,20:42,1.940510,1.940540,1.940290,1.940290,0
2024.02.26,20:43,1.940300,1.940370,1.940090,1.940190,0
2024.02.26,20:44,1.940190,1.940220,1.940020,1.940040,0
2024.02.26,20:45,1.940050,1.940050,1.939930,1.939990,0
2024.02.26,20:46,1.940030,1.940440,1.940010,1.940410,0
2024.02.26,20:47,1.940440,1.940490,1.940310,1.940400,0
2024.02.26,20:48,1.940390,1.940530,1.940390,1.940390,0
2024.02.26,20:49,1.940390,1.940550,1.940380,1.940450,0
2024.02.26,20:50,1.940430,1.940710,1.940370,1.940710,0
2024.02.26,20:51,1.940720,1.940790,1.940450,1.940470,0
2024.02.26,20:52,1.940420,1.940660,1.940420,1.940660,0
2024.02.26,20:53,1.940620,1.940640,1.940530,1.940540,0
2024.02.26,20:54,1.940550,1.940570,1.940510,1.940510,0
2024.02.26,20:55,1.940510,1.940630,1.940230,1.940250,0
2024.02.26,20:56,1.940230,1.940230,1.939970,1.939970,0
2024.02.26,20:57,1.939970,1.940100,1.939920,1.940020,0
2024.02.26,20:58,1.940020,1.940060,1.939810,1.939840,0
2024.02.26,20:59,1.939820,1.939930,1.939770,1.939890,0
2024.02.26,21:00,1.939880,1.939980,1.939840,1.939900,0
2024.02.26,21:01,1.939920,1.939930,1.939810,1.939820,0
2024.02.26,21:02,1.939820,1.939840,1.939700,1.939720,0
2024.02.26,21:03,1.939760,1.939760,1.939600,1.939650,0
2024.02.26,21:04,1.939640,1.939830,1.939640,1.939710,0
2024.02.26,21:05,1.939710,1.939780,1.939710,1.939760,0
2024.02.26,21:06,1.939730,1.939770,1.939550,1.939590,0
2024.02.26,21:07,1.939590,1.939670,1.939480,1.939600,0
2024.02.26,21:08,1.939580,1.939720,1.939570,1.939640,0
2024.02.26,21:09,1.939660,1.939680,1.939560,1.939660,0
2024.02.26,21:10,1.939660,1.939820,1.939630,1.939820,0
2024.02.26,21:11,1.939810,1.940150,1.939810,1.940090,0
2024.02.26,21:12,1.940110,1.940380,1.940110,1.940290,0
2024.02.26,21:13,1.940290,1.940470,1.940260,1.940440,0
2024.02.26,21:14,1.940450,1.940450,1.940310,1.940330,0
2024.02.26,21:15,1.940320,1.940440,1.940230,1.940350,0
2024.02.26,21:16,1.940330,1.940790,1.940310,1.940790,0
2024.02.26,21:17,1.940790,1.940870,1.940700,1.940700,0
2024.02.26,21:18,1.940720,1.940720,1.940610,1.940650,0
2024.02.26,21:19,1.940630,1.940710,1.940620,1.940660,0
2024.02.26,21:20,1.940630,1.940780,1.940540,1.940780,0
2024.02.26,21:21,1.940740,1.941260,1.940740,1.941120,0
2024.02.26,21:22,1.941080,1.941260,1.941080,1.941250,0
2024.02.26,21:23,1.941240,1.941460,1.941240,1.941380,0
2024.02.26,21:24,1.941360,1.941510,1.941310,1.941400,0
2024.02.26,21:25,1.941410,1.941580,1.941360,1.941580,0
2024.02.26,21:26,1.941600,1.942300,1.941600,1.942240,0
2024.02.26,21:27,1.942310,1.942680,1.942310,1.942400,0
2024.02.26,21:28,1.942370,1.942370,1.942170,1.942270,0
2024.02.26,21:29,1.942250,1.942260,1.941690,1.941860,0
2024.02.26,21:30,1.941840,1.942030,1.941530,1.941960,0
2024.02.26,21:31,1.942000,1.942230,1.941840,1.942160,0
2024.02.26,21:32,1.942190,1.942280,1.942110,1.942110,0
2024.02.26,21:33,1.942110,1.942220,1.941980,1.942190,0
2024.02.26,21:34,1.942160,1.942220,1.941960,1.942110,0
2024.02.26,21:35,1.942090,1.942380,1.942090,1.942260,0
2024.02.26,21:36,1.942280,1.942330,1.941800,1.941820,0
2024.02.26,21:37,1.941820,1.941840,1.941580,1.941680,0
2024.02.26,21:38,1.941670,1.941730,1.941600,1.941700,0
2024.02.26,21:39,1.941680,1.941930,1.941610,1.941840,0
2024.02.26,21:40,1.941840,1.941970,1.941780,1.941830,0
2024.02.26,21:41,1.941870,1.942080,1.941870,1.942070,0
2024.02.26,21:42,1.942070,1.942330,1.942030,1.942290,0
2024.02.26,21:43,1.942280,1.942290,1.942030,1.942100,0
2024.02.26,21:44,1.942120,1.942180,1.941990,1.941990,0
2024.02.26,21:45,1.942000,1.942190,1.942000,1.942100,0
2024.02.26,21:46,1.942090,1.942140,1.942050,1.942090,0
2024.02.26,21:47,1.942080,1.942140,1.941990,1.942140,0
2024.02.26,21:48,1.942150,1.942310,1.942130,1.942280,0
2024.02.26,21:49,1.942290,1.942310,1.941890,1.941960,0
2024.02.26,21:50,1.941960,1.941970,1.941850,1.941910,0
2024.02.26,21:51,1.941910,1.941940,1.941730,1.941730,0
2024.02.26,21:52,1.941760,1.941920,1.941760,1.941810,0
2024.02.26,21:53,1.941800,1.941910,1.941790,1.941850,0
2024.02.26,21:54,1.941830,1.941910,1.941700,1.941710,0
2024.02.26,21:55,1.941720,1.941910,1.941690,1.941690,0
2024.02.26,21:56,1.941690,1.941720,1.941550,1.941640,0
2024.02.26,21:57,1.941660,1.941740,1.941530,1.941670,0
2024.02.26,21:58,1.941690,1.941820,1.941610,1.941670,0
2024.02.26,21:59,1.941710,1.941780,1.941560,1.941700,0
2024.02.26,22:00,1.941710,1.941760,1.941580,1.941710,0
2024.02.26,22:01,1.941720,1.941880,1.941660,1.941740,0
2024.02.26,22:02,1.941720,1.941880,1.941690,1.941880,0
2024.02.26,22:03,1.941840,1.941990,1.941790,1.941790,0
2024.02.26,22:04,1.941800,1.941810,1.941510,1.941550,0
2024.02.26,22:05,1.941550,1.941660,1.941410,1.941500,0
2024.02.26,22:06,1.941480,1.941540,1.941370,1.941380,0
2024.02.26,22:07,1.941390,1.941570,1.941390,1.941540,0
2024.02.26,22:08,1.941530,1.941580,1.941340,1.941380,0
2024.02.26,22:09,1.941390,1.941410,1.941270,1.941340,0
2024.02.26,22:10,1.941360,1.941460,1.941210,1.941300,0
2024.02.26,22:11,1.941270,1.941360,1.941200,1.941300,0
2024.02.26,22:12,1.941300,1.941440,1.941250,1.941360,0
2024.02.26,22:13,1.941370,1.941390,1.941240,1.941240,0
2024.02.26,22:14,1.941240,1.941520,1.941240,1.941390,0
2024.02.26,22:15,1.941390,1.941630,1.941360,1.941600,0
2024.02.26,22:16,1.941650,1.941720,1.941570,1.941570,0
2024.02.26,22:17,1.941570,1.941570,1.941410,1.941500,0
2024.02.26,22:18,1.941500,1.941500,1.941230,1.941260,0
2024.02.26,22:19,1.941280,1.941320,1.941220,1.941290,0
2024.02.26,22:20,1.941280,1.941490,1.941270,1.941430,0
2024.02.26,22:21,1.941430,1.941510,1.941380,1.941470,0
2024.02.26,22:22,1.941460,1.941500,1.941230,1.941230,0
2024.02.26,22:23,1.941250,1.941400,1.941200,1.941350,0
2024.02.26,22:24,1.941370,1.941400,1.941320,1.941330,0
2024.02.26,22:25,1.941340,1.941380,1.941190,1.941230,0
2024.02.26,22:26,1.941220,1.941220,1.940900,1.940900,0
2024.02.26,22:27,1.940890,1.940940,1.940880,1.940890,0
2024.02.26,22:28,1.940880,1.941090,1.940820,1.940920,0
2024.02.26,22:29,1.940950,1.941050,1.940930,1.940960,0
2024.02.26,22:30,1.940960,1.941030,1.940780,1.940780,0
2024.02.26,22:31,1.940790,1.940790,1.940560,1.940560,0
2024.02.26,22:32,1.940580,1.940650,1.940410,1.940650,0
2024.02.26,22:33,1.940640,1.940710,1.940500,1.940710,0
2024.02.26,22:34,1.940670,1.940770,1.940590,1.940750,0
2024.02.26,22:35,1.940810,1.940830,1.940640,1.940640,0
2024.02.26,22:36,1.940680,1.941010,1.940670,1.941010,0
2024.02.26,22:37,1.941010,1.941020,1.940830,1.940900,0
2024.02.26,22:38,1.940820,1.940990,1.940800,1.940880,0
2024.02.26,22:39,1.940850,1.940960,1.940680,1.940700,0
2024.02.26,22:40,1.940710,1.940790,1.940510,1.940530,0
2024.02.26,22:41,1.940520,1.940530,1.940360,1.940370,0
2024.02.26,22:42,1.940380,1.940510,1.940190,1.940200,0
2024.02.26,22:43,1.940220,1.940280,1.940200,1.940220,0
2024.02.26,22:44,1.940230,1.940310,1.940160,1.940190,0
2024.02.26,22:45,1.940140,1.940140,1.939780,1.939780,0
2024.02.26,22:46,1.939770,1.939870,1.939610,1.939660,0
2024.02.26,22:47,1.939700,1.939700,1.939600,1.939650,0
2024.02.26,22:48,1.939630,1.939630,1.939300,1.939310,0
2024.02.26,22:49,1.939310,1.939360,1.939150,1.939330,0
2024.02.26,22:50,1.939300,1.939530,1.939200,1.939500,0
2024.02.26,22:51,1.939520,1.939540,1.939300,1.939420,0
2024.02.26,22:52,1.939440,1.939640,1.939440,1.939620,0
2024.02.26,22:53,1.939650,1.939650,1.939390,1.939390,0
2024.02.26,22:54,1.939390,1.939390,1.939250,1.939270,0
2024.02.26,22:55,1.939250,1.939330,1.939200,1.939240,0
2024.02.26,22:56,1.939250,1.939270,1.939160,1.939230,0
2024.02.26,22:57,1.939230,1.939230,1.938900,1.938920,0
2024.02.26,22:58,1.938940,1.939090,1.938940,1.939090,0
2024.02.26,22:59,1.939080,1.939120,1.939040,1.939080,0
2024.02.26,23:00,1.939080,1.939080,1.938850,1.938900,0
2024.02.26,23:01,1.938880,1.939020,1.938870,1.938990,0
2024.02.26,23:02,1.938980,1.939090,1.938900,1.939040,0
2024.02.26,23:03,1.939010,1.939050,1.939010,1.939030,0
2024.02.26,23:04,1.939030,1.939030,1.938670,1.938690,0
2024.02.26,23:05,1.938700,1.938760,1.938480,1.938560,0
2024.02.26,23:06,1.938550,1.938570,1.938270,1.938290,0
2024.02.26,23:07,1.938330,1.938440,1.938250,1.938280,0
2024.02.26,23:08,1.938280,1.938310,1.938220,1.938290,0
2024.02.26,23:09,1.938300,1.938370,1.938150,1.938370,0
2024.02.26,23:10,1.938360,1.938360,1.938220,1.938310,0
2024.02.26,23:11,1.938300,1.938340,1.938220,1.938260,0
2024.02.26,23:12,1.938290,1.938470,1.938230,1.938470,0
2024.02.26,23:13,1.938490,1.938570,1.938260,1.938260,0
2024.02.26,23:14,1.938250,1.938320,1.938210,1.938230,0
2024.02.26,23:15,1.938240,1.938240,1.938170,1.938170,0
2024.02.26,23:16,1.938170,1.938280,1.938160,1.938250,0
2024.02.26,23:17,1.938220,1.938250,1.937880,1.937880,0
2024.02.26,23:18,1.937870,1.937930,1.937690,1.937840,0
2024.02.26,23:19,1.937850,1.937970,1.937830,1.937950,0
2024.02.26,23:20,1.937920,1.938000,1.937920,1.937940,0
2024.02.26,23:21,1.937940,1.938000,1.937870,1.937930,0
2024.02.26,23:22,1.937930,1.938160,1.937930,1.938130,0
2024.02.26,23:23,1.938140,1.938160,1.938050,1.938160,0
2024.02.26,23:24,1.938160,1.938160,1.938010,1.938080,0
2024.02.26,23:25,1.938090,1.938130,1.938070,1.938100,0
2024.02.26,23:26,1.938120,1.938160,1.938090,1.938160,0
2024.02.26,23:27,1.938110,1.938140,1.937950,1.937960,0
2024.02.26,23:28,1.937980,1.937980,1.937920,1.937920,0
2024.02.26,23:29,1.937870,1.937870,1.937680,1.937720,0
2024.02.26,23:30,1.937710,1.937990,1.937700,1.937940,0
2024.02.26,23:31,1.937940,1.937960,1.937870,1.937940,0
2024.02.26,23:32,1.937950,1.938000,1.937880,1.937910,0
2024.02.26,23:33,1.937910,1.938030,1.937910,1.937990,0
2024.02.26,23:34,1.938040,1.938040,1.937920,1.938000,0
2024.02.26,23:35,1.937980,1.938130,1.937980,1.938120,0
2024.02.26,23:36,1.938110,1.938120,1.938050,1.938050,0
2024.02.26,23:37,1.938030,1.938050,1.937910,1.938030,0
2024.02.26,23:38,1.938040,1.938240,1.938040,1.938240,0
2024.02.26,23:39,1.938250,1.938350,1.938240,1.938270,0
2024.02.26,23:40,1.938280,1.938410,1.938280,1.938370,0
2024.02.26,23:41,1.938420,1.938630,1.938410,1.938570,0
2024.02.26,23:42,1.938590,1.938690,1.938540,1.938690,0
2024.02.26,23:43,1.938690,1.938790,1.938680,1.938780,0
2024.02.26,23:44,1.938780,1.938910,1.938710,1.938840,0
2024.02.26,23:45,1.938850,1.938850,1.938550,1.938600,0
2024.02.26,23:46,1.938600,1.938690,1.938530,1.938630,0
2024.02.26,23:47,1.938620,1.938700,1.938430,1.938490,0
2024.02.26,23:48,1.938500,1.938550,1.938320,1.938400,0
2024.02.26,23:49,1.938400,1.938450,1.938370,1.938400,0
2024.02.26,23:50,1.938410,1.938570,1.938380,1.938550,0
2024.02.26,23:51,1.938510,1.938640,1.938450,1.938500,0
2024.02.26,23:52,1.938450,1.938630,1.938390,1.938590,0
2024.02.26,23:53,1.938570,1.938580,1.938480,1.938540,0
2024.02.26,23:54,1.938520,1.938520,1.938380,1.938400,0
2024.02.26,23:55,1.938380,1.938390,1.938290,1.938300,0
2024.02.26,23:56,1.938290,1.938290,1.937990,1.938000,0
2024.02.26,23:57,1.938020,1.938160,1.937900,1.938080,0
2024.02.26,23:58,1.938090,1.938290,1.938080,1.938260,0
2024.02.26,23:59,1.938230,1.938430,1.938230,1.938300,0
2024.02.27,00:00,1.938340,1.938690,1.938330,1.938660,0
2024.02.27,00:01,1.938640,1.938760,1.938620,1.938700,0
2024.02.27,00:02,1.938680,1.938780,1.938500,1.938500,0
2024.02.27,00:03,1.938510,1.938600,1.938420,1.938560,0
2024.02.27,00:04,1.938600,1.938600,1.938510,1.938510,0
2024.02.27,00:05,1.938480,1.938540,1.938270,1.938270,0
2024.02.27,00:06,1.938290,1.938290,1.938150,1.938240,0
2024.02.27,00:07,1.938230,1.938290,1.938180,1.938270,0
2024.02.27,00:08,1.938260,1.938310,1.937980,1.937980,0
2024.02.27,00:09,1.937980,1.938000,1.937790,1.937840,0
2024.02.27,00:10,1.937790,1.937830,1.937550,1.937560,0
2024.02.27,00:11,1.937550,1.937650,1.937480,1.937630,0
2024.02.27,00:12,1.937650,1.937720,1.937610,1.937720,0
2024.02.27,00:13,1.937710,1.937780,1.937500,1.937700,0
2024.02.27,00:14,1.937700,1.937770,1.937530,1.937530,0
2024.02.27,00:15,1.937540,1.937750,1.937530,1.937600,0
