2025.03.04,14:43,1.697700,1.697800,1.697630,1.697680,0
2025.03.04,14:44,1.697680,1.697940,1.697660,1.697940,0
2025.03.04,14:45,1.697940,1.698040,1.697820,1.697980,0
2025.03.04,14:46,1.697940,1.697960,1.697470,1.697510,0
2025.03.04,14:47,1.697490,1.697590,1.697420,1.697590,0
2025.03.04,14:48,1.697580,1.697590,1.697150,1.697280,0
2025.03.04,14:49,1.697290,1.697690,1.697290,1.697550,0
2025.03.04,14:50,1.697570,1.697630,1.697440,1.697560,0
2025.03.04,14:51,1.697530,1.697540,1.697390,1.697410,0
2025.03.04,14:52,1.697370,1.697410,1.696980,1.697010,0
2025.03.04,14:53,1.697000,1.697230,1.696920,1.697130,0
2025.03.04,14:54,1.697110,1.697160,1.696990,1.697020,0
2025.03.04,14:55,1.697010,1.697080,1.696890,1.696930,0
2025.03.04,14:56,1.696950,1.697070,1.696830,1.696920,0
2025.03.04,14:57,1.696930,1.697000,1.696740,1.696840,0
2025.03.04,14:58,1.696840,1.696940,1.696790,1.696830,0
2025.03.04,14:59,1.696900,1.697140,1.696900,1.697060,0
2025.03.04,15:00,1.697070,1.697360,1.697000,1.697340,0
2025.03.04,15:01,1.697360,1.697400,1.696950,1.697180,0
2025.03.04,15:02,1.697180,1.697200,1.696950,1.697130,0
2025.03.04,15:03,1.697160,1.697250,1.697020,1.697210,0
2025.03.04,15:04,1.697210,1.697400,1.696930,1.697160,0
2025.03.04,15:05,1.697130,1.697360,1.697130,1.697230,0
2025.03.04,15:06,1.697240,1.697400,1.696820,1.696860,0
2025.03.04,15:07,1.696830,1.696850,1.696640,1.696690,0
2025.03.04,15:08,1.696710,1.696850,1.696580,1.696590,0
2025.03.04,15:09,1.696600,1.696840,1.696580,1.696690,0
2025.03.04,15:10,1.696670,1.696870,1.696660,1.696830,0
2025.03.04,15:11,1.696840,1.697050,1.696760,1.696870,0
2025.03.04,15:12,1.696880,1.697060,1.696810,1.697000,0
2025.03.04,15:13,1.696980,1.697150,1.696790,1.697010,0
2025.03.04,15:14,1.697020,1.697320,1.697010,1.697290,0
2025.03.04,15:15,1.697270,1.697310,1.696890,1.696930,0
2025.03.04,15:16,1.696930,1.697090,1.696730,1.696780,0
2025.03.04,15:17,1.696760,1.697010,1.696650,1.696810,0
2025.03.04,15:18,1.696820,1.697130,1.696790,1.697060,0
2025.03.04,15:19,1.697050,1.697260,1.696930,1.697230,0
2025.03.04,15:20,1.697190,1.697240,1.696980,1.697000,0
2025.03.04,15:21,1.696980,1.696980,1.696760,1.696900,0
2025.03.04,15:22,1.696870,1.696960,1.696710,1.696830,0
2025.03.04,15:23,1.696820,1.696900,1.696260,1.696460,0
2025.03.04,15:24,1.696460,1.696580,1.696100,1.696180,0
2025.03.04,15:25,1.696190,1.696440,1.696030,1.696130,0
2025.03.04,15:26,1.696150,1.696320,1.696050,1.696180,0
2025.03.04,15:27,1.696170,1.696280,1.696080,1.696160,0
2025.03.04,15:28,1.696170,1.696330,1.695760,1.695840,0
2025.03.04,15:29,1.695840,1.695910,1.695700,1.695800,0
2025.03.04,15:30,1.695800,1.696220,1.695720,1.696120,0
2025.03.04,15:31,1.696230,1.696820,1.696200,1.696390,0
2025.03.04,15:32,1.696440,1.696650,1.696420,1.696610,0
2025.03.04,15:33,1.696560,1.697070,1.696540,1.696940,0
2025.03.04,15:34,1.696940,1.697050,1.696350,1.696470,0
2025.03.04,15:35,1.696460,1.696700,1.696370,1.696410,0
2025.03.04,15:36,1.696400,1.696670,1.696400,1.696560,0
2025.03.04,15:37,1.696570,1.696640,1.696220,1.696320,0
2025.03.04,15:38,1.696330,1.696540,1.696180,1.696460,0
2025.03.04,15:39,1.696440,1.696470,1.696240,1.696390,0
2025.03.04,15:40,1.696400,1.696690,1.696330,1.696640,0
2025.03.04,15:41,1.696650,1.696710,1.696420,1.696460,0
2025.03.04,15:42,1.696450,1.696470,1.696220,1.696300,0
2025.03.04,15:43,1.696320,1.696540,1.696230,1.696400,0
2025.03.04,15:44,1.696390,1.696550,1.696370,1.696410,0
2025.03.04,15:45,1.696400,1.696550,1.696250,1.696330,0
2025.03.04,15:46,1.696340,1.696750,1.696320,1.696540,0
2025.03.04,15:47,1.696560,1.696700,1.696510,1.696610,0
2025.03.04,15:48,1.696620,1.696760,1.696500,1.696680,0
2025.03.04,15:49,1.696710,1.696810,1.696600,1.696770,0
2025.03.04,15:50,1.696790,1.697400,1.696790,1.697380,0
2025.03.04,15:51,1.697380,1.697420,1.697140,1.697390,0
2025.03.04,15:52,1.697370,1.697790,1.697320,1.697790,0
2025.03.04,15:53,1.697800,1.697860,1.697480,1.697530,0
2025.03.04,15:54,1.697530,1.697880,1.697440,1.697510,0
2025.03.04,15:55,1.697430,1.697530,1.697220,1.697430,0
2025.03.04,15:56,1.697450,1.697690,1.697320,1.697510,0
2025.03.04,15:57,1.697490,1.697720,1.697410,1.697600,0
2025.03.04,15:58,1.697630,1.697670,1.697190,1.697230,0
2025.03.04,15:59,1.697230,1.697250,1.697030,1.697220,0
2025.03.04,16:00,1.697200,1.697320,1.696570,1.697000,0
2025.03.04,16:01,1.697000,1.697290,1.696880,1.697230,0
2025.03.04,16:02,1.697240,1.697460,1.697140,1.697440,0
2025.03.04,16:03,1.697440,1.697600,1.697430,1.697580,0
2025.03.04,16:04,1.697610,1.697800,1.697460,1.697610,0
2025.03.04,16:05,1.697610,1.697660,1.697410,1.697430,0
2025.03.04,16:06,1.697440,1.697640,1.697420,1.697620,0
2025.03.04,16:07,1.697620,1.697730,1.697520,1.697620,0
2025.03.04,16:08,1.697610,1.697890,1.697600,1.697770,0
2025.03.04,16:09,1.697760,1.697830,1.696310,1.697200,0
2025.03.04,16:10,1.697180,1.697410,1.697090,1.697200,0
2025.03.04,16:11,1.697210,1.697250,1.695840,1.696120,0
2025.03.04,16:12,1.696130,1.696760,1.696130,1.696640,0
2025.03.04,16:13,1.696620,1.696860,1.696450,1.696610,0
2025.03.04,16:14,1.696600,1.696600,1.696090,1.696180,0
2025.03.04,16:15,1.696190,1.696370,1.696150,1.696220,0
2025.03.04,16:16,1.696210,1.696590,1.696190,1.696520,0
2025.03.04,16:17,1.696580,1.696590,1.696370,1.696470,0
2025.03.04,16:18,1.696490,1.696870,1.696260,1.696400,0
2025.03.04,16:19,1.696400,1.696410,1.695770,1.695880,0
2025.03.04,16:20,1.695860,1.695910,1.695160,1.695260,0
2025.03.04,16:21,1.695260,1.695270,1.693990,1.694120,0
2025.03.04,16:22,1.694130,1.694620,1.693950,1.694620,0
2025.03.04,16:23,1.694630,1.695560,1.694530,1.695540,0
2025.03.04,16:24,1.695540,1.695770,1.695030,1.695230,0
2025.03.04,16:25,1.695210,1.695240,1.694680,1.695060,0
2025.03.04,16:26,1.695070,1.695170,1.694690,1.694860,0
2025.03.04,16:27,1.694890,1.695090,1.694830,1.694910,0
2025.03.04,16:28,1.694940,1.695090,1.694850,1.694880,0
2025.03.04,16:29,1.694880,1.695370,1.694770,1.694780,0
2025.03.04,16:30,1.694780,1.694900,1.694600,1.694680,0
2025.03.04,16:31,1.694680,1.694690,1.694410,1.694570,0
2025.03.04,16:32,1.694580,1.694850,1.694530,1.694600,0
2025.03.04,16:33,1.694600,1.694600,1.694200,1.694370,0
2025.03.04,16:34,1.694360,1.694540,1.694350,1.694480,0
2025.03.04,16:35,1.694470,1.694510,1.693810,1.693830,0
2025.03.04,16:36,1.693860,1.694000,1.693760,1.693890,0
2025.03.04,16:37,1.693880,1.694210,1.693800,1.694210,0
2025.03.04,16:38,1.694190,1.694350,1.694110,1.694220,0
2025.03.04,16:39,1.694210,1.694220,1.693940,1.694180,0
2025.03.04,16:40,1.694200,1.694440,1.694160,1.694310,0
2025.03.04,16:41,1.694310,1.694310,1.693930,1.694070,0
2025.03.04,16:42,1.694080,1.694080,1.693560,1.693690,0
2025.03.04,16:43,1.693710,1.693810,1.693640,1.693730,0
2025.03.04,16:44,1.693750,1.693820,1.693580,1.693710,0
2025.03.04,16:45,1.693710,1.693990,1.693690,1.693720,0
2025.03.04,16:46,1.693720,1.693770,1.693500,1.693540,0
2025.03.04,16:47,1.693520,1.693720,1.693490,1.693510,0
2025.03.04,16:48,1.693510,1.693670,1.693470,1.693610,0
2025.03.04,16:49,1.693610,1.694010,1.693610,1.693710,0
2025.03.04,16:50,1.693740,1.693850,1.693630,1.693710,0
2025.03.04,16:51,1.693710,1.693960,1.693690,1.693890,0
2025.03.04,16:52,1.693890,1.694170,1.693750,1.694050,0
2025.03.04,16:53,1.694030,1.694160,1.693760,1.693950,0
2025.03.04,16:54,1.693940,1.694120,1.693770,1.694110,0
2025.03.04,16:55,1.694070,1.694460,1.694070,1.694430,0
2025.03.04,16:56,1.694440,1.694460,1.694190,1.694320,0
2025.03.04,16:57,1.694350,1.694580,1.694260,1.694350,0
2025.03.04,16:58,1.694380,1.694390,1.693940,1.694140,0
2025.03.04,16:59,1.694140,1.694230,1.693410,1.693580,0
2025.03.04,17:00,1.693280,1.693280,1.693280,1.693280,0
2025.03.04,17:05,1.693510,1.693690,1.693510,1.693690,0
2025.03.04,17:06,1.693690,1.693690,1.693420,1.693470,0
2025.03.04,17:07,1.693500,1.693790,1.693500,1.693740,0
2025.03.04,17:08,1.693750,1.693850,1.693730,1.693760,0
2025.03.04,17:09,1.693760,1.693910,1.693750,1.693910,0
2025.03.04,17:10,1.693920,1.694050,1.693920,1.694030,0
2025.03.04,17:11,1.694050,1.694080,1.693980,1.694000,0
2025.03.04,17:12,1.693910,1.694090,1.693890,1.693980,0
2025.03.04,17:13,1.693990,1.694050,1.693840,1.693840,0
2025.03.04,17:14,1.693840,1.694340,1.693790,1.694280,0
2025.03.04,17:15,1.694290,1.694340,1.693810,1.693810,0
2025.03.04,17:16,1.694060,1.694210,1.693800,1.693890,0
2025.03.04,17:17,1.693890,1.694430,1.693890,1.694420,0
2025.03.04,17:18,1.694390,1.694390,1.693140,1.693570,0
2025.03.04,17:19,1.693570,1.694080,1.693520,1.694070,0
2025.03.04,17:20,1.694080,1.694080,1.693880,1.693890,0
2025.03.04,17:21,1.693890,1.693890,1.693150,1.693210,0
2025.03.04,17:22,1.693260,1.693260,1.693120,1.693150,0
2025.03.04,17:23,1.693210,1.693420,1.693160,1.693210,0
2025.03.04,17:24,1.693210,1.693400,1.693160,1.693210,0
2025.03.04,17:25,1.693130,1.693400,1.693130,1.693400,0
2025.03.04,17:26,1.693090,1.693870,1.693080,1.693160,0
2025.03.04,17:27,1.693160,1.693160,1.693160,1.693160,0
2025.03.04,17:28,1.693160,1.693470,1.693160,1.693190,0
2025.03.04,17:29,1.693200,1.693470,1.693130,1.693460,0
2025.03.04,17:30,1.693190,1.693470,1.693190,1.693240,0
2025.03.04,17:31,1.693240,1.693430,1.693210,1.693220,0
2025.03.04,17:32,1.693240,1.693310,1.693240,1.693240,0
2025.03.04,17:33,1.693230,1.693340,1.693230,1.693300,0
2025.03.04,17:34,1.693300,1.693340,1.693300,1.693340,0
2025.03.04,17:35,1.693340,1.693460,1.693280,1.693450,0
2025.03.04,17:36,1.693460,1.693470,1.693450,1.693470,0
2025.03.04,17:37,1.693320,1.693340,1.693320,1.693340,0
2025.03.04,17:38,1.693400,1.693570,1.693400,1.693570,0
2025.03.04,17:39,1.693570,1.693620,1.693570,1.693620,0
2025.03.04,17:40,1.693550,1.693850,1.693550,1.693850,0
2025.03.04,17:41,1.693850,1.694010,1.693750,1.693750,0
2025.03.04,17:42,1.693750,1.693750,1.693640,1.693650,0
2025.03.04,17:43,1.693640,1.693650,1.693630,1.693630,0
2025.03.04,17:44,1.693640,1.693650,1.693640,1.693650,0
2025.03.04,17:45,1.693670,1.693670,1.693610,1.693640,0
2025.03.04,17:46,1.693630,1.693720,1.693400,1.693720,0
2025.03.04,17:47,1.693710,1.693720,1.693440,1.693570,0
2025.03.04,17:48,1.693650,1.693800,1.693440,1.693780,0
2025.03.04,17:49,1.693780,1.693900,1.693360,1.693470,0
2025.03.04,17:50,1.693470,1.693690,1.693470,1.693690,0
2025.03.04,17:51,1.693670,1.694050,1.693670,1.694030,0
2025.03.04,17:52,1.694030,1.694110,1.693990,1.694090,0
2025.03.04,17:53,1.694050,1.694210,1.694040,1.694150,0
2025.03.04,17:54,1.694110,1.694180,1.694060,1.694130,0
2025.03.04,17:55,1.694160,1.694210,1.694150,1.694210,0
2025.03.04,17:56,1.694210,1.694210,1.694120,1.694170,0
2025.03.04,17:57,1.694190,1.694240,1.693970,1.694060,0
2025.03.04,17:58,1.694050,1.694130,1.693380,1.693560,0
2025.03.04,17:59,1.693540,1.693640,1.693380,1.693540,0
2025.03.04,18:00,1.693590,1.694290,1.693060,1.693680,0
2025.03.04,18:01,1.693730,1.693930,1.693510,1.693820,0
2025.03.04,18:02,1.693880,1.693940,1.693380,1.693410,0
2025.03.04,18:03,1.693450,1.693480,1.693290,1.693290,0
2025.03.04,18:04,1.693300,1.693300,1.693090,1.693250,0
2025.03.04,18:05,1.693270,1.693790,1.693180,1.693780,0
2025.03.04,18:06,1.693780,1.693960,1.693630,1.693710,0
2025.03.04,18:07,1.693670,1.693670,1.693380,1.693450,0
2025.03.04,18:08,1.693530,1.694050,1.693530,1.693720,0
2025.03.04,18:09,1.693710,1.693760,1.693370,1.693600,0
2025.03.04,18:10,1.693600,1.693810,1.693560,1.693680,0
2025.03.04,18:11,1.693660,1.693850,1.693610,1.693850,0
2025.03.04,18:12,1.693850,1.694150,1.693800,1.694120,0
2025.03.04,18:13,1.694140,1.694170,1.693950,1.693970,0
2025.03.04,18:14,1.693980,1.694100,1.693570,1.693810,0
2025.03.04,18:15,1.693800,1.693840,1.693450,1.693760,0
2025.03.04,18:16,1.693780,1.693880,1.693570,1.693680,0
2025.03.04,18:17,1.693680,1.694230,1.693680,1.694230,0
2025.03.04,18:18,1.694230,1.694280,1.693700,1.693890,0
2025.03.04,18:19,1.693950,1.694000,1.693790,1.693860,0
2025.03.04,18:20,1.693850,1.694020,1.693510,1.693870,0
2025.03.04,18:21,1.693880,1.694170,1.693780,1.693780,0
2025.03.04,18:22,1.693800,1.693940,1.693550,1.693760,0
2025.03.04,18:23,1.693750,1.694460,1.693750,1.694440,0
2025.03.04,18:24,1.694400,1.694690,1.694150,1.694560,0
2025.03.04,18:25,1.694550,1.694780,1.694070,1.694070,0
2025.03.04,18:26,1.694120,1.694360,1.693970,1.694320,0
2025.03.04,18:27,1.694300,1.694300,1.694030,1.694040,0
2025.03.04,18:28,1.694030,1.694030,1.693740,1.693850,0
2025.03.04,18:29,1.693850,1.693890,1.693720,1.693840,0
2025.03.04,18:30,1.693840,1.694030,1.693630,1.693930,0
2025.03.04,18:31,1.693920,1.694440,1.693920,1.694360,0
2025.03.04,18:32,1.694350,1.694730,1.694340,1.694530,0
2025.03.04,18:33,1.694530,1.694540,1.694330,1.694520,0
2025.03.04,18:34,1.694520,1.694740,1.694150,1.694210,0
2025.03.04,18:35,1.694280,1.694290,1.694190,1.694280,0
2025.03.04,18:36,1.694280,1.694520,1.694230,1.694290,0
2025.03.04,18:37,1.694340,1.694730,1.694260,1.694580,0
2025.03.04,18:38,1.694580,1.694670,1.694440,1.694630,0
2025.03.04,18:39,1.694640,1.694650,1.694490,1.694590,0
2025.03.04,18:40,1.694580,1.694660,1.694530,1.694590,0
2025.03.04,18:41,1.694630,1.694670,1.694590,1.694590,0
2025.03.04,18:42,1.694690,1.694750,1.694580,1.694690,0
2025.03.04,18:43,1.694700,1.694760,1.694630,1.694660,0
2025.03.04,18:44,1.694680,1.694770,1.694670,1.694700,0
2025.03.04,18:45,1.694690,1.694780,1.694660,1.694770,0
2025.03.04,18:46,1.694750,1.694780,1.694690,1.694700,0
2025.03.04,18:47,1.694700,1.694730,1.694550,1.694550,0
2025.03.04,18:48,1.694600,1.694790,1.694480,1.694700,0
2025.03.04,18:49,1.694690,1.694760,1.694510,1.694560,0
2025.03.04,18:50,1.694560,1.694970,1.694560,1.694890,0
2025.03.04,18:51,1.694880,1.695010,1.694830,1.694930,0
2025.03.04,18:52,1.694940,1.695200,1.694890,1.695170,0
2025.03.04,18:53,1.695180,1.695180,1.694980,1.695010,0
2025.03.04,18:54,1.695030,1.695070,1.694800,1.695030,0
2025.03.04,18:55,1.695050,1.695260,1.694990,1.695110,0
2025.03.04,18:56,1.695120,1.695130,1.694440,1.694930,0
2025.03.04,18:57,1.694900,1.695000,1.694790,1.694790,0
2025.03.04,18:58,1.694770,1.694880,1.694720,1.694860,0
2025.03.04,18:59,1.694830,1.694830,1.694450,1.694730,0
2025.03.04,19:00,1.694730,1.695190,1.694320,1.694610,0
2025.03.04,19:01,1.694610,1.694710,1.694320,1.694320,0
2025.03.04,19:02,1.694350,1.694550,1.694240,1.694310,0
2025.03.04,19:03,1.694320,1.694370,1.693940,1.694010,0
2025.03.04,19:04,1.694010,1.694220,1.693930,1.694150,0
2025.03.04,19:05,1.694160,1.694410,1.694040,1.694360,0
2025.03.04,19:06,1.694380,1.694690,1.694200,1.694260,0
2025.03.04,19:07,1.694280,1.694360,1.694160,1.694310,0
2025.03.04,19:08,1.694320,1.694480,1.694130,1.694180,0
2025.03.04,19:09,1.694190,1.694340,1.694170,1.694260,0
2025.03.04,19:10,1.694260,1.694270,1.694070,1.694190,0
2025.03.04,19:11,1.694170,1.694380,1.694130,1.694300,0
2025.03.04,19:12,1.694310,1.694600,1.694300,1.694530,0
2025.03.04,19:13,1.694520,1.694900,1.694510,1.694890,0
2025.03.04,19:14,1.694820,1.694950,1.694690,1.694690,0
2025.03.04,19:15,1.694690,1.694710,1.694400,1.694520,0
2025.03.04,19:16,1.694530,1.694820,1.694480,1.694530,0
2025.03.04,19:17,1.694540,1.694620,1.694340,1.694390,0
2025.03.04,19:18,1.694410,1.694710,1.694410,1.694680,0
2025.03.04,19:19,1.694680,1.695220,1.694660,1.695220,0
2025.03.04,19:20,1.695260,1.695480,1.695180,1.695220,0
2025.03.04,19:21,1.695250,1.695310,1.694930,1.695280,0
2025.03.04,19:22,1.695270,1.695320,1.695080,1.695190,0
2025.03.04,19:23,1.695210,1.695290,1.694950,1.695070,0
2025.03.04,19:24,1.695080,1.695280,1.694810,1.694840,0
2025.03.04,19:25,1.694850,1.695370,1.694850,1.695300,0
2025.03.04,19:26,1.695290,1.695570,1.695290,1.695430,0
2025.03.04,19:27,1.695420,1.695770,1.695240,1.695240,0
2025.03.04,19:28,1.695280,1.695320,1.695150,1.695150,0
2025.03.04,19:29,1.695150,1.695450,1.695090,1.695160,0
2025.03.04,19:30,1.695260,1.695650,1.694910,1.695570,0
2025.03.04,19:31,1.695580,1.696460,1.695510,1.696370,0
2025.03.04,19:32,1.696380,1.696380,1.696040,1.696140,0
2025.03.04,19:33,1.696090,1.696340,1.696050,1.696050,0
2025.03.04,19:34,1.696050,1.696310,1.696010,1.696100,0
2025.03.04,19:35,1.696130,1.696360,1.696100,1.696290,0
2025.03.04,19:36,1.696360,1.696550,1.696350,1.696460,0
2025.03.04,19:37,1.696470,1.696660,1.696470,1.696550,0
2025.03.04,19:38,1.696510,1.696850,1.696470,1.696850,0
2025.03.04,19:39,1.696850,1.696880,1.696350,1.696370,0
2025.03.04,19:40,1.696370,1.696820,1.696370,1.696570,0
2025.03.04,19:41,1.696520,1.696730,1.696480,1.696670,0
2025.03.04,19:42,1.696650,1.696810,1.696520,1.696760,0
2025.03.04,19:43,1.696760,1.696770,1.696320,1.696360,0
2025.03.04,19:44,1.696340,1.696510,1.696300,1.696350,0
2025.03.04,19:45,1.696350,1.696420,1.696010,1.696010,0
2025.03.04,19:46,1.696010,1.696190,1.695960,1.696180,0
2025.03.04,19:47,1.696210,1.696310,1.696160,1.696250,0
2025.03.04,19:48,1.696260,1.696570,1.696240,1.696540,0
2025.03.04,19:49,1.696520,1.696690,1.696490,1.696490,0
2025.03.04,19:50,1.696470,1.696560,1.696400,1.696540,0
2025.03.04,19:51,1.696530,1.696660,1.696400,1.696640,0
2025.03.04,19:52,1.696630,1.696640,1.696300,1.696440,0
2025.03.04,19:53,1.696440,1.696880,1.696420,1.696880,0
2025.03.04,19:54,1.696870,1.697480,1.696860,1.697250,0
2025.03.04,19:55,1.697240,1.697340,1.697030,1.697300,0
2025.03.04,19:56,1.697290,1.697290,1.696970,1.697070,0
2025.03.04,19:57,1.697070,1.697260,1.696970,1.697220,0
2025.03.04,19:58,1.697220,1.697360,1.697140,1.697260,0
2025.03.04,19:59,1.697240,1.697510,1.697240,1.697460,0
2025.03.04,20:00,1.697470,1.697470,1.696950,1.696960,0
2025.03.04,20:01,1.696980,1.697330,1.696930,1.697120,0
2025.03.04,20:02,1.697120,1.697140,1.696880,1.696950,0
2025.03.04,20:03,1.696940,1.697230,1.696940,1.697040,0
2025.03.04,20:04,1.697060,1.697080,1.696580,1.696860,0
2025.03.04,20:05,1.696870,1.697070,1.696840,1.697040,0
2025.03.04,20:06,1.697050,1.697450,1.697010,1.697370,0
2025.03.04,20:07,1.697370,1.697370,1.696950,1.697000,0
2025.03.04,20:08,1.696990,1.697090,1.696850,1.696950,0
2025.03.04,20:09,1.696930,1.696940,1.696790,1.696910,0
2025.03.04,20:10,1.696920,1.697010,1.696730,1.696880,0
2025.03.04,20:11,1.696880,1.697340,1.696860,1.697180,0
2025.03.04,20:12,1.697180,1.697220,1.697040,1.697130,0
2025.03.04,20:13,1.697160,1.697320,1.697100,1.697140,0
2025.03.04,20:14,1.697150,1.697300,1.697070,1.697260,0
2025.03.04,20:15,1.697270,1.697270,1.696670,1.696730,0
2025.03.04,20:16,1.696740,1.696870,1.696670,1.696810,0
2025.03.04,20:17,1.696810,1.697090,1.696610,1.696630,0
2025.03.04,20:18,1.696650,1.696810,1.696550,1.696770,0
2025.03.04,20:19,1.696780,1.696800,1.696370,1.696440,0
2025.03.04,20:20,1.696450,1.696560,1.696350,1.696470,0
2025.03.04,20:21,1.696450,1.696610,1.696050,1.696060,0
2025.03.04,20:22,1.696080,1.696580,1.696080,1.696560,0
2025.03.04,20:23,1.696570,1.696690,1.696260,1.696260,0
2025.03.04,20:24,1.696280,1.696280,1.695680,1.696020,0
2025.03.04,20:25,1.696020,1.696180,1.695900,1.695920,0
2025.03.04,20:26,1.695910,1.696220,1.695830,1.696200,0
2025.03.04,20:27,1.696210,1.696400,1.696040,1.696100,0
2025.03.04,20:28,1.696090,1.696370,1.696020,1.696190,0
2025.03.04,20:29,1.696200,1.696340,1.696140,1.696260,0
2025.03.04,20:30,1.696280,1.697040,1.695830,1.696700,0
2025.03.04,20:31,1.696700,1.697330,1.696150,1.696580,0
2025.03.04,20:32,1.696570,1.696620,1.695920,1.696310,0
2025.03.04,20:33,1.696330,1.696580,1.695650,1.695720,0
2025.03.04,20:34,1.695750,1.695760,1.695300,1.695440,0
2025.03.04,20:35,1.695420,1.695520,1.695150,1.695490,0
2025.03.04,20:36,1.695500,1.696030,1.695500,1.695870,0
2025.03.04,20:37,1.695870,1.696150,1.695670,1.696150,0
2025.03.04,20:38,1.696160,1.696260,1.695690,1.695820,0
2025.03.04,20:39,1.695810,1.696300,1.695690,1.696290,0
2025.03.04,20:40,1.696300,1.696330,1.696070,1.696120,0
2025.03.04,20:41,1.696120,1.696240,1.695680,1.695790,0
2025.03.04,20:42,1.695800,1.695810,1.694800,1.695010,0
2025.03.04,20:43,1.694990,1.695330,1.694950,1.695220,0
2025.03.04,20:44,1.695210,1.695440,1.695090,1.695430,0
2025.03.04,20:45,1.695420,1.696100,1.695400,1.696030,0
2025.03.04,20:46,1.696040,1.696200,1.695900,1.696170,0
2025.03.04,20:47,1.696200,1.696700,1.695910,1.696680,0
2025.03.04,20:48,1.696720,1.697080,1.696630,1.696710,0
2025.03.04,20:49,1.696680,1.696900,1.696670,1.696810,0
2025.03.04,20:50,1.696740,1.696860,1.696650,1.696670,0
2025.03.04,20:51,1.696640,1.696900,1.696560,1.696830,0
2025.03.04,20:52,1.696810,1.696880,1.696630,1.696800,0
2025.03.04,20:53,1.696810,1.696890,1.696670,1.696820,0
2025.03.04,20:54,1.696830,1.697080,1.696810,1.697080,0
2025.03.04,20:55,1.697070,1.697320,1.696990,1.697310,0
2025.03.04,20:56,1.697290,1.697540,1.697230,1.697380,0
2025.03.04,20:57,1.697380,1.697440,1.697160,1.697410,0
2025.03.04,20:58,1.697420,1.697730,1.697410,1.697680,0
2025.03.04,20:59,1.697680,1.697760,1.697450,1.697740,0
2025.03.04,21:00,1.697760,1.698110,1.697720,1.697860,0
2025.03.04,21:01,1.697870,1.698540,1.697850,1.698480,0
2025.03.04,21:02,1.698490,1.698510,1.698070,1.698480,0
2025.03.04,21:03,1.698460,1.698610,1.698140,1.698240,0
2025.03.04,21:04,1.698230,1.698270,1.697850,1.698060,0
2025.03.04,21:05,1.698060,1.698060,1.697730,1.698050,0
2025.03.04,21:06,1.698040,1.698070,1.697670,1.697760,0
2025.03.04,21:07,1.697740,1.697790,1.697440,1.697610,0
2025.03.04,21:08,1.697630,1.697670,1.697350,1.697450,0
2025.03.04,21:09,1.697440,1.697530,1.696990,1.697090,0
2025.03.04,21:10,1.697070,1.697260,1.696960,1.697220,0
2025.03.04,21:11,1.697200,1.697450,1.697150,1.697410,0
2025.03.04,21:12,1.697410,1.698130,1.697410,1.697960,0
2025.03.04,21:13,1.697970,1.698060,1.697720,1.697930,0
2025.03.04,21:14,1.697930,1.698230,1.697900,1.698220,0
2025.03.04,21:15,1.698190,1.698440,1.698130,1.698360,0
2025.03.04,21:16,1.698390,1.698390,1.698010,1.698030,0
2025.03.04,21:17,1.698000,1.698100,1.697890,1.697930,0
2025.03.04,21:18,1.697930,1.698050,1.697830,1.697840,0
2025.03.04,21:19,1.697860,1.698120,1.697670,1.697860,0
2025.03.04,21:20,1.697900,1.698070,1.697840,1.697940,0
2025.03.04,21:21,1.697940,1.698020,1.697580,1.697720,0
2025.03.04,21:22,1.697700,1.697930,1.697700,1.697870,0
2025.03.04,21:23,1.697870,1.697890,1.697430,1.697430,0
2025.03.04,21:24,1.697420,1.698000,1.697400,1.697850,0
2025.03.04,21:25,1.697870,1.698090,1.697850,1.698050,0
2025.03.04,21:26,1.698050,1.698450,1.698050,1.698270,0
2025.03.04,21:27,1.698280,1.698420,1.698030,1.698130,0
2025.03.04,21:28,1.698130,1.698580,1.698040,1.698420,0
2025.03.04,21:29,1.698430,1.698540,1.698350,1.698430,0
2025.03.04,21:30,1.698410,1.698540,1.698260,1.698540,0
2025.03.04,21:31,1.698540,1.698950,1.698530,1.698820,0
2025.03.04,21:32,1.698820,1.698840,1.698460,1.698530,0
2025.03.04,21:33,1.698530,1.698800,1.698520,1.698770,0
2025.03.04,21:34,1.698760,1.698880,1.698680,1.698810,0
2025.03.04,21:35,1.698820,1.699000,1.698800,1.698910,0
2025.03.04,21:36,1.698910,1.699020,1.698770,1.698780,0
2025.03.04,21:37,1.698770,1.698840,1.698610,1.698770,0
2025.03.04,21:38,1.698760,1.698800,1.698510,1.698520,0
2025.03.04,21:39,1.698520,1.698530,1.698330,1.698400,0
2025.03.04,21:40,1.698390,1.698490,1.698330,1.698480,0
2025.03.04,21:41,1.698470,1.698480,1.698330,1.698420,0
2025.03.04,21:42,1.698420,1.698860,1.698420,1.698770,0
2025.03.04,21:43,1.698760,1.698760,1.698600,1.698620,0
2025.03.04,21:44,1.698610,1.698740,1.698610,1.698620,0
2025.03.04,21:45,1.698620,1.698920,1.698590,1.698900,0
2025.03.04,21:46,1.698880,1.699070,1.698880,1.699060,0
2025.03.04,21:47,1.699040,1.699040,1.698700,1.698730,0
2025.03.04,21:48,1.698730,1.698820,1.698610,1.698680,0
2025.03.04,21:49,1.698670,1.699100,1.698650,1.699040,0
2025.03.04,21:50,1.699040,1.699170,1.699000,1.699010,0
