2023.02.24,02:54,1.558650,1.558890,1.558650,1.558790,0
2023.02.24,02:55,1.558780,1.558780,1.558460,1.558480,0
2023.02.24,02:56,1.558470,1.558550,1.558380,1.558450,0
2023.02.24,02:57,1.558470,1.558540,1.558110,1.558160,0
2023.02.24,02:58,1.558270,1.558530,1.558240,1.558450,0
2023.02.24,02:59,1.558460,1.558600,1.558370,1.558470,0
2023.02.24,03:00,1.558470,1.558720,1.558440,1.558550,0
2023.02.24,03:01,1.558560,1.558630,1.558360,1.558600,0
2023.02.24,03:02,1.558660,1.558900,1.558470,1.558820,0
2023.02.24,03:03,1.558820,1.558850,1.558580,1.558780,0
2023.02.24,03:04,1.558760,1.558930,1.558700,1.558820,0
2023.02.24,03:05,1.558820,1.559160,1.558800,1.559060,0
2023.02.24,03:06,1.559040,1.559380,1.558970,1.559200,0
2023.02.24,03:07,1.559200,1.559320,1.559080,1.559230,0
2023.02.24,03:08,1.559210,1.559380,1.559160,1.559350,0
2023.02.24,03:09,1.559340,1.559470,1.559220,1.559260,0
2023.02.24,03:10,1.559250,1.560120,1.559200,1.560110,0
2023.02.24,03:11,1.560090,1.560130,1.559800,1.559990,0
2023.02.24,03:12,1.559980,1.560190,1.559840,1.560090,0
2023.02.24,03:13,1.560090,1.560190,1.559870,1.560130,0
2023.02.24,03:14,1.560140,1.560450,1.560130,1.560320,0
2023.02.24,03:15,1.560320,1.560560,1.560130,1.560160,0
2023.02.24,03:16,1.560190,1.560770,1.560170,1.560460,0
2023.02.24,03:17,1.560470,1.560480,1.560170,1.560330,0
2023.02.24,03:18,1.560290,1.560490,1.560140,1.560170,0
2023.02.24,03:19,1.560170,1.560200,1.559700,1.559820,0
2023.02.24,03:20,1.559820,1.560200,1.559770,1.560180,0
2023.02.24,03:21,1.560180,1.560260,1.559950,1.559980,0
2023.02.24,03:22,1.559980,1.560040,1.559830,1.560020,0
2023.02.24,03:23,1.560070,1.560300,1.559910,1.560000,0
2023.02.24,03:24,1.560040,1.560570,1.559990,1.560470,0
2023.02.24,03:25,1.560450,1.560610,1.560410,1.560600,0
2023.02.24,03:26,1.560610,1.560830,1.560580,1.560740,0
2023.02.24,03:27,1.560780,1.561190,1.560740,1.561020,0
2023.02.24,03:28,1.561020,1.561130,1.560900,1.560990,0
2023.02.24,03:29,1.560990,1.561070,1.560280,1.560320,0
2023.02.24,03:30,1.560310,1.560700,1.560300,1.560620,0
2023.02.24,03:31,1.560620,1.560640,1.560010,1.560020,0
2023.02.24,03:32,1.560050,1.560180,1.559820,1.559950,0
2023.02.24,03:33,1.559950,1.560020,1.559670,1.559810,0
2023.02.24,03:34,1.559800,1.560170,1.559790,1.560080,0
2023.02.24,03:35,1.560080,1.560370,1.559970,1.559970,0
2023.02.24,03:36,1.559970,1.560040,1.559670,1.559990,0
2023.02.24,03:37,1.560060,1.560250,1.560010,1.560150,0
2023.02.24,03:38,1.560140,1.560150,1.560000,1.560070,0
2023.02.24,03:39,1.560060,1.560060,1.559780,1.559950,0
2023.02.24,03:40,1.559940,1.559980,1.559340,1.559350,0
2023.02.24,03:41,1.559400,1.559670,1.559380,1.559670,0
2023.02.24,03:42,1.559650,1.559890,1.559560,1.559610,0
2023.02.24,03:43,1.559600,1.559800,1.559540,1.559770,0
2023.02.24,03:44,1.559770,1.560010,1.559700,1.559890,0
2023.02.24,03:45,1.559930,1.560310,1.559930,1.560310,0
2023.02.24,03:46,1.560300,1.560580,1.560180,1.560580,0
2023.02.24,03:47,1.560580,1.560710,1.560380,1.560400,0
2023.02.24,03:48,1.560410,1.560680,1.560410,1.560580,0
2023.02.24,03:49,1.560550,1.560890,1.560520,1.560640,0
2023.02.24,03:50,1.560660,1.560700,1.560310,1.560360,0
2023.02.24,03:51,1.560360,1.560650,1.560260,1.560650,0
2023.02.24,03:52,1.560670,1.560870,1.560530,1.560870,0
2023.02.24,03:53,1.560870,1.561060,1.560690,1.560850,0
2023.02.24,03:54,1.560840,1.560960,1.560780,1.560800,0
2023.02.24,03:55,1.560810,1.560820,1.560570,1.560680,0
2023.02.24,03:56,1.560720,1.560870,1.560640,1.560650,0
2023.02.24,03:57,1.560660,1.560710,1.560390,1.560440,0
2023.02.24,03:58,1.560450,1.560680,1.560360,1.560610,0
2023.02.24,03:59,1.560640,1.560650,1.560500,1.560500,0
2023.02.24,04:00,1.560480,1.560660,1.560420,1.560480,0
2023.02.24,04:01,1.560480,1.561010,1.560480,1.560870,0
2023.02.24,04:02,1.560850,1.561060,1.560730,1.560980,0
2023.02.24,04:03,1.560970,1.561110,1.560880,1.560920,0
2023.02.24,04:04,1.560930,1.560970,1.560740,1.560750,0
2023.02.24,04:05,1.560760,1.560830,1.560480,1.560820,0
2023.02.24,04:06,1.560820,1.561270,1.560820,1.561170,0
2023.02.24,04:07,1.561150,1.561270,1.561060,1.561130,0
2023.02.24,04:08,1.561160,1.561210,1.560990,1.561200,0
2023.02.24,04:09,1.561210,1.561730,1.561190,1.561440,0
2023.02.24,04:10,1.561450,1.561610,1.561060,1.561110,0
2023.02.24,04:11,1.561120,1.561280,1.560840,1.560890,0
2023.02.24,04:12,1.560910,1.561160,1.560860,1.560980,0
2023.02.24,04:13,1.560990,1.561300,1.560990,1.561160,0
2023.02.24,04:14,1.561120,1.561240,1.561060,1.561190,0
2023.02.24,04:15,1.561200,1.561530,1.561160,1.561490,0
2023.02.24,04:16,1.561490,1.561590,1.561300,1.561560,0
2023.02.24,04:17,1.561590,1.561770,1.561490,1.561640,0
2023.02.24,04:18,1.561640,1.561730,1.561520,1.561650,0
2023.02.24,04:19,1.561680,1.561680,1.561290,1.561560,0
2023.02.24,04:20,1.561580,1.561760,1.561360,1.561760,0
2023.02.24,04:21,1.561790,1.562040,1.561770,1.562020,0
2023.02.24,04:22,1.562020,1.562020,1.561820,1.561900,0
2023.02.24,04:23,1.561860,1.561920,1.561720,1.561780,0
2023.02.24,04:24,1.561780,1.561780,1.561510,1.561650,0
2023.02.24,04:25,1.561620,1.561770,1.561570,1.561690,0
2023.02.24,04:26,1.561690,1.561690,1.561450,1.561500,0
2023.02.24,04:27,1.561500,1.561560,1.561230,1.561360,0
2023.02.24,04:28,1.561370,1.561710,1.561360,1.561570,0
2023.02.24,04:29,1.561570,1.561630,1.561160,1.561160,0
2023.02.24,04:30,1.561160,1.561600,1.561090,1.561550,0
2023.02.24,04:31,1.561570,1.561710,1.561420,1.561590,0
2023.02.24,04:32,1.561600,1.561650,1.561460,1.561470,0
2023.02.24,04:33,1.561460,1.561530,1.561180,1.561300,0
2023.02.24,04:34,1.561280,1.561470,1.561270,1.561410,0
2023.02.24,04:35,1.561410,1.561690,1.561410,1.561480,0
2023.02.24,04:36,1.561500,1.561560,1.561400,1.561420,0
2023.02.24,04:37,1.561420,1.561630,1.561400,1.561540,0
2023.02.24,04:38,1.561540,1.561540,1.561270,1.561400,0
2023.02.24,04:39,1.561390,1.561650,1.561380,1.561570,0
2023.02.24,04:40,1.561540,1.561790,1.561480,1.561730,0
2023.02.24,04:41,1.561730,1.561860,1.561650,1.561780,0
2023.02.24,04:42,1.561790,1.561860,1.561630,1.561710,0
2023.02.24,04:43,1.561690,1.561730,1.561510,1.561630,0
2023.02.24,04:44,1.561610,1.561710,1.561520,1.561650,0
2023.02.24,04:45,1.561660,1.561770,1.561510,1.561540,0
2023.02.24,04:46,1.561550,1.561610,1.561330,1.561600,0
2023.02.24,04:47,1.561610,1.561610,1.561420,1.561470,0
2023.02.24,04:48,1.561500,1.561550,1.561150,1.561200,0
2023.02.24,04:49,1.561210,1.561330,1.561120,1.561160,0
2023.02.24,04:50,1.561160,1.561230,1.561060,1.561220,0
2023.02.24,04:51,1.561210,1.561310,1.561080,1.561150,0
2023.02.24,04:52,1.561190,1.561190,1.560950,1.560990,0
2023.02.24,04:53,1.561010,1.561010,1.560570,1.560590,0
2023.02.24,04:54,1.560580,1.560890,1.560480,1.560830,0
2023.02.24,04:55,1.560800,1.560990,1.560770,1.560890,0
2023.02.24,04:56,1.560890,1.560900,1.560580,1.560670,0
2023.02.24,04:57,1.560630,1.560780,1.560520,1.560560,0
2023.02.24,04:58,1.560580,1.560700,1.560480,1.560550,0
2023.02.24,04:59,1.560560,1.560620,1.560300,1.560300,0
2023.02.24,05:00,1.560320,1.560590,1.560220,1.560320,0
2023.02.24,05:01,1.560340,1.560460,1.560150,1.560150,0
2023.02.24,05:02,1.560150,1.560240,1.560060,1.560130,0
2023.02.24,05:03,1.560130,1.560200,1.560030,1.560060,0
2023.02.24,05:04,1.560060,1.560140,1.559960,1.560040,0
2023.02.24,05:05,1.560080,1.560160,1.559970,1.559970,0
2023.02.24,05:06,1.560000,1.560090,1.559980,1.560080,0
2023.02.24,05:07,1.560100,1.560200,1.560060,1.560070,0
2023.02.24,05:08,1.560080,1.560220,1.560030,1.560100,0
2023.02.24,05:09,1.560110,1.560110,1.559930,1.559930,0
2023.02.24,05:10,1.559940,1.559940,1.559750,1.559890,0
2023.02.24,05:11,1.559900,1.560010,1.559900,1.559930,0
2023.02.24,05:12,1.559930,1.560090,1.559830,1.560090,0
2023.02.24,05:13,1.560080,1.560590,1.560080,1.560590,0
2023.02.24,05:14,1.560610,1.560620,1.560360,1.560380,0
2023.02.24,05:15,1.560440,1.560570,1.560210,1.560380,0
2023.02.24,05:16,1.560380,1.560610,1.560320,1.560610,0
2023.02.24,05:17,1.560560,1.560650,1.560460,1.560460,0
2023.02.24,05:18,1.560490,1.560590,1.560420,1.560510,0
2023.02.24,05:19,1.560520,1.560520,1.560360,1.560440,0
2023.02.24,05:20,1.560440,1.560700,1.560420,1.560700,0
2023.02.24,05:21,1.560700,1.560700,1.560480,1.560500,0
2023.02.24,05:22,1.560520,1.560700,1.560460,1.560630,0
2023.02.24,05:23,1.560630,1.560790,1.560620,1.560680,0
2023.02.24,05:24,1.560680,1.560690,1.560460,1.560520,0
2023.02.24,05:25,1.560520,1.560940,1.560510,1.560680,0
2023.02.24,05:26,1.560680,1.560680,1.560510,1.560630,0
2023.02.24,05:27,1.560640,1.560770,1.560320,1.560330,0
2023.02.24,05:28,1.560320,1.560440,1.560240,1.560370,0
2023.02.24,05:29,1.560380,1.560700,1.560360,1.560600,0
2023.02.24,05:30,1.560620,1.560850,1.560570,1.560760,0
2023.02.24,05:31,1.560790,1.560830,1.560650,1.560650,0
2023.02.24,05:32,1.560650,1.560690,1.560440,1.560460,0
2023.02.24,05:33,1.560470,1.560730,1.560430,1.560640,0
2023.02.24,05:34,1.560660,1.560740,1.560580,1.560680,0
2023.02.24,05:35,1.560670,1.560810,1.560640,1.560670,0
2023.02.24,05:36,1.560650,1.560970,1.560530,1.560890,0
2023.02.24,05:37,1.560920,1.561100,1.560750,1.560990,0
2023.02.24,05:38,1.561010,1.561220,1.560990,1.561220,0
2023.02.24,05:39,1.561230,1.561230,1.561070,1.561080,0
2023.02.24,05:40,1.561100,1.561270,1.561050,1.561180,0
2023.02.24,05:41,1.561210,1.561250,1.561110,1.561250,0
2023.02.24,05:42,1.561260,1.561360,1.561180,1.561320,0
2023.02.24,05:43,1.561320,1.561340,1.561220,1.561280,0
2023.02.24,05:44,1.561270,1.561560,1.561270,1.561420,0
2023.02.24,05:45,1.561460,1.561840,1.561420,1.561750,0
2023.02.24,05:46,1.561750,1.561800,1.561640,1.561660,0
2023.02.24,05:47,1.561650,1.561690,1.561510,1.561550,0
2023.02.24,05:48,1.561550,1.561560,1.561330,1.561330,0
2023.02.24,05:49,1.561340,1.561390,1.561170,1.561260,0
2023.02.24,05:50,1.561260,1.561310,1.561070,1.561220,0
2023.02.24,05:51,1.561190,1.561280,1.561120,1.561130,0
2023.02.24,05:52,1.561130,1.561140,1.560940,1.560950,0
2023.02.24,05:53,1.560950,1.561040,1.560870,1.560960,0
2023.02.24,05:54,1.560940,1.561130,1.560930,1.561080,0
2023.02.24,05:55,1.561090,1.561260,1.561050,1.561260,0
2023.02.24,05:56,1.561260,1.561350,1.560960,1.560970,0
2023.02.24,05:57,1.560970,1.560970,1.560850,1.560910,0
2023.02.24,05:58,1.560890,1.561030,1.560840,1.560980,0
2023.02.24,05:59,1.560990,1.561240,1.560940,1.561140,0
2023.02.24,08:00,1.565100,1.566060,1.565090,1.566040,0
2023.02.24,08:01,1.566050,1.566550,1.566050,1.566310,0
2023.02.24,08:02,1.566320,1.566590,1.566210,1.566240,0
2023.02.24,08:03,1.566250,1.566320,1.565910,1.565980,0
2023.02.24,08:04,1.566010,1.566080,1.565890,1.565920,0
2023.02.24,08:05,1.565940,1.566170,1.565750,1.565780,0
2023.02.24,08:06,1.565780,1.565850,1.565500,1.565610,0
2023.02.24,08:07,1.565570,1.565800,1.565570,1.565700,0
2023.02.24,08:08,1.565700,1.565850,1.565520,1.565670,0
2023.02.24,08:09,1.565670,1.566060,1.565650,1.565950,0
2023.02.24,08:10,1.565950,1.565950,1.565270,1.565530,0
2023.02.24,08:11,1.565520,1.565600,1.565180,1.565390,0
2023.02.24,08:12,1.565380,1.565810,1.565300,1.565760,0
2023.02.24,08:13,1.565740,1.566530,1.565740,1.566450,0
2023.02.24,08:14,1.566430,1.566720,1.566290,1.566630,0
2023.02.24,08:15,1.566620,1.566690,1.566130,1.566250,0
2023.02.24,08:16,1.566270,1.566560,1.566230,1.566560,0
2023.02.24,08:17,1.566550,1.566600,1.565910,1.566010,0
2023.02.24,08:18,1.566050,1.566110,1.565790,1.565890,0
2023.02.24,08:19,1.565880,1.566020,1.565660,1.565880,0
2023.02.24,08:20,1.565890,1.566490,1.565830,1.566210,0
2023.02.24,08:21,1.566230,1.566600,1.566210,1.566580,0
2023.02.24,08:22,1.566580,1.566800,1.566510,1.566730,0
2023.02.24,08:23,1.566720,1.566760,1.566380,1.566450,0
2023.02.24,08:24,1.566480,1.566520,1.566250,1.566260,0
2023.02.24,08:25,1.566300,1.566500,1.566210,1.566210,0
2023.02.24,08:26,1.566220,1.566730,1.566140,1.566600,0
2023.02.24,08:27,1.566620,1.566750,1.566390,1.566560,0
2023.02.24,08:28,1.566580,1.566680,1.566240,1.566240,0
2023.02.24,08:29,1.566240,1.566520,1.566040,1.566070,0
2023.02.24,08:30,1.566110,1.568480,1.565340,1.566290,0
2023.02.24,08:31,1.566290,1.566590,1.564130,1.564710,0
2023.02.24,08:32,1.564710,1.565730,1.564650,1.565680,0
2023.02.24,08:33,1.565740,1.566070,1.565060,1.565920,0
2023.02.24,08:34,1.565910,1.566830,1.565700,1.566820,0
2023.02.24,08:35,1.566780,1.567310,1.566430,1.566460,0
2023.02.24,08:36,1.566440,1.566610,1.565910,1.566120,0
2023.02.24,08:37,1.566100,1.566420,1.565920,1.566330,0
2023.02.24,08:38,1.566310,1.566920,1.566250,1.566530,0
2023.02.24,08:39,1.566540,1.566740,1.566190,1.566580,0
2023.02.24,08:40,1.566580,1.567080,1.566390,1.566520,0
2023.02.24,08:41,1.566550,1.567240,1.566550,1.566880,0
2023.02.24,08:42,1.566890,1.566950,1.566550,1.566670,0
2023.02.24,08:43,1.566620,1.567020,1.566350,1.566680,0
2023.02.24,08:44,1.566670,1.566920,1.566540,1.566810,0
2023.02.24,08:45,1.566830,1.567140,1.566610,1.566610,0
2023.02.24,08:46,1.566660,1.566790,1.566260,1.566530,0
2023.02.24,08:47,1.566490,1.566940,1.566270,1.566860,0
2023.02.24,08:48,1.566890,1.567430,1.566880,1.567010,0
2023.02.24,08:49,1.567020,1.567140,1.566470,1.566580,0
2023.02.24,08:50,1.566580,1.566580,1.565790,1.565810,0
2023.02.24,08:51,1.565840,1.565980,1.565480,1.565480,0
2023.02.24,08:52,1.565420,1.565790,1.565240,1.565520,0
2023.02.24,08:53,1.565520,1.565670,1.565220,1.565390,0
2023.02.24,08:54,1.565430,1.565510,1.565230,1.565240,0
2023.02.24,08:55,1.565240,1.565280,1.564570,1.564630,0
2023.02.24,08:56,1.564660,1.565130,1.564620,1.564830,0
2023.02.24,08:57,1.564840,1.565020,1.564580,1.564790,0
2023.02.24,08:58,1.564810,1.565200,1.564730,1.565180,0
2023.02.24,08:59,1.565180,1.565300,1.565080,1.565250,0
2023.02.24,10:00,1.567750,1.568340,1.566990,1.567180,0
2023.02.24,10:01,1.567220,1.568030,1.567220,1.568030,0
2023.02.24,10:02,1.568030,1.568510,1.567950,1.568070,0
2023.02.24,10:03,1.568080,1.568270,1.566970,1.567080,0
2023.02.24,10:04,1.567090,1.567620,1.566840,1.567130,0
2023.02.24,10:05,1.567130,1.567400,1.566770,1.567180,0
2023.02.24,10:06,1.567220,1.567570,1.567140,1.567570,0
2023.02.24,10:07,1.567540,1.568020,1.567320,1.567970,0
2023.02.24,10:08,1.567950,1.568280,1.567020,1.567260,0
2023.02.24,10:09,1.567270,1.568010,1.567240,1.567930,0
2023.02.24,10:10,1.567990,1.568300,1.567890,1.568290,0
2023.02.24,10:11,1.568270,1.568460,1.567630,1.567940,0
2023.02.24,10:12,1.567950,1.568300,1.567770,1.568120,0
2023.02.24,10:13,1.568070,1.569000,1.567820,1.568950,0
2023.02.24,10:14,1.568940,1.569010,1.568290,1.568370,0
2023.02.24,10:15,1.568400,1.568830,1.568230,1.568720,0
2023.02.24,10:16,1.568730,1.568980,1.568580,1.568910,0
2023.02.24,10:17,1.568910,1.568940,1.568260,1.568370,0
2023.02.24,10:18,1.568370,1.568470,1.567980,1.568080,0
2023.02.24,10:19,1.568070,1.568270,1.567700,1.568210,0
2023.02.24,10:20,1.568200,1.568290,1.568000,1.568070,0
2023.02.24,10:21,1.568090,1.568190,1.567720,1.567820,0
2023.02.24,10:22,1.567820,1.568330,1.567710,1.568220,0
2023.02.24,10:23,1.568220,1.568380,1.567950,1.568160,0
2023.02.24,10:24,1.568130,1.568430,1.568040,1.568410,0
2023.02.24,10:25,1.568400,1.568920,1.568390,1.568760,0
2023.02.24,10:26,1.568740,1.568800,1.568060,1.568380,0
2023.02.24,10:27,1.568360,1.568630,1.568030,1.568030,0
2023.02.24,10:28,1.568030,1.568160,1.567540,1.567610,0
2023.02.24,10:29,1.567610,1.567680,1.567370,1.567370,0
2023.02.24,10:30,1.567410,1.567790,1.567260,1.567680,0
2023.02.24,10:31,1.567680,1.567970,1.567530,1.567800,0
2023.02.24,10:32,1.567780,1.568080,1.567650,1.567840,0
2023.02.24,10:33,1.567830,1.568210,1.567640,1.568140,0
2023.02.24,10:34,1.568140,1.568720,1.568110,1.568410,0
2023.02.24,10:35,1.568410,1.568760,1.568350,1.568680,0
2023.02.24,10:36,1.568700,1.568830,1.568360,1.568820,0
2023.02.24,10:37,1.568840,1.568890,1.568550,1.568770,0
2023.02.24,10:38,1.568760,1.568760,1.568400,1.568670,0
2023.02.24,10:39,1.568670,1.568980,1.568570,1.568820,0
2023.02.24,10:40,1.568810,1.568960,1.568580,1.568580,0
2023.02.24,10:41,1.568560,1.568830,1.568390,1.568810,0
2023.02.24,10:42,1.568850,1.569270,1.568850,1.569070,0
2023.02.24,10:43,1.569080,1.569120,1.568610,1.568660,0
2023.02.24,10:44,1.568690,1.569060,1.568550,1.568720,0
2023.02.24,10:45,1.568720,1.568750,1.568190,1.568450,0
2023.02.24,10:46,1.568480,1.568480,1.567990,1.568020,0
2023.02.24,10:47,1.568020,1.568110,1.567570,1.567670,0
2023.02.24,10:48,1.567690,1.568000,1.567400,1.567950,0
2023.02.24,10:49,1.567950,1.568100,1.567540,1.567620,0
2023.02.24,10:50,1.567610,1.568230,1.567530,1.567980,0
2023.02.24,10:51,1.567980,1.568460,1.567970,1.568350,0
2023.02.24,10:52,1.568370,1.568570,1.568270,1.568500,0
2023.02.24,10:53,1.568500,1.568540,1.568250,1.568350,0
2023.02.24,10:54,1.568350,1.568480,1.568110,1.568130,0
2023.02.24,10:55,1.568130,1.568440,1.567970,1.568020,0
2023.02.24,10:56,1.568000,1.568160,1.567640,1.567920,0
2023.02.24,10:57,1.567920,1.568450,1.567760,1.568110,0
2023.02.24,10:58,1.568130,1.568190,1.567800,1.568090,0
2023.02.24,10:59,1.568080,1.568270,1.567990,1.568210,0
2023.02.24,12:00,1.565600,1.565650,1.565380,1.565480,0
2023.02.24,12:01,1.565470,1.565600,1.565300,1.565500,0
2023.02.24,12:02,1.565480,1.565840,1.565420,1.565830,0
2023.02.24,12:03,1.565810,1.565820,1.565520,1.565670,0
2023.02.24,12:04,1.565690,1.565810,1.565470,1.565810,0
2023.02.24,12:05,1.565810,1.565850,1.565640,1.565770,0
2023.02.24,12:06,1.565770,1.565910,1.565680,1.565840,0
2023.02.24,12:07,1.565820,1.566260,1.565700,1.566210,0
2023.02.24,12:08,1.566210,1.566400,1.566190,1.566240,0
2023.02.24,12:09,1.566220,1.566420,1.566210,1.566380,0
2023.02.24,12:10,1.566400,1.566660,1.566340,1.566600,0
2023.02.24,12:11,1.566610,1.566750,1.566510,1.566710,0
2023.02.24,12:12,1.566700,1.566900,1.566700,1.566810,0
2023.02.24,12:13,1.566810,1.566900,1.566770,1.566850,0
2023.02.24,12:14,1.566870,1.567060,1.566840,1.567020,0
2023.02.24,12:15,1.567030,1.567070,1.566900,1.566960,0
2023.02.24,12:16,1.566950,1.567170,1.566900,1.567160,0
2023.02.24,12:17,1.567120,1.567350,1.567050,1.567310,0
2023.02.24,12:18,1.567280,1.567470,1.567260,1.567360,0
2023.02.24,12:19,1.567320,1.567580,1.567270,1.567450,0
2023.02.24,12:20,1.567450,1.567610,1.567440,1.567500,0
2023.02.24,12:21,1.567490,1.567650,1.567400,1.567420,0
2023.02.24,12:22,1.567420,1.567610,1.567360,1.567360,0
2023.02.24,12:23,1.567350,1.567540,1.567280,1.567500,0
2023.02.24,12:24,1.567470,1.567530,1.567350,1.567490,0
2023.02.24,12:25,1.567490,1.567840,1.567350,1.567780,0
2023.02.24,12:26,1.567770,1.568020,1.567630,1.567710,0
2023.02.24,12:27,1.567710,1.567830,1.567690,1.567700,0
2023.02.24,12:28,1.567690,1.567820,1.567550,1.567570,0
2023.02.24,12:29,1.567570,1.567650,1.567310,1.567370,0
2023.02.24,12:30,1.567380,1.567540,1.567260,1.567530,0
2023.02.24,12:31,1.567540,1.567690,1.567410,1.567650,0
2023.02.24,12:32,1.567630,1.567750,1.567460,1.567670,0
2023.02.24,12:33,1.567690,1.567990,1.567660,1.567890,0
2023.02.24,12:34,1.567860,1.568090,1.567700,1.567890,0
2023.02.24,12:35,1.567860,1.567940,1.567760,1.567760,0
2023.02.24,12:36,1.567780,1.567990,1.567780,1.567880,0
2023.02.24,12:37,1.567900,1.568050,1.567740,1.567800,0
2023.02.24,12:38,1.567810,1.568040,1.567800,1.567960,0
2023.02.24,12:39,1.567950,1.568250,1.567910,1.568250,0
2023.02.24,12:40,1.568270,1.568670,1.568210,1.568600,0
2023.02.24,12:41,1.568600,1.568600,1.568300,1.568380,0
2023.02.24,12:42,1.568400,1.568620,1.568380,1.568540,0
2023.02.24,12:43,1.568540,1.568680,1.568390,1.568630,0
2023.02.24,12:44,1.568610,1.568860,1.568560,1.568820,0
2023.02.24,12:45,1.568810,1.568960,1.568780,1.568790,0
2023.02.24,12:46,1.568800,1.568860,1.568710,1.568750,0
2023.02.24,12:47,1.568750,1.569220,1.568730,1.569080,0
2023.02.24,12:48,1.569120,1.569150,1.568760,1.568820,0
2023.02.24,12:49,1.568820,1.568930,1.568690,1.568720,0
2023.02.24,12:50,1.568750,1.568850,1.568650,1.568710,0
2023.02.24,12:51,1.568690,1.568810,1.568460,1.568610,0
2023.02.24,12:52,1.568600,1.568860,1.568600,1.568720,0
2023.02.24,12:53,1.568720,1.569000,1.568650,1.569000,0
2023.02.24,12:54,1.568990,1.569070,1.568770,1.568830,0
2023.02.24,12:55,1.568840,1.569260,1.568840,1.569210,0
2023.02.24,12:56,1.569180,1.569190,1.568900,1.569000,0
2023.02.24,12:57,1.569000,1.569080,1.568730,1.568810,0
2023.02.24,12:58,1.568830,1.568880,1.568630,1.568720,0
2023.02.24,12:59,1.568690,1.568740,1.568420,1.568480,0
2023.02.24,14:00,1.568010,1.568170,1.567930,1.568140,0
2023.02.24,14:01,1.568110,1.568200,1.568050,1.568110,0
2023.02.24,14:02,1.568110,1.568150,1.567920,1.568040,0
2023.02.24,14:03,1.568050,1.568210,1.568050,1.568170,0
2023.02.24,14:04,1.568170,1.568390,1.568090,1.568380,0
2023.02.24,14:05,1.568380,1.568570,1.568310,1.568480,0
2023.02.24,14:06,1.568500,1.568500,1.568290,1.568400,0
2023.02.24,14:07,1.568400,1.568400,1.568130,1.568260,0
2023.02.24,14:08,1.568230,1.568300,1.568020,1.568020,0
2023.02.24,14:09,1.568060,1.568140,1.567940,1.567940,0
2023.02.24,14:10,1.567960,1.568100,1.567900,1.568000,0
2023.02.24,14:11,1.568000,1.568090,1.567670,1.567760,0
2023.02.24,14:12,1.567750,1.568030,1.567740,1.568000,0
2023.02.24,14:13,1.567990,1.568240,1.567970,1.568240,0
2023.02.24,14:14,1.568240,1.568360,1.568040,1.568060,0
2023.02.24,14:15,1.568050,1.568050,1.567780,1.567790,0
2023.02.24,14:16,1.567790,1.567970,1.567760,1.567960,0
2023.02.24,14:17,1.567950,1.568180,1.567910,1.568080,0
2023.02.24,14:18,1.568100,1.568170,1.567950,1.568010,0
2023.02.24,14:19,1.568010,1.568110,1.567980,1.568020,0
2023.02.24,14:20,1.568050,1.568350,1.567990,1.568330,0
2023.02.24,14:21,1.568360,1.568390,1.568110,1.568220,0
2023.02.24,14:22,1.568220,1.568250,1.568050,1.568050,0
2023.02.24,14:23,1.568070,1.568290,1.567910,1.568090,0
2023.02.24,14:24,1.568150,1.568340,1.568070,1.568270,0
2023.02.24,14:25,1.568240,1.568310,1.568030,1.568170,0
2023.02.24,14:26,1.568200,1.568300,1.568150,1.568270,0
2023.02.24,14:27,1.568270,1.568480,1.568270,1.568430,0
2023.02.24,14:28,1.568430,1.568670,1.568350,1.568640,0
2023.02.24,14:29,1.568660,1.568720,1.568540,1.568610,0
2023.02.24,14:30,1.568620,1.568790,1.568490,1.568680,0
2023.02.24,14:31,1.568690,1.568710,1.568440,1.568500,0
2023.02.24,14:32,1.568450,1.568520,1.568330,1.568340,0
2023.02.24,14:33,1.568360,1.568430,1.568140,1.568140,0
2023.02.24,14:34,1.568150,1.568350,1.568140,1.568330,0
2023.02.24,14:35,1.568340,1.568430,1.568230,1.568380,0
2023.02.24,14:36,1.568380,1.568570,1.568300,1.568510,0
2023.02.24,14:37,1.568540,1.568620,1.568500,1.568580,0
2023.02.24,14:38,1.568600,1.568660,1.568400,1.568430,0
2023.02.24,14:39,1.568440,1.568440,1.568330,1.568340,0
2023.02.24,14:40,1.568330,1.568650,1.568300,1.568640,0
2023.02.24,14:41,1.568630,1.568670,1.568490,1.568500,0
2023.02.24,14:42,1.568530,1.568630,1.568510,1.568620,0
2023.02.24,14:43,1.568640,1.568830,1.568630,1.568690,0
2023.02.24,14:44,1.568700,1.568710,1.568620,1.568660,0
2023.02.24,14:45,1.568630,1.568740,1.568540,1.568560,0
2023.02.24,14:46,1.568570,1.568610,1.568450,1.568470,0
2023.02.24,14:47,1.568480,1.568550,1.568330,1.568440,0
2023.02.24,14:48,1.568400,1.568430,1.568190,1.568260,0
2023.02.24,14:49,1.568260,1.568290,1.568180,1.568250,0
2023.02.24,14:50,1.568230,1.568270,1.568000,1.568060,0
2023.02.24,14:51,1.568090,1.568160,1.567950,1.568030,0
2023.02.24,14:52,1.568030,1.568160,1.568010,1.568130,0
2023.02.24,14:53,1.568130,1.568300,1.568120,1.568150,0
2023.02.24,14:54,1.568150,1.568250,1.567990,1.568070,0
2023.02.24,14:55,1.568090,1.568640,1.568090,1.568580,0
2023.02.24,14:56,1.568570,1.568670,1.568340,1.568390,0
2023.02.24,14:57,1.568410,1.568410,1.567990,1.568120,0
