2024.03.08,01:16,0.891430,0.891460,0.891420,0.891430,0
2024.03.08,01:17,0.891450,0.891480,0.891350,0.891350,0
2024.03.08,01:18,0.891360,0.891410,0.891310,0.891350,0
2024.03.08,01:19,0.891360,0.891460,0.891290,0.891360,0
2024.03.08,01:20,0.891370,0.891370,0.891320,0.891340,0
2024.03.08,01:21,0.891340,0.891340,0.891270,0.891320,0
2024.03.08,01:22,0.891320,0.891320,0.891260,0.891270,0
2024.03.08,01:23,0.891280,0.891290,0.891200,0.891200,0
2024.03.08,01:24,0.891220,0.891270,0.891210,0.891240,0
2024.03.08,01:25,0.891240,0.891360,0.891240,0.891310,0
2024.03.08,01:26,0.891270,0.891350,0.891260,0.891340,0
2024.03.08,01:27,0.891340,0.891360,0.891300,0.891350,0
2024.03.08,01:28,0.891350,0.891390,0.891290,0.891290,0
2024.03.08,01:29,0.891280,0.891380,0.891280,0.891350,0
2024.03.08,01:30,0.891370,0.891570,0.891370,0.891560,0
2024.03.08,01:31,0.891550,0.891740,0.891550,0.891680,0
2024.03.08,01:32,0.891700,0.891820,0.891700,0.891790,0
2024.03.08,01:33,0.891790,0.891800,0.891680,0.891730,0
2024.03.08,01:34,0.891720,0.891720,0.891670,0.891690,0
2024.03.08,01:35,0.891700,0.891750,0.891660,0.891740,0
2024.03.08,01:36,0.891720,0.891910,0.891720,0.891910,0
2024.03.08,01:37,0.891890,0.891890,0.891770,0.891790,0
2024.03.08,01:38,0.891800,0.891810,0.891680,0.891680,0
2024.03.08,01:39,0.891670,0.891670,0.891650,0.891650,0
2024.03.08,01:40,0.891660,0.891690,0.891620,0.891620,0
2024.03.08,01:41,0.891640,0.891690,0.891570,0.891640,0
2024.03.08,01:42,0.891640,0.891650,0.891590,0.891590,0
2024.03.08,01:43,0.891590,0.891650,0.891530,0.891560,0
2024.03.08,01:44,0.891570,0.891600,0.891540,0.891560,0
2024.03.08,01:45,0.891580,0.891620,0.891530,0.891580,0
2024.03.08,01:46,0.891560,0.891570,0.891480,0.891530,0
2024.03.08,01:47,0.891510,0.891640,0.891510,0.891640,0
2024.03.08,01:48,0.891650,0.891650,0.891590,0.891620,0
2024.03.08,01:49,0.891610,0.891690,0.891610,0.891650,0
2024.03.08,01:50,0.891640,0.891680,0.891620,0.891680,0
2024.03.08,01:51,0.891660,0.891670,0.891660,0.891670,0
2024.03.08,01:52,0.891660,0.891730,0.891650,0.891680,0
2024.03.08,01:53,0.891680,0.891730,0.891660,0.891680,0
2024.03.08,01:54,0.891690,0.891710,0.891630,0.891680,0
2024.03.08,01:55,0.891660,0.891660,0.891640,0.891650,0
2024.03.08,01:56,0.891650,0.891770,0.891650,0.891720,0
2024.03.08,01:57,0.891730,0.891780,0.891690,0.891770,0
2024.03.08,01:58,0.891780,0.891810,0.891780,0.891800,0
2024.03.08,01:59,0.891820,0.891840,0.891750,0.891800,0
2024.03.08,02:00,0.891790,0.891810,0.891700,0.891730,0
2024.03.08,02:01,0.891720,0.891760,0.891680,0.891740,0
2024.03.08,02:02,0.891730,0.891760,0.891580,0.891670,0
2024.03.08,02:03,0.891660,0.891750,0.891630,0.891730,0
2024.03.08,02:04,0.891710,0.891720,0.891660,0.891700,0
2024.03.08,02:05,0.891700,0.891710,0.891450,0.891490,0
2024.03.08,02:06,0.891490,0.891530,0.891370,0.891450,0
2024.03.08,02:07,0.891450,0.891500,0.891400,0.891420,0
2024.03.08,02:08,0.891400,0.891480,0.891390,0.891390,0
2024.03.08,02:09,0.891400,0.891460,0.891340,0.891380,0
2024.03.08,02:10,0.891380,0.891620,0.891370,0.891610,0
2024.03.08,02:11,0.891620,0.891620,0.891470,0.891510,0
2024.03.08,02:12,0.891500,0.891590,0.891390,0.891480,0
2024.03.08,02:13,0.891420,0.891460,0.891290,0.891310,0
2024.03.08,02:14,0.891290,0.891420,0.891290,0.891370,0
2024.03.08,02:15,0.891350,0.891360,0.891280,0.891280,0
2024.03.08,02:16,0.891290,0.891320,0.891190,0.891280,0
2024.03.08,02:17,0.891300,0.891300,0.891110,0.891160,0
2024.03.08,02:18,0.891160,0.891200,0.891110,0.891160,0
2024.03.08,02:19,0.891130,0.891180,0.891100,0.891110,0
2024.03.08,02:20,0.891090,0.891190,0.891090,0.891170,0
2024.03.08,02:21,0.891170,0.891230,0.891120,0.891140,0
2024.03.08,02:22,0.891120,0.891170,0.891030,0.891070,0
2024.03.08,02:23,0.891050,0.891110,0.890960,0.891030,0
2024.03.08,02:24,0.891040,0.891060,0.891000,0.891010,0
2024.03.08,02:25,0.891030,0.891150,0.891000,0.891120,0
2024.03.08,02:26,0.891130,0.891130,0.890950,0.890950,0
2024.03.08,02:27,0.890970,0.891020,0.890920,0.890980,0
2024.03.08,02:28,0.890990,0.891170,0.890970,0.891140,0
2024.03.08,02:29,0.891130,0.891150,0.891050,0.891050,0
2024.03.08,02:30,0.891090,0.891160,0.891060,0.891090,0
2024.03.08,02:31,0.891100,0.891240,0.891070,0.891230,0
2024.03.08,02:32,0.891220,0.891350,0.891180,0.891310,0
2024.03.08,02:33,0.891330,0.891380,0.891320,0.891350,0
2024.03.08,02:34,0.891330,0.891400,0.891230,0.891240,0
2024.03.08,02:35,0.891280,0.891390,0.891250,0.891310,0
2024.03.08,02:36,0.891290,0.891420,0.891240,0.891420,0
2024.03.08,02:37,0.891410,0.891510,0.891360,0.891490,0
2024.03.08,02:38,0.891510,0.891580,0.891480,0.891570,0
2024.03.08,02:39,0.891570,0.891690,0.891550,0.891640,0
2024.03.08,02:40,0.891630,0.891790,0.891620,0.891790,0
2024.03.08,02:41,0.891780,0.891800,0.891710,0.891780,0
2024.03.08,02:42,0.891840,0.891920,0.891800,0.891880,0
2024.03.08,02:43,0.891870,0.891930,0.891810,0.891850,0
2024.03.08,02:44,0.891860,0.891890,0.891820,0.891870,0
2024.03.08,02:45,0.891860,0.892010,0.891850,0.892010,0
2024.03.08,02:46,0.892000,0.892050,0.891830,0.891840,0
2024.03.08,02:47,0.891830,0.891870,0.891740,0.891810,0
2024.03.08,02:48,0.891830,0.891900,0.891830,0.891860,0
2024.03.08,02:49,0.891870,0.891970,0.891820,0.891940,0
2024.03.08,02:50,0.891940,0.891940,0.891750,0.891750,0
2024.03.08,02:51,0.891750,0.891770,0.891670,0.891700,0
2024.03.08,02:52,0.891690,0.891870,0.891690,0.891810,0
2024.03.08,02:53,0.891810,0.891860,0.891770,0.891810,0
2024.03.08,02:54,0.891800,0.891890,0.891790,0.891850,0
2024.03.08,02:55,0.891870,0.891870,0.891700,0.891720,0
2024.03.08,02:56,0.891690,0.891870,0.891690,0.891800,0
2024.03.08,02:57,0.891830,0.891880,0.891800,0.891880,0
2024.03.08,02:58,0.891860,0.891960,0.891860,0.891940,0
2024.03.08,02:59,0.891920,0.892000,0.891880,0.891990,0
2024.03.08,03:00,0.892020,0.892040,0.891780,0.891790,0
2024.03.08,03:01,0.891820,0.891820,0.891550,0.891570,0
2024.03.08,03:02,0.891590,0.891730,0.891530,0.891590,0
2024.03.08,03:03,0.891570,0.891730,0.891570,0.891670,0
2024.03.08,03:04,0.891690,0.891730,0.891590,0.891600,0
2024.03.08,03:05,0.891580,0.891600,0.891490,0.891510,0
2024.03.08,03:06,0.891520,0.891630,0.891390,0.891440,0
2024.03.08,03:07,0.891420,0.891450,0.891320,0.891390,0
2024.03.08,03:08,0.891370,0.891390,0.891250,0.891350,0
2024.03.08,03:09,0.891360,0.891410,0.891290,0.891290,0
2024.03.08,03:10,0.891320,0.891380,0.891280,0.891300,0
2024.03.08,03:11,0.891320,0.891450,0.891300,0.891440,0
2024.03.08,03:12,0.891430,0.891450,0.891270,0.891370,0
2024.03.08,03:13,0.891350,0.891440,0.891350,0.891390,0
2024.03.08,03:14,0.891410,0.891640,0.891350,0.891540,0
2024.03.08,03:15,0.891550,0.891570,0.891410,0.891520,0
2024.03.08,03:16,0.891540,0.891540,0.891410,0.891540,0
2024.03.08,03:17,0.891520,0.891570,0.891420,0.891420,0
2024.03.08,03:18,0.891420,0.891490,0.891360,0.891390,0
2024.03.08,03:19,0.891370,0.891400,0.891280,0.891400,0
2024.03.08,03:20,0.891410,0.891540,0.891400,0.891510,0
2024.03.08,03:21,0.891520,0.891570,0.891480,0.891560,0
2024.03.08,03:22,0.891560,0.891570,0.891400,0.891400,0
2024.03.08,03:23,0.891380,0.891390,0.891300,0.891330,0
2024.03.08,03:24,0.891350,0.891410,0.891330,0.891370,0
2024.03.08,03:25,0.891390,0.891390,0.891290,0.891320,0
2024.03.08,03:26,0.891320,0.891560,0.891320,0.891420,0
2024.03.08,03:27,0.891410,0.891500,0.891380,0.891390,0
2024.03.08,03:28,0.891430,0.891450,0.891380,0.891400,0
2024.03.08,03:29,0.891400,0.891550,0.891400,0.891520,0
2024.03.08,03:30,0.891540,0.891720,0.891540,0.891610,0
2024.03.08,03:31,0.891620,0.891660,0.891530,0.891540,0
2024.03.08,03:32,0.891530,0.891660,0.891510,0.891620,0
2024.03.08,03:33,0.891600,0.891630,0.891530,0.891530,0
2024.03.08,03:34,0.891520,0.891620,0.891520,0.891550,0
2024.03.08,03:35,0.891530,0.891540,0.891410,0.891430,0
2024.03.08,03:36,0.891450,0.891470,0.891380,0.891410,0
2024.03.08,03:37,0.891430,0.891440,0.891360,0.891400,0
2024.03.08,03:38,0.891380,0.891460,0.891380,0.891430,0
2024.03.08,03:39,0.891430,0.891430,0.891350,0.891370,0
2024.03.08,03:40,0.891370,0.891480,0.891350,0.891480,0
2024.03.08,03:41,0.891440,0.891480,0.891410,0.891460,0
2024.03.08,03:42,0.891450,0.891480,0.891400,0.891420,0
2024.03.08,03:43,0.891360,0.891430,0.891350,0.891360,0
2024.03.08,03:44,0.891360,0.891410,0.891260,0.891350,0
2024.03.08,03:45,0.891370,0.891450,0.891370,0.891430,0
2024.03.08,03:46,0.891430,0.891600,0.891420,0.891550,0
2024.03.08,03:47,0.891570,0.891620,0.891540,0.891600,0
2024.03.08,03:48,0.891590,0.891660,0.891500,0.891510,0
2024.03.08,03:49,0.891500,0.891520,0.891450,0.891480,0
2024.03.08,03:50,0.891470,0.891500,0.891440,0.891490,0
2024.03.08,03:51,0.891490,0.891510,0.891450,0.891450,0
2024.03.08,03:52,0.891470,0.891470,0.891430,0.891470,0
2024.03.08,03:53,0.891460,0.891460,0.891380,0.891410,0
2024.03.08,03:54,0.891400,0.891410,0.891270,0.891280,0
2024.03.08,03:55,0.891270,0.891410,0.891260,0.891410,0
2024.03.08,03:56,0.891420,0.891510,0.891390,0.891490,0
2024.03.08,03:57,0.891510,0.891560,0.891460,0.891510,0
2024.03.08,03:58,0.891510,0.891550,0.891390,0.891450,0
2024.03.08,03:59,0.891440,0.891490,0.891400,0.891400,0
2024.03.08,04:00,0.891390,0.891490,0.891380,0.891470,0
2024.03.08,04:01,0.891480,0.891560,0.891350,0.891380,0
2024.03.08,04:02,0.891370,0.891470,0.891370,0.891450,0
2024.03.08,04:03,0.891440,0.891520,0.891400,0.891460,0
2024.03.08,04:04,0.891450,0.891580,0.891450,0.891570,0
2024.03.08,04:05,0.891600,0.891630,0.891460,0.891540,0
2024.03.08,04:06,0.891510,0.891600,0.891510,0.891570,0
2024.03.08,04:07,0.891580,0.891620,0.891580,0.891590,0
2024.03.08,04:08,0.891600,0.891630,0.891540,0.891620,0
2024.03.08,04:09,0.891650,0.891670,0.891580,0.891590,0
2024.03.08,04:10,0.891590,0.891650,0.891550,0.891630,0
2024.03.08,04:11,0.891650,0.891730,0.891640,0.891730,0
2024.03.08,04:12,0.891740,0.891740,0.891620,0.891650,0
2024.03.08,04:13,0.891670,0.891740,0.891670,0.891730,0
2024.03.08,04:14,0.891760,0.891780,0.891700,0.891710,0
2024.03.08,04:15,0.891700,0.891740,0.891590,0.891660,0
2024.03.08,04:16,0.891640,0.891820,0.891640,0.891790,0
2024.03.08,04:17,0.891800,0.891870,0.891700,0.891870,0
2024.03.08,04:18,0.891840,0.891890,0.891790,0.891830,0
2024.03.08,04:19,0.891830,0.891860,0.891780,0.891830,0
2024.03.08,04:20,0.891830,0.892110,0.891770,0.892060,0
2024.03.08,04:21,0.892060,0.892070,0.891930,0.891950,0
2024.03.08,04:22,0.891960,0.892140,0.891930,0.892140,0
2024.03.08,04:23,0.892110,0.892250,0.892070,0.892220,0
2024.03.08,04:24,0.892240,0.892280,0.892150,0.892180,0
2024.03.08,04:25,0.892200,0.892210,0.891950,0.892010,0
2024.03.08,04:26,0.892000,0.892050,0.891890,0.891920,0
2024.03.08,04:27,0.891920,0.892010,0.891900,0.891960,0
2024.03.08,04:28,0.891970,0.892030,0.891960,0.892000,0
2024.03.08,04:29,0.891990,0.892040,0.891970,0.892020,0
2024.03.08,04:30,0.892030,0.892090,0.891960,0.892050,0
2024.03.08,04:31,0.892080,0.892410,0.892070,0.892300,0
2024.03.08,04:32,0.892320,0.892410,0.892310,0.892370,0
2024.03.08,04:33,0.892360,0.892470,0.892350,0.892410,0
2024.03.08,04:34,0.892400,0.892420,0.892310,0.892360,0
2024.03.08,04:35,0.892370,0.892380,0.892250,0.892250,0
2024.03.08,04:36,0.892250,0.892430,0.892200,0.892330,0
2024.03.08,04:37,0.892350,0.892430,0.892290,0.892350,0
2024.03.08,04:38,0.892360,0.892420,0.892260,0.892300,0
2024.03.08,04:39,0.892300,0.892320,0.892190,0.892280,0
2024.03.08,04:40,0.892280,0.892390,0.892280,0.892370,0
2024.03.08,04:41,0.892360,0.892480,0.892350,0.892480,0
2024.03.08,04:42,0.892470,0.892540,0.892380,0.892500,0
2024.03.08,04:43,0.892480,0.892560,0.892450,0.892560,0
2024.03.08,04:44,0.892560,0.892630,0.892480,0.892480,0
2024.03.08,04:45,0.892480,0.892530,0.892420,0.892500,0
2024.03.08,04:46,0.892510,0.892600,0.892500,0.892540,0
2024.03.08,04:47,0.892560,0.892630,0.892500,0.892520,0
2024.03.08,04:48,0.892510,0.892600,0.892460,0.892480,0
2024.03.08,04:49,0.892470,0.892490,0.892380,0.892380,0
2024.03.08,04:50,0.892390,0.892410,0.892290,0.892320,0
2024.03.08,04:51,0.892340,0.892450,0.892290,0.892420,0
2024.03.08,04:52,0.892420,0.892420,0.892280,0.892390,0
2024.03.08,04:53,0.892390,0.892390,0.892240,0.892330,0
2024.03.08,04:54,0.892340,0.892420,0.892340,0.892400,0
2024.03.08,04:55,0.892410,0.892610,0.892410,0.892580,0
2024.03.08,04:56,0.892600,0.892630,0.892570,0.892610,0
2024.03.08,04:57,0.892600,0.892630,0.892560,0.892600,0
2024.03.08,04:58,0.892610,0.892710,0.892610,0.892690,0
2024.03.08,04:59,0.892690,0.892710,0.892640,0.892680,0
2024.03.08,05:00,0.892710,0.892730,0.892610,0.892730,0
2024.03.08,05:01,0.892690,0.892700,0.892630,0.892700,0
2024.03.08,05:02,0.892680,0.892710,0.892630,0.892630,0
2024.03.08,05:03,0.892640,0.892660,0.892610,0.892640,0
2024.03.08,05:04,0.892620,0.892750,0.892620,0.892680,0
2024.03.08,05:05,0.892660,0.892720,0.892600,0.892600,0
2024.03.08,05:06,0.892620,0.892720,0.892560,0.892580,0
2024.03.08,05:07,0.892600,0.892800,0.892600,0.892780,0
2024.03.08,05:08,0.892790,0.892900,0.892760,0.892860,0
2024.03.08,05:09,0.892850,0.892940,0.892770,0.892780,0
2024.03.08,05:10,0.892780,0.892880,0.892780,0.892820,0
2024.03.08,05:11,0.892820,0.892910,0.892790,0.892820,0
2024.03.08,05:12,0.892820,0.892840,0.892710,0.892720,0
2024.03.08,05:13,0.892710,0.892800,0.892710,0.892710,0
2024.03.08,05:14,0.892720,0.892760,0.892660,0.892690,0
2024.03.08,05:15,0.892680,0.892800,0.892600,0.892800,0
2024.03.08,05:16,0.892810,0.892840,0.892730,0.892810,0
2024.03.08,05:17,0.892810,0.892880,0.892740,0.892860,0
2024.03.08,05:18,0.892870,0.892940,0.892840,0.892940,0
2024.03.08,05:19,0.892950,0.892980,0.892840,0.892880,0
2024.03.08,05:20,0.892900,0.892950,0.892780,0.892820,0
2024.03.08,05:21,0.892800,0.892910,0.892790,0.892910,0
2024.03.08,05:22,0.892930,0.893000,0.892890,0.892960,0
2024.03.08,05:23,0.892960,0.892970,0.892810,0.892810,0
2024.03.08,05:24,0.892800,0.892880,0.892760,0.892810,0
2024.03.08,05:25,0.892810,0.892930,0.892770,0.892910,0
2024.03.08,05:26,0.892930,0.892990,0.892910,0.892950,0
2024.03.08,05:27,0.892930,0.893000,0.892900,0.892900,0
2024.03.08,05:28,0.892900,0.892930,0.892820,0.892820,0
2024.03.08,05:29,0.892830,0.892880,0.892740,0.892800,0
2024.03.08,05:30,0.892820,0.892900,0.892770,0.892810,0
2024.03.08,05:31,0.892810,0.892940,0.892800,0.892930,0
2024.03.08,05:32,0.892960,0.893000,0.892920,0.892960,0
2024.03.08,05:33,0.892980,0.893040,0.892960,0.892960,0
2024.03.08,05:34,0.892980,0.893000,0.892910,0.892920,0
2024.03.08,05:35,0.892890,0.892980,0.892870,0.892970,0
2024.03.08,05:36,0.892980,0.893000,0.892870,0.892920,0
2024.03.08,05:37,0.892910,0.893000,0.892870,0.892990,0
2024.03.08,05:38,0.892990,0.893040,0.892940,0.892970,0
2024.03.08,05:39,0.892980,0.893090,0.892970,0.893090,0
2024.03.08,05:40,0.893100,0.893110,0.893040,0.893090,0
2024.03.08,05:41,0.893080,0.893100,0.892980,0.892990,0
2024.03.08,05:42,0.893000,0.893010,0.892960,0.893010,0
2024.03.08,05:43,0.893000,0.893190,0.892980,0.893190,0
2024.03.08,05:44,0.893200,0.893230,0.893150,0.893230,0
2024.03.08,05:45,0.893220,0.893220,0.893080,0.893080,0
2024.03.08,05:46,0.893070,0.893140,0.893070,0.893130,0
2024.03.08,05:47,0.893130,0.893160,0.893120,0.893130,0
2024.03.08,05:48,0.893150,0.893210,0.893150,0.893180,0
2024.03.08,05:49,0.893180,0.893210,0.893170,0.893180,0
2024.03.08,05:50,0.893190,0.893290,0.893150,0.893270,0
2024.03.08,05:51,0.893280,0.893300,0.893180,0.893290,0
2024.03.08,05:52,0.893290,0.893330,0.893290,0.893290,0
2024.03.08,05:53,0.893300,0.893380,0.893250,0.893350,0
2024.03.08,05:54,0.893330,0.893350,0.893290,0.893320,0
2024.03.08,05:55,0.893320,0.893360,0.893250,0.893350,0
2024.03.08,05:56,0.893340,0.893350,0.893270,0.893320,0
2024.03.08,05:57,0.893320,0.893450,0.893270,0.893450,0
2024.03.08,05:58,0.893470,0.893520,0.893400,0.893440,0
2024.03.08,05:59,0.893420,0.893480,0.893370,0.893480,0
2024.03.08,06:00,0.893480,0.893480,0.893300,0.893310,0
2024.03.08,06:01,0.893290,0.893470,0.893290,0.893400,0
2024.03.08,06:02,0.893410,0.893420,0.893240,0.893250,0
2024.03.08,06:03,0.893250,0.893340,0.893220,0.893340,0
2024.03.08,06:04,0.893360,0.893510,0.893310,0.893510,0
2024.03.08,06:05,0.893490,0.893530,0.893450,0.893460,0
2024.03.08,06:06,0.893460,0.893490,0.893410,0.893420,0
2024.03.08,06:07,0.893410,0.893460,0.893350,0.893450,0
2024.03.08,06:08,0.893430,0.893430,0.893330,0.893350,0
2024.03.08,06:09,0.893350,0.893370,0.893330,0.893350,0
2024.03.08,06:10,0.893320,0.893360,0.893270,0.893300,0
2024.03.08,06:11,0.893300,0.893430,0.893290,0.893420,0
2024.03.08,06:12,0.893410,0.893460,0.893340,0.893380,0
2024.03.08,06:13,0.893400,0.893480,0.893370,0.893450,0
2024.03.08,06:14,0.893470,0.893490,0.893420,0.893430,0
2024.03.08,06:15,0.893430,0.893460,0.893390,0.893390,0
2024.03.08,06:16,0.893400,0.893500,0.893380,0.893500,0
2024.03.08,06:17,0.893500,0.893570,0.893440,0.893540,0
2024.03.08,06:18,0.893530,0.893580,0.893500,0.893510,0
2024.03.08,06:19,0.893530,0.893610,0.893520,0.893590,0
2024.03.08,06:20,0.893590,0.893740,0.893590,0.893730,0
2024.03.08,06:21,0.893730,0.893750,0.893700,0.893720,0
2024.03.08,06:22,0.893700,0.893740,0.893630,0.893720,0
2024.03.08,06:23,0.893710,0.893800,0.893710,0.893790,0
2024.03.08,06:24,0.893770,0.893810,0.893710,0.893710,0
2024.03.08,06:25,0.893710,0.893730,0.893590,0.893620,0
2024.03.08,06:26,0.893610,0.893620,0.893560,0.893590,0
2024.03.08,06:27,0.893580,0.893640,0.893570,0.893630,0
2024.03.08,06:28,0.893620,0.893620,0.893570,0.893600,0
2024.03.08,06:29,0.893590,0.893680,0.893560,0.893680,0
2024.03.08,06:30,0.893660,0.893690,0.893630,0.893640,0
2024.03.08,06:31,0.893660,0.893690,0.893630,0.893690,0
2024.03.08,06:32,0.893680,0.893720,0.893620,0.893670,0
2024.03.08,06:33,0.893670,0.893750,0.893650,0.893750,0
2024.03.08,06:34,0.893760,0.893790,0.893640,0.893660,0
2024.03.08,06:35,0.893650,0.893740,0.893610,0.893740,0
2024.03.08,06:36,0.893730,0.893780,0.893680,0.893680,0
2024.03.08,06:37,0.893700,0.893700,0.893580,0.893590,0
2024.03.08,06:38,0.893600,0.893610,0.893500,0.893510,0
2024.03.08,06:39,0.893530,0.893580,0.893480,0.893550,0
2024.03.08,06:40,0.893550,0.893700,0.893540,0.893660,0
2024.03.08,06:41,0.893680,0.893700,0.893600,0.893650,0
2024.03.08,06:42,0.893660,0.893700,0.893630,0.893670,0
2024.03.08,06:43,0.893680,0.893710,0.893590,0.893670,0
2024.03.08,06:44,0.893650,0.893750,0.893650,0.893740,0
2024.03.08,06:45,0.893740,0.893750,0.893670,0.893730,0
2024.03.08,06:46,0.893740,0.893780,0.893710,0.893750,0
2024.03.08,06:47,0.893760,0.893820,0.893740,0.893770,0
2024.03.08,06:48,0.893770,0.893820,0.893750,0.893790,0
2024.03.08,06:49,0.893800,0.893820,0.893720,0.893720,0
2024.03.08,06:50,0.893740,0.893820,0.893690,0.893800,0
2024.03.08,06:51,0.893810,0.893860,0.893790,0.893790,0
2024.03.08,06:52,0.893810,0.893880,0.893770,0.893770,0
2024.03.08,06:53,0.893790,0.893950,0.893790,0.893920,0
2024.03.08,06:54,0.893930,0.893930,0.893890,0.893900,0
2024.03.08,06:55,0.893900,0.893950,0.893830,0.893890,0
2024.03.08,06:56,0.893900,0.893920,0.893860,0.893860,0
2024.03.08,06:57,0.893880,0.893960,0.893860,0.893930,0
2024.03.08,06:58,0.893940,0.893940,0.893840,0.893840,0
2024.03.08,06:59,0.893840,0.893940,0.893840,0.893940,0
2024.03.08,07:00,0.893930,0.893960,0.893790,0.893830,0
2024.03.08,07:01,0.893850,0.893850,0.893730,0.893780,0
2024.03.08,07:02,0.893750,0.893820,0.893710,0.893810,0
2024.03.08,07:03,0.893810,0.893860,0.893700,0.893700,0
2024.03.08,07:04,0.893710,0.893730,0.893610,0.893650,0
2024.03.08,07:05,0.893660,0.893720,0.893620,0.893720,0
2024.03.08,07:06,0.893720,0.893770,0.893700,0.893760,0
2024.03.08,07:07,0.893770,0.893820,0.893640,0.893660,0
2024.03.08,07:08,0.893650,0.893650,0.893440,0.893500,0
2024.03.08,07:09,0.893490,0.893510,0.893450,0.893510,0
2024.03.08,07:10,0.893500,0.893670,0.893500,0.893650,0
2024.03.08,07:11,0.893640,0.893690,0.893510,0.893510,0
2024.03.08,07:12,0.893520,0.893570,0.893500,0.893570,0
2024.03.08,07:13,0.893580,0.893590,0.893510,0.893510,0
2024.03.08,07:14,0.893490,0.893590,0.893440,0.893440,0
2024.03.08,07:15,0.893440,0.893460,0.893420,0.893430,0
2024.03.08,07:16,0.893450,0.893510,0.893380,0.893380,0
2024.03.08,07:17,0.893380,0.893400,0.893360,0.893390,0
2024.03.08,07:18,0.893370,0.893430,0.893370,0.893430,0
2024.03.08,07:19,0.893410,0.893430,0.893300,0.893350,0
2024.03.08,07:20,0.893370,0.893390,0.893290,0.893350,0
2024.03.08,07:21,0.893360,0.893390,0.893300,0.893300,0
2024.03.08,07:22,0.893320,0.893320,0.893210,0.893210,0
2024.03.08,07:23,0.893230,0.893360,0.893210,0.893340,0
2024.03.08,07:24,0.893320,0.893370,0.893320,0.893340,0
2024.03.08,07:25,0.893330,0.893350,0.893200,0.893270,0
2024.03.08,07:26,0.893250,0.893260,0.893150,0.893160,0
2024.03.08,07:27,0.893150,0.893230,0.893090,0.893230,0
2024.03.08,07:28,0.893240,0.893290,0.893190,0.893220,0
2024.03.08,07:29,0.893240,0.893310,0.893210,0.893280,0
2024.03.08,07:30,0.893290,0.893330,0.893210,0.893220,0
2024.03.08,07:31,0.893240,0.893240,0.893080,0.893090,0
2024.03.08,07:32,0.893110,0.893170,0.893040,0.893120,0
2024.03.08,07:33,0.893120,0.893130,0.893060,0.893130,0
2024.03.08,07:34,0.893140,0.893180,0.893060,0.893090,0
2024.03.08,07:35,0.893100,0.893130,0.893000,0.893010,0
2024.03.08,07:36,0.893030,0.893200,0.893030,0.893180,0
2024.03.08,07:37,0.893180,0.893190,0.893050,0.893110,0
2024.03.08,07:38,0.893080,0.893150,0.893050,0.893110,0
2024.03.08,07:39,0.893090,0.893100,0.892960,0.892970,0
2024.03.08,07:40,0.892980,0.893010,0.892950,0.892970,0
2024.03.08,07:41,0.892970,0.892990,0.892880,0.892960,0
2024.03.08,07:42,0.892970,0.893010,0.892920,0.892930,0
2024.03.08,07:43,0.892940,0.892970,0.892910,0.892920,0
2024.03.08,07:44,0.892930,0.892950,0.892880,0.892930,0
2024.03.08,07:45,0.892920,0.892970,0.892910,0.892970,0
2024.03.08,07:46,0.892950,0.892970,0.892840,0.892890,0
2024.03.08,07:47,0.892880,0.893000,0.892850,0.892990,0
2024.03.08,07:48,0.892970,0.892980,0.892920,0.892940,0
2024.03.08,07:49,0.892940,0.893240,0.892930,0.893200,0
2024.03.08,07:50,0.893200,0.893220,0.893070,0.893070,0
2024.03.08,07:51,0.893070,0.893120,0.893050,0.893110,0
2024.03.08,07:52,0.893130,0.893220,0.893090,0.893220,0
2024.03.08,07:53,0.893210,0.893230,0.893140,0.893160,0
2024.03.08,07:54,0.893140,0.893170,0.893000,0.893010,0
2024.03.08,07:55,0.893020,0.893080,0.893000,0.893000,0
2024.03.08,07:56,0.893020,0.893040,0.892950,0.892950,0
2024.03.08,07:57,0.892940,0.892980,0.892880,0.892880,0
2024.03.08,07:58,0.892910,0.892990,0.892860,0.892990,0
2024.03.08,07:59,0.892960,0.892960,0.892860,0.892860,0
2024.03.08,08:00,0.892880,0.892900,0.892770,0.892880,0
2024.03.08,08:01,0.892860,0.893020,0.892840,0.893000,0
2024.03.08,08:02,0.893010,0.893090,0.892980,0.893060,0
2024.03.08,08:03,0.893070,0.893090,0.892960,0.893030,0
2024.03.08,08:04,0.893040,0.893090,0.892900,0.892900,0
2024.03.08,08:05,0.892920,0.892930,0.892740,0.892760,0
2024.03.08,08:06,0.892750,0.892770,0.892650,0.892730,0
2024.03.08,08:07,0.892740,0.892770,0.892680,0.892700,0
2024.03.08,08:08,0.892690,0.892700,0.892600,0.892640,0
2024.03.08,08:09,0.892650,0.892690,0.892550,0.892610,0
2024.03.08,08:10,0.892590,0.892640,0.892520,0.892610,0
2024.03.08,08:11,0.892620,0.892760,0.892620,0.892680,0
2024.03.08,08:12,0.892680,0.892730,0.892670,0.892690,0
2024.03.08,08:13,0.892700,0.892780,0.892670,0.892730,0
2024.03.08,08:14,0.892750,0.892820,0.892700,0.892760,0
2024.03.08,08:15,0.892730,0.892840,0.892730,0.892770,0
2024.03.08,08:16,0.892750,0.892860,0.892740,0.892840,0
2024.03.08,08:17,0.892850,0.893000,0.892850,0.892990,0
2024.03.08,08:18,0.892990,0.893090,0.892960,0.893080,0
2024.03.08,08:19,0.893080,0.893080,0.892910,0.892920,0
