2025.03.06,22:30,1.843110,1.843150,1.842960,1.842990,0
2025.03.06,22:31,1.842980,1.843080,1.842970,1.843010,0
2025.03.06,22:32,1.843040,1.843100,1.842980,1.843020,0
2025.03.06,22:33,1.843020,1.843250,1.842990,1.843250,0
2025.03.06,22:34,1.843240,1.843360,1.843180,1.843350,0
2025.03.06,22:35,1.843300,1.843430,1.843270,1.843390,0
2025.03.06,22:36,1.843420,1.843490,1.843380,1.843460,0
2025.03.06,22:37,1.843470,1.843500,1.843350,1.843370,0
2025.03.06,22:38,1.843390,1.843660,1.843390,1.843600,0
2025.03.06,22:39,1.843600,1.843650,1.843450,1.843650,0
2025.03.06,22:40,1.843630,1.843770,1.843540,1.843730,0
2025.03.06,22:41,1.843700,1.843760,1.843600,1.843630,0
2025.03.06,22:42,1.843640,1.843660,1.843560,1.843620,0
2025.03.06,22:43,1.843570,1.843910,1.843570,1.843670,0
2025.03.06,22:44,1.843660,1.843660,1.843500,1.843550,0
2025.03.06,22:45,1.843530,1.843590,1.843490,1.843500,0
2025.03.06,22:46,1.843490,1.843570,1.843470,1.843490,0
2025.03.06,22:47,1.843480,1.843530,1.843440,1.843520,0
2025.03.06,22:48,1.843490,1.843580,1.843370,1.843550,0
2025.03.06,22:49,1.843530,1.843590,1.843470,1.843540,0
2025.03.06,22:50,1.843550,1.843680,1.843500,1.843680,0
2025.03.06,22:51,1.843630,1.843750,1.843620,1.843650,0
2025.03.06,22:52,1.843670,1.843730,1.843600,1.843650,0
2025.03.06,22:53,1.843680,1.843750,1.843640,1.843680,0
2025.03.06,22:54,1.843660,1.843790,1.843640,1.843780,0
2025.03.06,22:55,1.843800,1.843800,1.843690,1.843730,0
2025.03.06,22:56,1.843710,1.843870,1.843690,1.843850,0
2025.03.06,22:57,1.843870,1.843940,1.843850,1.843880,0
2025.03.06,22:58,1.843860,1.843950,1.843810,1.843930,0
2025.03.06,22:59,1.843940,1.844040,1.843890,1.843950,0
2025.03.06,23:00,1.843980,1.843980,1.843880,1.843880,0
2025.03.06,23:01,1.843810,1.843890,1.843810,1.843860,0
2025.03.06,23:02,1.843850,1.843900,1.843800,1.843880,0
2025.03.06,23:03,1.843870,1.843870,1.843820,1.843820,0
2025.03.06,23:04,1.843770,1.843790,1.843640,1.843680,0
2025.03.06,23:05,1.843660,1.843890,1.843610,1.843880,0
2025.03.06,23:06,1.843910,1.843960,1.843850,1.843930,0
2025.03.06,23:07,1.843910,1.843950,1.843850,1.843850,0
2025.03.06,23:08,1.843870,1.843950,1.843830,1.843860,0
2025.03.06,23:09,1.843890,1.843900,1.843800,1.843800,0
2025.03.06,23:10,1.843810,1.843840,1.843690,1.843830,0
2025.03.06,23:11,1.843840,1.843880,1.843740,1.843810,0
2025.03.06,23:12,1.843780,1.843780,1.843680,1.843720,0
2025.03.06,23:13,1.843710,1.843760,1.843550,1.843570,0
2025.03.06,23:14,1.843560,1.843580,1.843380,1.843430,0
2025.03.06,23:15,1.843400,1.843410,1.843330,1.843410,0
2025.03.06,23:16,1.843390,1.843410,1.843290,1.843410,0
2025.03.06,23:17,1.843380,1.843470,1.843330,1.843470,0
2025.03.06,23:18,1.843480,1.843530,1.843450,1.843450,0
2025.03.06,23:19,1.843440,1.843440,1.843340,1.843340,0
2025.03.06,23:20,1.843320,1.843370,1.843300,1.843300,0
2025.03.06,23:21,1.843280,1.843330,1.843190,1.843190,0
2025.03.06,23:22,1.843210,1.843210,1.843110,1.843110,0
2025.03.06,23:23,1.843130,1.843240,1.843130,1.843230,0
2025.03.06,23:24,1.843210,1.843250,1.843190,1.843190,0
2025.03.06,23:25,1.843170,1.843170,1.843070,1.843120,0
2025.03.06,23:26,1.843100,1.843190,1.843080,1.843170,0
2025.03.06,23:27,1.843190,1.843210,1.843170,1.843190,0
2025.03.06,23:28,1.843220,1.843250,1.843190,1.843240,0
2025.03.06,23:29,1.843280,1.843280,1.843120,1.843130,0
2025.03.06,23:30,1.843100,1.843230,1.843050,1.843220,0
2025.03.06,23:31,1.843190,1.843290,1.843040,1.843040,0
2025.03.06,23:32,1.843040,1.843060,1.843030,1.843060,0
2025.03.06,23:33,1.843090,1.843250,1.843090,1.843170,0
2025.03.06,23:34,1.843190,1.843210,1.843110,1.843110,0
2025.03.06,23:35,1.843160,1.843160,1.843040,1.843050,0
2025.03.06,23:36,1.843070,1.843100,1.843050,1.843090,0
2025.03.06,23:37,1.843110,1.843110,1.843020,1.843020,0
2025.03.06,23:38,1.842990,1.842990,1.842940,1.842940,0
2025.03.06,23:39,1.842910,1.842940,1.842910,1.842910,0
2025.03.06,23:40,1.842930,1.842970,1.842930,1.842970,0
2025.03.06,23:41,1.842940,1.843110,1.842940,1.843090,0
2025.03.06,23:42,1.843120,1.843160,1.843080,1.843090,0
2025.03.06,23:43,1.843090,1.843120,1.843010,1.843030,0
2025.03.06,23:44,1.843080,1.843130,1.843050,1.843100,0
2025.03.06,23:45,1.843080,1.843140,1.843080,1.843110,0
2025.03.06,23:46,1.843080,1.843190,1.843060,1.843140,0
2025.03.06,23:47,1.843120,1.843160,1.842960,1.842990,0
2025.03.06,23:48,1.842950,1.842990,1.842920,1.842950,0
2025.03.06,23:49,1.842940,1.842940,1.842860,1.842920,0
2025.03.06,23:50,1.842930,1.842970,1.842880,1.842960,0
2025.03.06,23:51,1.842970,1.843040,1.842940,1.842990,0
2025.03.06,23:52,1.842960,1.843010,1.842940,1.842980,0
2025.03.06,23:53,1.842960,1.843040,1.842960,1.843020,0
2025.03.06,23:54,1.843000,1.843040,1.843000,1.843000,0
2025.03.06,23:55,1.842980,1.843000,1.842910,1.842910,0
2025.03.06,23:56,1.842930,1.842940,1.842870,1.842870,0
2025.03.06,23:57,1.842880,1.842940,1.842820,1.842940,0
2025.03.06,23:58,1.842930,1.842950,1.842880,1.842940,0
2025.03.06,23:59,1.842930,1.842990,1.842930,1.842950,0
2025.03.07,00:00,1.842940,1.843040,1.842910,1.843030,0
2025.03.07,00:01,1.843050,1.843090,1.843000,1.843020,0
2025.03.07,00:02,1.843030,1.843090,1.842860,1.842910,0
2025.03.07,00:03,1.842960,1.842960,1.842860,1.842940,0
2025.03.07,00:04,1.842920,1.843110,1.842920,1.843010,0
2025.03.07,00:05,1.843030,1.843030,1.842920,1.842970,0
2025.03.07,00:06,1.842950,1.843070,1.842950,1.843060,0
2025.03.07,00:07,1.843050,1.843120,1.842920,1.842930,0
2025.03.07,00:08,1.842920,1.842980,1.842900,1.842980,0
2025.03.07,00:09,1.842960,1.842990,1.842930,1.842950,0
2025.03.07,00:10,1.842970,1.843030,1.842910,1.843000,0
2025.03.07,00:11,1.843030,1.843120,1.843010,1.843110,0
2025.03.07,00:12,1.843110,1.843130,1.843030,1.843090,0
2025.03.07,00:13,1.843080,1.843180,1.843040,1.843090,0
2025.03.07,00:14,1.843070,1.843110,1.843040,1.843070,0
2025.03.07,00:15,1.843070,1.843170,1.843070,1.843170,0
2025.03.07,00:16,1.843180,1.843190,1.843080,1.843160,0
2025.03.07,00:17,1.843180,1.843300,1.843170,1.843300,0
2025.03.07,00:18,1.843280,1.843300,1.843240,1.843270,0
2025.03.07,00:19,1.843250,1.843250,1.843120,1.843170,0
2025.03.07,00:20,1.843150,1.843180,1.842990,1.842990,0
2025.03.07,00:21,1.843010,1.843130,1.843010,1.843020,0
2025.03.07,00:22,1.843000,1.843090,1.843000,1.843050,0
2025.03.07,00:23,1.843060,1.843080,1.843020,1.843080,0
2025.03.07,00:24,1.843070,1.843120,1.843050,1.843090,0
2025.03.07,00:25,1.843080,1.843130,1.843050,1.843080,0
2025.03.07,00:26,1.843100,1.843160,1.843050,1.843140,0
2025.03.07,00:27,1.843160,1.843300,1.843130,1.843170,0
2025.03.07,00:28,1.843160,1.843190,1.843120,1.843120,0
2025.03.07,00:29,1.843140,1.843260,1.843140,1.843230,0
2025.03.07,00:30,1.843210,1.843320,1.843180,1.843320,0
2025.03.07,00:31,1.843310,1.843320,1.843190,1.843220,0
2025.03.07,00:32,1.843240,1.843290,1.843220,1.843220,0
2025.03.07,00:33,1.843210,1.843410,1.843200,1.843350,0
2025.03.07,00:34,1.843380,1.843440,1.843340,1.843380,0
2025.03.07,00:35,1.843400,1.843400,1.843280,1.843390,0
2025.03.07,00:36,1.843360,1.843420,1.843330,1.843420,0
2025.03.07,00:37,1.843400,1.843400,1.843220,1.843240,0
2025.03.07,00:38,1.843210,1.843320,1.843210,1.843320,0
2025.03.07,00:39,1.843300,1.843380,1.843290,1.843360,0
2025.03.07,00:40,1.843330,1.843360,1.843250,1.843350,0
2025.03.07,00:41,1.843360,1.843530,1.843360,1.843510,0
2025.03.07,00:42,1.843490,1.843540,1.843420,1.843440,0
2025.03.07,00:43,1.843460,1.843580,1.843460,1.843550,0
2025.03.07,00:44,1.843530,1.843640,1.843530,1.843600,0
2025.03.07,00:45,1.843590,1.843730,1.843570,1.843710,0
2025.03.07,00:46,1.843720,1.843760,1.843650,1.843740,0
2025.03.07,00:47,1.843730,1.843770,1.843660,1.843680,0
2025.03.07,00:48,1.843700,1.843700,1.843610,1.843640,0
2025.03.07,00:49,1.843620,1.843680,1.843530,1.843530,0
2025.03.07,00:50,1.843530,1.843730,1.843510,1.843700,0
2025.03.07,00:51,1.843670,1.843790,1.843670,1.843780,0
2025.03.07,00:52,1.843790,1.843880,1.843690,1.843880,0
2025.03.07,00:53,1.843850,1.843880,1.843720,1.843810,0
2025.03.07,00:54,1.843780,1.843800,1.843700,1.843760,0
2025.03.07,00:55,1.843790,1.843970,1.843790,1.843920,0
2025.03.07,00:56,1.843930,1.844060,1.843890,1.844050,0
2025.03.07,00:57,1.844040,1.844130,1.844010,1.844080,0
2025.03.07,00:58,1.844100,1.844150,1.843990,1.843990,0
2025.03.07,00:59,1.843970,1.844000,1.843910,1.843910,0
2025.03.07,01:00,1.843890,1.843980,1.843750,1.843790,0
2025.03.07,01:01,1.843780,1.843850,1.843740,1.843820,0
2025.03.07,01:02,1.843830,1.843890,1.843810,1.843840,0
2025.03.07,01:03,1.843870,1.844160,1.843860,1.844100,0
2025.03.07,01:04,1.844050,1.844180,1.844040,1.844090,0
2025.03.07,01:05,1.844060,1.844120,1.844020,1.844100,0
2025.03.07,01:06,1.844080,1.844240,1.844060,1.844200,0
2025.03.07,01:07,1.844210,1.844330,1.844210,1.844260,0
2025.03.07,01:08,1.844230,1.844340,1.844090,1.844340,0
2025.03.07,01:09,1.844350,1.844440,1.844310,1.844380,0
2025.03.07,01:10,1.844400,1.844480,1.844320,1.844420,0
2025.03.07,01:11,1.844400,1.844590,1.844400,1.844590,0
2025.03.07,01:12,1.844560,1.844570,1.844510,1.844550,0
2025.03.07,01:13,1.844560,1.844560,1.844430,1.844540,0
2025.03.07,01:14,1.844560,1.844560,1.844440,1.844480,0
2025.03.07,01:15,1.844460,1.844570,1.844410,1.844550,0
2025.03.07,01:16,1.844580,1.844590,1.844530,1.844560,0
2025.03.07,01:17,1.844570,1.844700,1.844550,1.844700,0
2025.03.07,01:18,1.844670,1.844740,1.844570,1.844580,0
2025.03.07,01:19,1.844630,1.844730,1.844530,1.844660,0
2025.03.07,01:20,1.844630,1.844650,1.844450,1.844520,0
2025.03.07,01:21,1.844540,1.844570,1.844470,1.844560,0
2025.03.07,01:22,1.844570,1.844680,1.844480,1.844660,0
2025.03.07,01:23,1.844620,1.844720,1.844610,1.844610,0
2025.03.07,01:24,1.844590,1.844800,1.844590,1.844800,0
2025.03.07,01:25,1.844790,1.844810,1.844750,1.844770,0
2025.03.07,01:26,1.844800,1.844850,1.844760,1.844830,0
2025.03.07,01:27,1.844840,1.845010,1.844760,1.844830,0
2025.03.07,01:28,1.844900,1.844960,1.844700,1.844700,0
2025.03.07,01:29,1.844720,1.844830,1.844690,1.844690,0
2025.03.07,01:30,1.844680,1.844840,1.844560,1.844750,0
2025.03.07,01:31,1.844770,1.844850,1.844720,1.844830,0
2025.03.07,01:32,1.844810,1.844860,1.844660,1.844680,0
2025.03.07,01:33,1.844640,1.844780,1.844580,1.844670,0
2025.03.07,01:34,1.844710,1.844850,1.844710,1.844820,0
2025.03.07,01:35,1.844850,1.844890,1.844770,1.844820,0
2025.03.07,01:36,1.844830,1.844920,1.844820,1.844910,0
2025.03.07,01:37,1.844930,1.845020,1.844860,1.845020,0
2025.03.07,01:38,1.845050,1.845260,1.845030,1.845220,0
2025.03.07,01:39,1.845210,1.845220,1.845090,1.845150,0
2025.03.07,01:40,1.845210,1.845270,1.845010,1.845110,0
2025.03.07,01:41,1.845090,1.845110,1.844950,1.844960,0
2025.03.07,01:42,1.844960,1.844960,1.844870,1.844910,0
2025.03.07,01:43,1.844870,1.844960,1.844800,1.844870,0
2025.03.07,01:44,1.844850,1.844940,1.844790,1.844920,0
2025.03.07,01:45,1.844900,1.844960,1.844820,1.844820,0
2025.03.07,01:46,1.844790,1.844880,1.844770,1.844800,0
2025.03.07,01:47,1.844780,1.844880,1.844780,1.844840,0
2025.03.07,01:48,1.844860,1.845010,1.844860,1.844970,0
2025.03.07,01:49,1.845010,1.845100,1.844850,1.845060,0
2025.03.07,01:50,1.845090,1.845210,1.845050,1.845140,0
2025.03.07,01:51,1.845160,1.845190,1.844770,1.844890,0
2025.03.07,01:52,1.844930,1.844980,1.844710,1.844840,0
2025.03.07,01:53,1.844880,1.845080,1.844860,1.845040,0
2025.03.07,01:54,1.845030,1.845120,1.844890,1.845110,0
2025.03.07,01:55,1.845120,1.845270,1.845110,1.845180,0
2025.03.07,01:56,1.845200,1.845220,1.845060,1.845060,0
2025.03.07,01:57,1.845040,1.845060,1.844890,1.844890,0
2025.03.07,01:58,1.844910,1.844950,1.844870,1.844880,0
2025.03.07,01:59,1.844870,1.844900,1.844670,1.844730,0
2025.03.07,02:00,1.844690,1.844870,1.844610,1.844680,0
2025.03.07,02:01,1.844640,1.844980,1.844630,1.844760,0
2025.03.07,02:02,1.844750,1.845150,1.844720,1.844880,0
2025.03.07,02:03,1.844860,1.845010,1.844820,1.845010,0
2025.03.07,02:04,1.845020,1.845080,1.844930,1.845030,0
2025.03.07,02:05,1.845050,1.845110,1.844900,1.845090,0
2025.03.07,02:06,1.845110,1.845580,1.845090,1.845470,0
2025.03.07,02:07,1.845460,1.845530,1.845250,1.845310,0
2025.03.07,02:08,1.845290,1.845440,1.845290,1.845340,0
2025.03.07,02:09,1.845360,1.845380,1.845020,1.845100,0
2025.03.07,02:10,1.845090,1.845200,1.844880,1.845050,0
2025.03.07,02:11,1.845070,1.845190,1.845000,1.845000,0
2025.03.07,02:12,1.845020,1.845180,1.844980,1.845150,0
2025.03.07,02:13,1.845130,1.845200,1.845010,1.845060,0
2025.03.07,02:14,1.845070,1.845150,1.844920,1.844920,0
2025.03.07,02:15,1.844950,1.844970,1.844800,1.844820,0
2025.03.07,02:16,1.844830,1.845050,1.844790,1.845000,0
2025.03.07,02:17,1.845010,1.845210,1.844920,1.844940,0
2025.03.07,02:18,1.844950,1.845130,1.844830,1.844830,0
2025.03.07,02:19,1.844850,1.845020,1.844830,1.845010,0
2025.03.07,02:20,1.845030,1.845300,1.845030,1.845180,0
2025.03.07,02:21,1.845160,1.845290,1.845130,1.845240,0
2025.03.07,02:22,1.845250,1.845310,1.845200,1.845260,0
2025.03.07,02:23,1.845290,1.845490,1.845140,1.845450,0
2025.03.07,02:24,1.845420,1.845420,1.845250,1.845270,0
2025.03.07,02:25,1.845280,1.845430,1.845160,1.845200,0
2025.03.07,02:26,1.845180,1.845270,1.844950,1.844970,0
2025.03.07,02:27,1.844950,1.845140,1.844900,1.845110,0
2025.03.07,02:28,1.845140,1.845270,1.845100,1.845140,0
2025.03.07,02:29,1.845140,1.845200,1.845100,1.845100,0
2025.03.07,02:30,1.845070,1.845070,1.844870,1.844990,0
2025.03.07,02:31,1.845020,1.845140,1.844760,1.844970,0
2025.03.07,02:32,1.844980,1.845510,1.844900,1.845410,0
2025.03.07,02:33,1.845420,1.845530,1.845090,1.845530,0
2025.03.07,02:34,1.845510,1.845530,1.845160,1.845380,0
2025.03.07,02:35,1.845360,1.845360,1.845100,1.845120,0
2025.03.07,02:36,1.845050,1.845130,1.844850,1.844890,0
2025.03.07,02:37,1.844900,1.845220,1.844900,1.845220,0
2025.03.07,02:38,1.845280,1.845430,1.845200,1.845330,0
2025.03.07,02:39,1.845350,1.845440,1.845290,1.845360,0
2025.03.07,02:40,1.845360,1.845370,1.845110,1.845170,0
2025.03.07,02:41,1.845180,1.845500,1.845140,1.845440,0
2025.03.07,02:42,1.845450,1.845740,1.845450,1.845670,0
2025.03.07,02:43,1.845670,1.845690,1.845540,1.845620,0
2025.03.07,02:44,1.845600,1.845890,1.845570,1.845850,0
2025.03.07,02:45,1.845870,1.845990,1.845670,1.845780,0
2025.03.07,02:46,1.845770,1.845890,1.845700,1.845790,0
2025.03.07,02:47,1.845780,1.845960,1.845760,1.845760,0
2025.03.07,02:48,1.845780,1.846070,1.845780,1.845990,0
2025.03.07,02:49,1.846010,1.846080,1.845910,1.845990,0
2025.03.07,02:50,1.845970,1.846060,1.845830,1.845830,0
2025.03.07,02:51,1.845830,1.845890,1.845630,1.845700,0
2025.03.07,02:52,1.845720,1.846000,1.845680,1.846000,0
2025.03.07,02:53,1.845980,1.845990,1.845670,1.845730,0
2025.03.07,02:54,1.845710,1.845850,1.845690,1.845840,0
2025.03.07,02:55,1.845810,1.845940,1.845780,1.845920,0
2025.03.07,02:56,1.845900,1.845970,1.845740,1.845790,0
2025.03.07,02:57,1.845770,1.845770,1.845440,1.845530,0
2025.03.07,02:58,1.845530,1.845720,1.845500,1.845670,0
2025.03.07,02:59,1.845690,1.845690,1.845500,1.845580,0
2025.03.07,03:00,1.845570,1.845890,1.845490,1.845600,0
2025.03.07,03:01,1.845590,1.845630,1.845240,1.845340,0
2025.03.07,03:02,1.845300,1.845350,1.845160,1.845250,0
2025.03.07,03:03,1.845250,1.845530,1.845200,1.845400,0
2025.03.07,03:04,1.845400,1.845400,1.845140,1.845280,0
2025.03.07,03:05,1.845260,1.845580,1.845040,1.845510,0
2025.03.07,03:06,1.845520,1.845710,1.845480,1.845510,0
2025.03.07,03:07,1.845500,1.845600,1.845300,1.845580,0
2025.03.07,03:08,1.845570,1.845690,1.845520,1.845600,0
2025.03.07,03:09,1.845610,1.845720,1.845300,1.845300,0
2025.03.07,03:10,1.845310,1.845720,1.845180,1.845680,0
2025.03.07,03:11,1.845690,1.845730,1.845440,1.845480,0
2025.03.07,03:12,1.845510,1.845910,1.845480,1.845820,0
2025.03.07,03:13,1.845800,1.845800,1.845270,1.845360,0
2025.03.07,03:14,1.845400,1.845520,1.845190,1.845250,0
2025.03.07,03:15,1.845240,1.845830,1.845240,1.845530,0
2025.03.07,03:16,1.845510,1.845530,1.845220,1.845390,0
2025.03.07,03:17,1.845380,1.845440,1.845050,1.845120,0
2025.03.07,03:18,1.845090,1.845250,1.845060,1.845240,0
2025.03.07,03:19,1.845250,1.845530,1.845200,1.845280,0
2025.03.07,03:20,1.845240,1.845400,1.845130,1.845250,0
2025.03.07,03:21,1.845210,1.845470,1.845150,1.845400,0
2025.03.07,03:22,1.845380,1.845460,1.845290,1.845330,0
2025.03.07,03:23,1.845350,1.845450,1.845180,1.845380,0
2025.03.07,03:24,1.845410,1.845960,1.845350,1.845850,0
2025.03.07,03:25,1.845870,1.846380,1.845680,1.846160,0
2025.03.07,03:26,1.846160,1.846270,1.845560,1.845560,0
2025.03.07,03:27,1.845570,1.845690,1.845420,1.845420,0
2025.03.07,03:28,1.845460,1.845480,1.845180,1.845180,0
2025.03.07,03:29,1.845170,1.845440,1.845040,1.845070,0
2025.03.07,03:30,1.845090,1.845650,1.844940,1.845520,0
2025.03.07,03:31,1.845520,1.846070,1.845430,1.845620,0
2025.03.07,03:32,1.845640,1.846110,1.845630,1.846070,0
2025.03.07,03:33,1.846050,1.846250,1.845830,1.845960,0
2025.03.07,03:34,1.846020,1.846020,1.845540,1.845540,0
2025.03.07,03:35,1.845550,1.845660,1.845420,1.845470,0
2025.03.07,03:36,1.845490,1.845820,1.845480,1.845770,0
2025.03.07,03:37,1.845750,1.846120,1.845720,1.845940,0
2025.03.07,03:38,1.845930,1.846120,1.845880,1.845980,0
2025.03.07,03:39,1.846000,1.846790,1.846000,1.846790,0
2025.03.07,03:40,1.846750,1.846890,1.846450,1.846750,0
2025.03.07,03:41,1.846720,1.847000,1.846680,1.846940,0
2025.03.07,03:42,1.846980,1.846990,1.846380,1.846440,0
2025.03.07,03:43,1.846710,1.846960,1.846680,1.846910,0
2025.03.07,03:44,1.846910,1.846960,1.846590,1.846780,0
2025.03.07,03:45,1.846820,1.847070,1.846690,1.846970,0
2025.03.07,03:46,1.847000,1.847020,1.846710,1.846770,0
2025.03.07,03:47,1.846730,1.846820,1.846630,1.846630,0
2025.03.07,03:48,1.846630,1.846830,1.846630,1.846830,0
2025.03.07,03:49,1.846870,1.847010,1.846820,1.846830,0
2025.03.07,03:50,1.846840,1.847160,1.846830,1.846970,0
2025.03.07,03:51,1.846990,1.847220,1.846990,1.847200,0
2025.03.07,03:52,1.847200,1.847250,1.846960,1.847080,0
2025.03.07,03:53,1.847070,1.847070,1.846740,1.846990,0
2025.03.07,03:54,1.846970,1.847000,1.846640,1.846680,0
2025.03.07,03:55,1.846660,1.846820,1.846570,1.846750,0
2025.03.07,03:56,1.846760,1.846990,1.846710,1.846970,0
2025.03.07,03:57,1.847050,1.847130,1.846750,1.846770,0
2025.03.07,03:58,1.846800,1.846840,1.846470,1.846760,0
2025.03.07,03:59,1.846780,1.846970,1.846750,1.846900,0
2025.03.07,04:00,1.846920,1.846920,1.846740,1.846840,0
2025.03.07,04:01,1.846840,1.847010,1.846750,1.846750,0
2025.03.07,04:02,1.846730,1.846730,1.846380,1.846420,0
2025.03.07,04:03,1.846400,1.846400,1.845920,1.846030,0
2025.03.07,04:04,1.846050,1.846250,1.846010,1.846200,0
2025.03.07,04:05,1.846210,1.846340,1.846000,1.846050,0
2025.03.07,04:06,1.846010,1.846360,1.846000,1.846290,0
2025.03.07,04:07,1.846310,1.846440,1.846150,1.846270,0
2025.03.07,04:08,1.846360,1.846630,1.846170,1.846220,0
2025.03.07,04:09,1.846230,1.846350,1.846050,1.846090,0
2025.03.07,04:10,1.846050,1.846130,1.845920,1.846090,0
2025.03.07,04:11,1.846080,1.846300,1.845980,1.846260,0
2025.03.07,04:12,1.846270,1.846530,1.846220,1.846450,0
2025.03.07,04:13,1.846430,1.847020,1.846410,1.846750,0
2025.03.07,04:14,1.846730,1.847410,1.846630,1.847400,0
2025.03.07,04:15,1.847410,1.848310,1.847410,1.847990,0
2025.03.07,04:16,1.848000,1.848140,1.847950,1.848090,0
2025.03.07,04:17,1.848080,1.848160,1.847940,1.848050,0
2025.03.07,04:18,1.848040,1.848170,1.847820,1.847820,0
2025.03.07,04:19,1.847840,1.847930,1.847600,1.847730,0
2025.03.07,04:20,1.847780,1.847810,1.847400,1.847640,0
2025.03.07,04:21,1.847630,1.847740,1.847570,1.847740,0
2025.03.07,04:22,1.847740,1.847740,1.847400,1.847400,0
2025.03.07,04:23,1.847420,1.847610,1.847380,1.847510,0
2025.03.07,04:24,1.847500,1.847580,1.847400,1.847410,0
2025.03.07,04:25,1.847430,1.847580,1.847230,1.847540,0
2025.03.07,04:26,1.847550,1.847830,1.847550,1.847800,0
2025.03.07,04:27,1.847810,1.847830,1.847660,1.847730,0
2025.03.07,04:28,1.847750,1.847950,1.847750,1.847910,0
2025.03.07,04:29,1.847860,1.848660,1.847860,1.848660,0
2025.03.07,04:30,1.848640,1.848720,1.848370,1.848450,0
2025.03.07,04:31,1.848440,1.848730,1.848430,1.848590,0
2025.03.07,04:32,1.848600,1.848910,1.848510,1.848830,0
2025.03.07,04:33,1.848850,1.849080,1.848820,1.849000,0
2025.03.07,04:34,1.849020,1.849030,1.848840,1.848870,0
2025.03.07,04:35,1.848860,1.849090,1.848760,1.849010,0
2025.03.07,04:36,1.849000,1.849050,1.848910,1.848930,0
2025.03.07,04:37,1.848840,1.849100,1.848840,1.849050,0
2025.03.07,04:38,1.849070,1.849120,1.848960,1.849040,0
2025.03.07,04:39,1.849030,1.849160,1.849010,1.849020,0
2025.03.07,04:40,1.849040,1.849320,1.849040,1.849320,0
2025.03.07,04:41,1.849320,1.849330,1.849200,1.849310,0
2025.03.07,04:42,1.849300,1.849300,1.848930,1.848980,0
2025.03.07,04:43,1.848990,1.849180,1.848990,1.849130,0
2025.03.07,04:44,1.849130,1.849370,1.849130,1.849300,0
2025.03.07,04:45,1.849290,1.849360,1.849070,1.849080,0
2025.03.07,04:46,1.849080,1.849200,1.849030,1.849200,0
2025.03.07,04:47,1.849240,1.849620,1.849130,1.849430,0
2025.03.07,04:48,1.849420,1.850080,1.849400,1.849720,0
2025.03.07,04:49,1.849710,1.849850,1.849620,1.849670,0
2025.03.07,04:50,1.849660,1.849720,1.849580,1.849640,0
2025.03.07,04:51,1.849640,1.849950,1.849620,1.849840,0
2025.03.07,04:52,1.849860,1.849970,1.849840,1.849910,0
2025.03.07,04:53,1.849840,1.849980,1.849690,1.849980,0
2025.03.07,04:54,1.849840,1.850500,1.849820,1.850490,0
2025.03.07,04:55,1.850460,1.850840,1.850460,1.850690,0
2025.03.07,04:56,1.850650,1.850700,1.850350,1.850430,0
2025.03.07,04:57,1.850390,1.850510,1.850250,1.850250,0
2025.03.07,04:58,1.850230,1.850230,1.849890,1.849920,0
2025.03.07,04:59,1.849910,1.850070,1.849900,1.850010,0
2025.03.07,05:00,1.849990,1.850380,1.849980,1.850310,0
2025.03.07,05:01,1.850300,1.850310,1.849850,1.849870,0
2025.03.07,05:02,1.849990,1.850100,1.849940,1.850090,0
2025.03.07,05:03,1.850110,1.850700,1.850110,1.850700,0
2025.03.07,05:04,1.850670,1.850720,1.850160,1.850300,0
2025.03.07,05:05,1.850300,1.850400,1.850210,1.850390,0
2025.03.07,05:06,1.850380,1.850510,1.850260,1.850480,0
2025.03.07,05:07,1.850450,1.850730,1.850450,1.850540,0
2025.03.07,05:08,1.850560,1.850580,1.850260,1.850450,0
2025.03.07,05:09,1.850430,1.850480,1.850330,1.850350,0
2025.03.07,05:10,1.850350,1.850350,1.850080,1.850130,0
2025.03.07,05:11,1.850150,1.850240,1.849980,1.850200,0
2025.03.07,05:12,1.850180,1.850210,1.850030,1.850080,0
2025.03.07,05:13,1.850090,1.850180,1.849980,1.850070,0
2025.03.07,05:14,1.850090,1.850090,1.849880,1.849970,0
2025.03.07,05:15,1.849950,1.849980,1.849720,1.849720,0
2025.03.07,05:16,1.849740,1.849980,1.849720,1.849920,0
2025.03.07,05:17,1.849870,1.849940,1.849730,1.849940,0
2025.03.07,05:18,1.849920,1.850030,1.849770,1.849950,0
2025.03.07,05:19,1.849940,1.849940,1.849530,1.849580,0
2025.03.07,05:20,1.849570,1.849570,1.849190,1.849360,0
2025.03.07,05:21,1.849370,1.849420,1.849240,1.849250,0
2025.03.07,05:22,1.849240,1.849250,1.848960,1.849000,0
2025.03.07,05:23,1.849020,1.849030,1.848800,1.849000,0
2025.03.07,05:24,1.849010,1.849170,1.849010,1.849120,0
2025.03.07,05:25,1.849100,1.849360,1.849040,1.849250,0
2025.03.07,05:26,1.849240,1.849330,1.849170,1.849210,0
2025.03.07,05:27,1.849240,1.849340,1.848990,1.848990,0
2025.03.07,05:28,1.849000,1.849360,1.849000,1.849330,0
2025.03.07,05:29,1.849310,1.849400,1.849240,1.849320,0
2025.03.07,05:30,1.849310,1.849440,1.849220,1.849330,0
2025.03.07,05:31,1.849320,1.849320,1.849090,1.849090,0
2025.03.07,05:32,1.849080,1.849250,1.849050,1.849210,0
2025.03.07,05:33,1.849210,1.849370,1.849100,1.849200,0
